number,prob,number_str
52,0.24287276353467496,52
41,0.24285741796464358,41
20,0.2403437057852019,20
55,0.24015118815976452,55
84,0.23991809785409673,84
37,0.23959717695655514,37
74,0.23766671721349478,74
22,0.23766175545625062,22
80,0.23746349584764664,80
8,0.23746328252864327,08
11,0.23746273724485273,11
56,0.23746261294538454,56
67,0.23746259540971032,67
17,0.23746099401089268,17
45,0.2374599094128363,45
99,0.2374526039375462,99
97,0.2374508635345877,97
23,0.23702502694340846,23
2,0.2368528784337515,02
62,0.23685284327777606,62
85,0.23685283647172276,85
89,0.2368528109864929,89
42,0.23685274666251996,42
7,0.23685270869638222,07
66,0.2368526528727766,66
53,0.23685264129947345,53
48,0.23685261246530173,48
87,0.23685256352319056,87
70,0.2368525505624432,70
0,0.2368525383469944,00
93,0.23685247451341823,93
63,0.23685245701441687,63
39,0.23685238989368085,39
51,0.23685238669630157,51
13,0.23685235975168667,13
81,0.23685234305242905,81
82,0.2368522949957626,82
86,0.2368522534327177,86
73,0.236852239754542,73
33,0.23685210596543696,33
38,0.23685210382926628,38
3,0.2368520584807948,03
9,0.23685202394614002,09
30,0.2368519608960664,30
68,0.23685188071710964,68
57,0.2368517073173367,57
49,0.23685170270513792,49
40,0.2368514793891935,40
32,0.23685131223261174,32
96,0.23685120787231204,96
71,0.23685119295901352,71
50,0.23685105475160076,50
54,0.23685093894004555,54
77,0.236850907522337,77
43,0.2368508980572731,43
47,0.2368506475478713,47
19,0.23685052067408857,19
65,0.2368500302639506,65
79,0.23684975521216742,79
91,0.23684950299567145,91
27,0.23684919875445945,27
29,0.23684912392021126,29
90,0.2368487230081591,90
64,0.23684769793727392,64
26,0.23684734077637784,26
18,0.23684654933151608,18
21,0.23684625355811129,21
1,0.23684344201002006,01
25,0.2368425151135612,25
44,0.23684025823182872,44
34,0.23682834365716798,34
6,0.23681329566818873,06
4,0.23576201916618036,04
95,0.23553011895031828,95
83,0.23552932360988882,83
36,0.23552909153311236,36
94,0.2355269748707384,94
61,0.2353250183627903,61
98,0.23532488799597917,98
78,0.235324143447224,78
88,0.23532314679908103,88
92,0.23531713042555047,92
69,0.23522583601963223,69
16,0.234717567641154,16
28,0.23471740877682643,28
60,0.234717205301658,60
15,0.23471713777890496,15
76,0.23471658967255535,76
35,0.23471641443235253,35
46,0.23471579982802318,46
59,0.2347155527273797,59
10,0.23471438228236424,10
31,0.2347140613480527,31
75,0.234713518975917,75
24,0.23471234442967734,24
72,0.23471148871532385,72
12,0.23471058138389447,12
58,0.23471044066600685,58
14,0.23470936407374374,14
5,0.23470907903945473,05
