number,prob,number_str
48,0.01078322152665979,48
58,0.010693998251098218,58
91,0.010423513754835622,91
62,0.010355563312812179,62
25,0.010319063381081286,25
51,0.010289172545916209,51
61,0.010249313388109204,61
66,0.010249313388109204,66
60,0.010249313388109204,60
37,0.0102468519186374,37
79,0.010239583520032208,79
20,0.010236531595798556,20
90,0.010230219720673117,90
68,0.010220031012184024,68
26,0.010218530549196168,26
24,0.010189813134885792,24
80,0.01014993672084602,80
99,0.010148028797171513,99
89,0.010146837564654052,89
15,0.010111236317287931,15
84,0.010103433533320123,84
67,0.010092992233334978,67
64,0.010091422110938286,64
96,0.010088177338588793,96
74,0.010085311866632946,74
82,0.010082119974430781,82
21,0.010081798625640818,21
12,0.010080326145200892,12
46,0.010067201404218825,46
40,0.010066773368161077,40
63,0.010062649979836547,63
0,0.010059009790086962,00
11,0.010047336820954041,11
94,0.010038547333130839,94
18,0.010031229484354795,18
54,0.010030627833612426,54
1,0.010030426558917931,01
28,0.010022588265769586,28
32,0.01001766051101029,32
17,0.01001749297429417,17
16,0.010013547188839964,16
35,0.010007076755334637,35
50,0.010005543788766719,50
10,0.009997405686244232,10
76,0.009982265272301765,76
95,0.009982265272301765,95
2,0.009982265272301765,02
36,0.009974567867159011,36
93,0.009971746477581214,93
92,0.009965446324857118,92
86,0.009965446324857118,86
71,0.009962927397695515,71
81,0.009962927397695515,81
31,0.009962927397695515,31
65,0.009962927397695515,65
38,0.009960727525310329,38
22,0.009953395457296012,22
87,0.009946096268343,87
98,0.009946096268343,98
85,0.009946096268343,85
41,0.009946096268343,41
56,0.009946096268343,56
69,0.009946096268343,69
42,0.009946096268343,42
47,0.00993865594232302,47
73,0.009917681361308493,73
14,0.009917681361308493,14
6,0.009915008978487518,06
83,0.009915008978487518,83
19,0.009915008978487518,19
3,0.009908058569711466,03
34,0.009907728332239147,34
4,0.00989750507752141,04
13,0.009881688931893494,13
52,0.00987091109845342,52
29,0.00987091109845342,29
8,0.00987091109845342,08
72,0.00987091109845342,72
88,0.00987091109845342,88
59,0.00987091109845342,59
53,0.00987091109845342,53
5,0.009850754404427843,05
7,0.009850754404427843,07
9,0.009850754404427843,09
45,0.009850754404427843,45
78,0.009850754404427843,78
23,0.009850754404427843,23
44,0.009845705473698856,44
49,0.00982536985431219,49
33,0.009823776598254827,33
97,0.00978719817882817,97
27,0.00978719817882817,27
43,0.00978719817882817,43
39,0.00978719817882817,39
77,0.009761560814742151,77
75,0.009761560814742151,75
30,0.009732990503625107,30
57,0.009732990503625107,57
55,0.00945225921463909,55
70,0.009416780256671415,70
