number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
94,0.23521945965442567,0.23406216573905148,0.2417774585082128,0.0077152927691613304,0.15,True,5,0.0038613643377803848,0.2370347641813458,0.246946073059222,94,low
59,0.23519850397883169,0.23403751200305856,0.2417774585082128,0.007739946505154249,0.15,True,5,0.0028033440970396694,0.2373609870771212,0.244210489100195,59,medium
99,0.23517871334072257,0.2340142288994008,0.2417774585082128,0.007763229608812011,0.15,True,5,0.0031287214920868427,0.2373102464873343,0.2459480625646403,99,low
89,0.23516768462904974,0.2340012539444916,0.2417774585082128,0.007776204563721217,0.15,True,5,0.0029781615465305786,0.2373482984224719,0.2451560842839887,89,medium
72,0.23514957899261832,0.2339799531957487,0.2417774585082128,0.0077975053124640925,0.15,True,5,0.002761871971759015,0.2373904686130711,0.2437152103277807,72,medium
52,0.23511340738645795,0.23393739836497182,0.2417774585082128,0.007840060143240984,0.15,True,5,0.0029712470098630294,0.2374854856784479,0.245197005116482,52,medium
62,0.23509497941609397,0.23391571839983774,0.2417774585082128,0.007861740108375065,0.15,True,5,0.002662741734174939,0.237484793650256,0.2447312919258686,62,high
32,0.23508441890865736,0.23390329427344173,0.2417774585082128,0.00787416423477108,0.15,True,5,0.001928326057825701,0.2373815423835257,0.2428369114876619,32,high
63,0.23507582645465694,0.23389318550402946,0.2417774585082128,0.007884273004183345,0.15,True,5,0.0028934801172699246,0.2373290618961329,0.2455596158182651,63,medium
33,0.2350646970992294,0.23388009214470293,0.2417774585082128,0.007897366363509878,0.15,True,5,0.0029661253027823235,0.2373977358549161,0.2455758735541047,33,medium
39,0.2350593888571567,0.23387384715402915,0.2417774585082128,0.00790361135418366,0.15,True,5,0.002441528832197428,0.2374103219611122,0.2440244131355371,39,high
53,0.23504892790888035,0.233861540156057,0.2417774585082128,0.007915918352155799,0.15,True,5,0.0027672585770150866,0.2373452232552763,0.2448281202152454,53,medium
22,0.23504213517139255,0.23385354870018898,0.2417774585082128,0.007923909808023821,0.15,True,5,0.002282807066071351,0.2373073948923861,0.2435395528600549,22,high
69,0.2350390590492212,0.2338499297329286,0.2417774585082128,0.007927528775284215,0.15,True,5,0.002715482147314627,0.2372523866805354,0.2448285711145064,69,medium
2,0.2350350143940795,0.2338451713151148,0.2417774585082128,0.007932287193097992,0.15,True,5,0.0025317096527254414,0.236873602841103,0.2436729816721421,02,high
9,0.23503174802847232,0.23384132853204753,0.2417774585082128,0.007936129976165274,0.15,True,5,0.0027186815448827823,0.2373959331941331,0.2448444127211232,09,medium
30,0.23501795185217034,0.23382509773639815,0.2417774585082128,0.00795236077181466,0.15,True,5,0.0020114041959321074,0.236739094350708,0.2425437846169199,30,high
96,0.23501719368602753,0.23382420577623014,0.2417774585082128,0.007953252731982663,0.15,True,5,0.0027976515585865012,0.2372537887889368,0.2447703808863187,96,medium
49,0.2350130844696869,0.2338193714040647,0.2417774585082128,0.00795808710414811,0.15,True,5,0.0026170436495242134,0.2374697043970872,0.2444195227449081,49,high
12,0.23500984581048123,0.23381556121676392,0.2417774585082128,0.007961897291448888,0.15,True,5,0.0026122060626600227,0.2373942096726906,0.2443860543188581,12,high
7,0.23500606260163776,0.2338111103828304,0.2417774585082128,0.007966348125382411,0.15,True,5,0.0024973042914681796,0.2367567945815203,0.2436802100189714,07,high
61,0.23500483481113105,0.23380966592341074,0.2417774585082128,0.00796779258480207,0.15,True,5,0.0026652196783232165,0.2375388955486547,0.244479813139258,61,medium
42,0.23500022644335344,0.23380424431426064,0.2417774585082128,0.007973214193952166,0.15,True,5,0.00301274058442217,0.2370105920303488,0.2451531010301547,42,low
67,0.23499657860892945,0.23379995274435006,0.2417774585082128,0.007977505763862747,0.15,True,5,0.003437518644300186,0.2356581891202328,0.2456618622732607,67,low
26,0.23499351526434265,0.23379634880954206,0.2417774585082128,0.007981109698670746,0.15,True,5,0.002798888726739924,0.2368614702560869,0.2445646556351427,26,medium
40,0.234993407498706,0.23379622202644013,0.2417774585082128,0.00798123648177268,0.15,True,5,0.002856893662734148,0.2372594691124817,0.2447596121885231,40,medium
34,0.23499179367228612,0.2337943234071226,0.2417774585082128,0.007983135101090194,0.15,True,5,0.0022756788226748325,0.2370876260917356,0.2433757394824681,34,high
