number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
94,0.23521944992928245,0.23406215429770655,0.2417774585082126,0.007715304210506063,0.15,True,5,0.0038613643377803848,0.2370347641813458,0.246946073059222,94,low
59,0.2351984942543998,0.2340375005625505,0.2417774585082126,0.007739957945662124,0.15,True,5,0.0028033440970396694,0.2373609870771212,0.244210489100195,59,medium
99,0.2351787036169626,0.2340142174596832,0.2417774585082126,0.007763241048529407,0.15,True,5,0.0031287214920868427,0.2373102464873343,0.2459480625646403,99,low
89,0.23516767490566418,0.23400124250521448,0.2417774585082126,0.007776216002998132,0.15,True,5,0.002978161546530604,0.2373482984224718,0.2451560842839887,89,medium
72,0.23515074896930552,0.23398132963891016,0.2417774585082126,0.007796128869302449,0.15,True,5,0.0027883637763141665,0.2373904686130711,0.2437152103277807,72,medium
52,0.2351133976649154,0.23393738692786298,0.2417774585082126,0.007840071580349633,0.15,True,5,0.0029712470098630294,0.2374854856784479,0.245197005116482,52,medium
62,0.23509496969517726,0.23391570696346517,0.2417774585082126,0.007861751544747442,0.15,True,5,0.002662741734174939,0.237484793650256,0.2447312919258686,62,high
32,0.2350829625179171,0.23390158087257085,0.2417774585082126,0.007875877635641765,0.15,True,5,0.0018836854381412062,0.2373815423835256,0.2426984904034159,32,high
63,0.23507581673439076,0.23389317406842222,0.2417774585082126,0.00788428443979039,0.15,True,5,0.0028934801172699246,0.2373290618961329,0.2455596158182651,63,medium
33,0.2350646873793412,0.23388008070954036,0.2417774585082126,0.00789737779867225,0.15,True,5,0.0029661253027823235,0.2373977358549161,0.2455758735541047,33,medium
39,0.23505832149908967,0.2338725914386562,0.2417774585082126,0.007904867069556398,0.15,True,5,0.00240757779119772,0.2374103219611122,0.2439232927959888,39,high
53,0.23504891818952786,0.2338615287215247,0.2417774585082126,0.007915929786687925,0.15,True,5,0.0027672585770150866,0.2373452232552763,0.2448281202152454,53,medium
22,0.2350424091019579,0.23385387097144236,0.2417774585082126,0.007923587536770249,0.15,True,5,0.002292872721463099,0.2373073948923861,0.2435666586527238,22,high
69,0.23503904933020395,0.23384991829879068,0.2417774585082126,0.007927540209421935,0.15,True,5,0.002715482147314627,0.2372523866805354,0.2448285711145064,69,medium
2,0.2350350046751996,0.23384515988113852,0.2417774585082126,0.007932298627074091,0.15,True,5,0.0025317096527254414,0.236873602841103,0.2436729816721421,02,high
9,0.2350317383097034,0.23384131709820177,0.2417774585082126,0.007936141410010839,0.15,True,5,0.0027186815448827823,0.2373959331941331,0.2448444127211232,09,medium
30,0.23501794213387012,0.2338250863031038,0.2417774585082126,0.007952372205108804,0.15,True,5,0.0020114041959321074,0.236739094350708,0.2425437846169199,30,high
96,0.23501718396775306,0.2338241943429661,0.2417774585082126,0.007953264165246499,0.15,True,5,0.0027976515585865012,0.2372537887889368,0.2447703808863187,96,medium
49,0.23501307475155206,0.23381935997096492,0.2417774585082126,0.007958098537247688,0.15,True,5,0.0026170436495242134,0.2374697043970872,0.2444195227449081,49,high
12,0.23500983609245643,0.2338155497837936,0.2417774585082126,0.007961908724419015,0.15,True,5,0.0026122060626600227,0.2373942096726906,0.2443860543188581,12,high
7,0.2350060528837415,0.23381109895001131,0.2417774585082126,0.007966359558201297,0.15,True,5,0.0024973042914681796,0.2367567945815203,0.2436802100189714,07,high
61,0.23500482509327647,0.2338096544906407,0.2417774585082126,0.007967804017571911,0.15,True,5,0.0026652196783232165,0.2375388955486547,0.244479813139258,61,high
42,0.23500021672565552,0.23380423288167487,0.2417774585082126,0.007973225626537739,0.15,True,5,0.00301274058442217,0.2370105920303488,0.2451531010301547,42,low
67,0.23499656889135542,0.23379994131191006,0.2417774585082126,0.007977517196302547,0.15,True,5,0.003437518644300186,0.2356581891202328,0.2456618622732607,67,low
26,0.23499350554687273,0.23379633737722452,0.2417774585082126,0.00798112113098809,0.15,True,5,0.002798888726739924,0.2368614702560869,0.2445646556351427,26,medium
