number,prob,number_str
52,0.24331192185713962,52
41,0.24326899848194058,41
20,0.2407911968627377,20
55,0.240599786391482,55
84,0.24035924779911882,84
37,0.24004565269398198,37
74,0.23811617083977749,74
22,0.23811027104327798,22
11,0.2379155513867527,11
99,0.23791523643872672,99
8,0.23791450035343822,08
97,0.23791131773404883,97
45,0.2379109616926793,45
17,0.237910274615133,17
67,0.23790716492056554,67
80,0.2379025619660676,80
56,0.23784494491094463,56
23,0.23747733328872286,23
77,0.23730467188068055,77
19,0.2373045734863234,19
48,0.23730456952632148,48
39,0.23730452831657753,39
6,0.2373043748419847,06
40,0.23730436936985866,40
27,0.23730436140816127,27
70,0.23730416773158855,70
9,0.2373041333894547,09
47,0.2373039791900844,47
7,0.23730397479454388,07
2,0.23730390516181213,02
29,0.23730381979981127,29
90,0.23730375593112815,90
30,0.23730375537537596,30
32,0.23730373476371427,32
49,0.23730367146564102,49
79,0.2373033931486532,79
34,0.2373031961030402,34
50,0.23730312134918427,50
18,0.2373030948375183,18
65,0.23730283607914607,65
64,0.23730269846356647,64
0,0.2373021887267195,00
3,0.23730179918195682,03
66,0.2373016851360586,66
25,0.237301432835124,25
87,0.2373013880549262,87
26,0.23730120478103311,26
62,0.23730119910677167,62
71,0.23730114579456948,71
68,0.2373011290133782,68
13,0.23730100074957264,13
93,0.237301000177917,93
21,0.23729788756906836,21
82,0.23729763596900322,82
44,0.23729752079807312,44
54,0.2372962188144553,54
38,0.23729508346779746,38
51,0.23729102979128375,51
91,0.23729102221469464,91
1,0.23729015190881286,01
96,0.2372900508687028,96
33,0.23728386538194687,33
89,0.23728365100804877,89
57,0.23728305905999553,57
73,0.23728007800938658,73
85,0.2372795155367174,85
63,0.23727892735635217,63
42,0.23726464081743928,42
43,0.23726284337632314,43
53,0.23725491238442062,53
81,0.23723064592787727,81
86,0.23722855897311157,86
4,0.2362150442641817,04
36,0.23598273726727662,36
95,0.23598234832603734,95
94,0.2359675164217025,94
83,0.2359600120715778,83
92,0.23577747146522823,92
78,0.23577649676852053,78
98,0.2357742079187144,98
88,0.23575179769399737,88
61,0.23574425823811382,61
69,0.23567926786579224,69
46,0.23517097404098491,46
15,0.2351708983632767,15
72,0.2351707549846223,72
76,0.23517062992957805,76
31,0.2351706158508004,31
14,0.2351706097248088,14
12,0.235170609517996,12
10,0.23516997741782056,10
5,0.23516991505133594,05
16,0.2351697367697765,16
75,0.23516818063818168,75
60,0.23516676796731828,60
59,0.23516652968743273,59
35,0.23516599084300935,35
28,0.23516338392238678,28
24,0.23515813873335414,24
58,0.2351534969180317,58
