number,prob,number_str
48,0.010766523411937113,48
58,0.010740413134746944,58
91,0.010413581126241836,91
25,0.010337691103487994,25
62,0.010329093618902715,62
37,0.010322539934308235,37
60,0.010314458019792628,60
61,0.010311249809001546,61
66,0.010293798217563852,66
24,0.010234039716932352,24
96,0.01013196279342092,96
99,0.010113550255249142,99
1,0.010107149704406123,01
86,0.01008469279990861,86
94,0.010082117380135628,94
12,0.010067135297767005,12
95,0.010057659771727415,95
26,0.010057008728365959,26
16,0.010057008728365959,16
21,0.010054038808924262,21
81,0.01004566036108674,81
71,0.010043271411328799,71
46,0.01004107334052324,46
51,0.010031950230907732,51
34,0.010031317734000837,34
85,0.010029611916518194,85
2,0.010025591039735573,02
20,0.010025591039735573,20
67,0.010025591039735573,67
76,0.010025591039735573,76
79,0.010025591039735573,79
15,0.010022159143272381,15
11,0.010018624897557388,11
36,0.010017860225744628,36
42,0.010017643587050715,42
90,0.010008699093448916,90
92,0.010008699093448916,92
68,0.010008699093448916,68
65,0.010006169233452992,65
63,0.010006169233452992,63
64,0.010006169233452992,64
31,0.010006169233452992,31
14,0.010000242510946724,14
40,0.00999660274795738,40
73,0.009995337121453072,73
6,0.009991720722232235,06
69,0.00998926505238565,69
89,0.00998926505238565,89
82,0.00998926505238565,82
98,0.00998926505238565,98
87,0.00998926505238565,87
41,0.00998926505238565,41
0,0.00998926505238565,00
80,0.00998926505238565,80
56,0.00998926505238565,56
72,0.00998141883001947,72
18,0.009977543848112006,18
53,0.009968916504789302,53
50,0.009960726816866052,50
54,0.009960726816866052,54
10,0.00995804283517113,10
19,0.00995804283517113,19
17,0.00995804283517113,17
83,0.00995804283517113,83
28,0.009949186490835163,28
74,0.009938480474285758,74
5,0.009933637492166494,05
78,0.009932313974460488,78
45,0.009927779331222195,45
13,0.00992457817044182,13
32,0.00992457817044182,32
9,0.009924013691295162,09
22,0.009921081919055566,22
23,0.0099180361765571,23
59,0.009913753558250398,59
8,0.009913753558250398,08
29,0.009913753558250398,29
88,0.009913753558250398,88
93,0.009913753558250398,93
84,0.009913753558250398,84
35,0.009913753558250398,35
52,0.009913753558250398,52
97,0.009893884927616343,97
7,0.009893509378647773,07
47,0.009893509378647773,47
39,0.009876611392752345,39
27,0.009875170432799814,27
49,0.009868014652626678,49
38,0.009866573012820939,38
33,0.009866414481401313,33
3,0.00985976229967427,03
4,0.009829677301608152,04
43,0.009829677301608152,43
77,0.009803928664334766,77
75,0.009803928664334766,75
30,0.009775234350236315,30
44,0.009775234350236315,44
57,0.009775234350236315,57
70,0.009494228739734777,70
55,0.009493284610507285,55
