number,prob,number_str
41,0.2431164663920643,41
52,0.24311485957034892,52
20,0.24058591081491024,20
55,0.24039387772958778,55
84,0.2401600172148265,84
37,0.23983753577250816,37
74,0.23791350341174392,74
22,0.23787328738728947,22
11,0.23770695565912323,11
56,0.23770685388428853,56
97,0.23770684260699051,97
8,0.23770631647050053,08
99,0.23770609474109156,99
17,0.23770607468958552,17
67,0.23770445387618122,67
45,0.2377023222189391,45
80,0.2376985130787597,80
23,0.23723980633533476,23
66,0.23709584966149416,66
68,0.23709582026181916,68
1,0.23709581282698905,01
50,0.23709581009628755,50
48,0.237095795102511,48
81,0.2370957883240596,81
91,0.23709578038845414,91
90,0.23709576522386294,90
0,0.2370956160128437,00
42,0.23709560122485082,42
79,0.2370955901842458,79
57,0.23709555407448196,57
18,0.23709552159478772,18
26,0.23709546129330242,26
44,0.23709539054881612,44
49,0.23709535830448777,49
70,0.23709532445926132,70
64,0.23709531490108932,64
21,0.23709527053714793,21
86,0.23709513568413182,86
65,0.23709506626901097,65
71,0.23709504272895737,71
9,0.2370949115319853,09
19,0.23709466245998007,19
40,0.23709460167381702,40
43,0.237094597602587,43
63,0.23709458110509452,63
77,0.23709446345761157,77
85,0.23709414965739192,85
29,0.23709391168821714,29
25,0.23709354021619158,25
2,0.23709353315934725,02
3,0.2370934857074641,03
82,0.23709327857893198,82
7,0.23709324753261796,07
38,0.23709284079927698,38
30,0.23709277139773702,30
39,0.23709270197197332,39
34,0.2370926176091331,34
62,0.23709247290094287,62
6,0.23709246280061722,06
53,0.23709242116122578,53
93,0.23709240783828228,93
13,0.23709204358888905,13
89,0.23709129455517475,89
32,0.23709077495127637,32
87,0.23708997629383774,87
96,0.23708908456286712,96
47,0.2370872481096744,47
73,0.23708643840088647,73
27,0.23708613566714531,27
33,0.2370801045475136,33
51,0.2370723784100547,51
54,0.2370607345375902,54
4,0.23600713145641672,04
95,0.2357740153998451,95
83,0.235769522007646,83
36,0.23576937875715726,36
94,0.2357669053551628,94
88,0.23556828243388117,88
61,0.23556689679211015,61
92,0.2355663771243709,92
98,0.2355639559259687,98
78,0.23555874814718447,78
69,0.23547272683096446,69
16,0.23496147909926032,16
5,0.2349614585544437,05
31,0.23496138738725103,31
76,0.23496135881490016,76
58,0.23496121155273272,58
59,0.23496118306850272,59
24,0.23496114271005697,24
14,0.23496102990355533,14
28,0.2349608955760011,28
46,0.23496082322209572,46
60,0.2349607277828021,60
75,0.23496066682303174,75
10,0.23496060803911853,10
15,0.23496043714031814,15
12,0.2349578162433943,12
72,0.23495090566858393,72
35,0.23494289227555942,35
