number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011892277037568589,0.012033239775951398,0.009961917481588426,-0.002071322294362972,0.06805446876443884,True,5,0.0034139452135839034,0.009993081962144622,0.018751414881106487,83,low
54,0.01163959092974721,0.01173406921380055,0.010345794707090869,-0.0013882745067096813,0.06805446876443884,True,5,0.002644207162007292,0.009993081962144622,0.016891902965290476,54,low
21,0.011406137584931182,0.011455724693680015,0.010727086153858716,-0.000728638539821299,0.06805446876443884,True,5,0.0021247918060282897,0.009773358435022457,0.014531001005946866,21,low
23,0.011383699139896801,0.011502982640599619,0.009750217497201,-0.0017527651433986192,0.06805446876443884,True,5,0.0024237575177802994,0.009854726290826656,0.016186757593510372,23,low
39,0.01134995316135976,0.011466772392890933,0.009750217497201,-0.001716554895689934,0.06805446876443884,True,5,0.0031908606874717135,0.008646843722325149,0.017599373477694878,39,low
43,0.011025571324376553,0.01109126034063575,0.010126018565160683,-0.0009652417754750682,0.06805446876443884,True,5,0.0016238892447972234,0.008646843722325149,0.01320457229194856,43,low
37,0.011019462921078447,0.01110760986564715,0.009812368771725566,-0.0012952410939215848,0.06805446876443884,True,5,0.0018740422862044233,0.009957934607819744,0.014833702206536967,37,low
79,0.010965120394755777,0.011053837566009177,0.009750217497201,-0.001303620068808178,0.06805446876443884,True,5,0.001912259886235684,0.009898786910972056,0.014827718755203667,79,low
38,0.010949984752258503,0.011037596657082658,0.009750217497201,-0.0012873791598816582,0.06805446876443884,True,5,0.0034919603311187254,0.008646843722325149,0.017943843777976382,38,low
68,0.010916419428116175,0.011001580255890382,0.009750217497201,-0.0012513627586893828,0.06805446876443884,True,5,0.0022225114612124865,0.009572299057579354,0.015412203392352369,68,low
44,0.010912175004579524,0.010969583358455591,0.010126018565160683,-0.0008435647932949087,0.06805446876443884,True,5,0.0015619985023384326,0.009924858996026957,0.014052234884251464,44,low
42,0.010791784156420393,0.010779517386012759,0.01095976668676171,0.00018024930074895043,0.06805446876443884,True,5,0.0010771413803868461,0.009993081962144622,0.012536511663481057,42,medium
33,0.01075572225780569,0.010829148321915191,0.009750217497201,-0.0010789308247141915,0.06805446876443884,True,5,0.001639131488204354,0.008646843722325149,0.013572512605401663,33,low
36,0.010718898670254893,0.010746144245404944,0.010345794707090869,-0.0004003495383140751,0.06805446876443884,True,5,0.0012390869078805053,0.009897362304880343,0.01315379680271706,36,medium
22,0.01065364878962692,0.010631294810589992,0.01095976668676171,0.0003284718761717171,0.06805446876443884,True,5,0.000928060192333862,0.009993081962144622,0.01225632944953297,22,medium
96,0.010605346405436249,0.010579465189038365,0.01095976668676171,0.00038030149772334473,0.06805446876443884,True,5,0.0007519015498440606,0.009993081962144622,0.011789332486733566,96,medium
47,0.010604951203028335,0.0106673673489677,0.009750217497201,-0.0009171498517667014,0.06805446876443884,True,5,0.0012689958658236356,0.009879192378328256,0.013175752370155561,47,medium
67,0.010586141097239316,0.010642645112541205,0.009812368771725566,-0.0008302763408156392,0.06805446876443884,True,5,0.0010099791802955383,0.009993081962144622,0.012610688173996057,67,medium
78,0.010531069324198864,0.01057263111616733,0.009961917481588426,-0.0006107136345789039,0.06805446876443884,True,5,0.0013457731548590312,0.009564993258487241,0.01328621620982086,78,low
28,0.010483414718748174,0.010536955774249348,0.009750217497201,-0.0007867382770483482,0.06805446876443884,True,5,0.0013183039419558465,0.009472623516549154,0.013110125783481459,28,low
5,0.01047724983461334,0.010442014483466463,0.01095976668676171,0.0005177522032952468,0.06805446876443884,True,5,0.001055378184150865,0.009529295666316343,0.01253213283952897,05,medium
72,0.01045268876450004,0.010460494605128311,0.010345794707090869,-0.00011469989803744238,0.06805446876443884,True,5,0.0013499773968904916,0.009491792865210742,0.013278885916706475,72,low
4,0.010380314851025958,0.010421788593233177,0.009812368771725566,-0.0006094198215076119,0.06805446876443884,True,5,0.000586156523465787,0.009993081962144622,0.011532469540587951,04,high
26,0.010379898771090393,0.01038238918912493,0.010345794707090869,-3.659448203406114e-05,0.06805446876443884,True,5,0.0010288538335629085,0.009263234434505442,0.01237948126085477,26,medium
16,0.010373772293671245,0.010375815331304048,0.010345794707090869,-3.0020624213179803e-05,0.06805446876443884,True,5,0.0010604955430028866,0.009637454694792743,0.01259609086200277,16,medium
1,0.010373352858580473,0.010418856747558611,0.009750217497201,-0.0006686392503576118,0.06805446876443884,True,5,0.001159484283828772,0.009468304370657554,0.012680441772481257,01,medium
0,0.010321410162373087,0.010347661786095202,0.009961917481588426,-0.00038574430450677606,0.06805446876443884,True,5,0.0002700673291846358,0.009993081962144622,0.010716750338952348,00,high
25,0.010316715943198421,0.01031459249310107,0.010345794707090869,3.120221398979911e-05,0.06805446876443884,True,5,0.0005436916537192338,0.009993081962144622,0.011411284993151164,25,high
34,0.010297340579464312,0.01030985121262935,0.010126018565160683,-0.00018383264746866732,0.06805446876443884,True,5,0.0006281572993933045,0.009907328394293756,0.011553040477292453,34,high
55,0.01029633317300909,0.010336212769997742,0.009750217497201,-0.0005859952727967424,0.06805446876443884,True,5,0.0008947458875344739,0.009481314747819854,0.012044661397945456,55,medium
17,0.010282710793686221,0.010278104148694164,0.010345794707090869,6.769055839670433e-05,0.06805446876443884,True,5,0.0007283609454425543,0.009676244714911443,0.011741853814334353,17,medium
61,0.010272666216861438,0.010267326075847497,0.010345794707090869,7.846863124337175e-05,0.06805446876443884,True,5,0.00034764019627507906,0.009993081962144622,0.01084634680204256,61,high
8,0.010270196136452399,0.010264675620079159,0.010345794707090869,8.111908701170963e-05,0.06805446876443884,True,5,0.0006358654875895015,0.009229442361045542,0.011097282714170448,08,high
97,0.010245407621253616,0.010193242204841605,0.01095976668676171,0.0007665244819201038,0.06805446876443884,True,5,0.0014978456781698905,0.00929679538593304,0.013430504920168276,97,low
80,0.010234667914314821,0.010242601933514938,0.010126018565160683,-0.00011658336835425505,0.06805446876443884,True,5,0.0009607426645057537,0.008646843722325149,0.011672265383611054,80,medium
94,0.010229304091413937,0.010248829753672624,0.009961917481588426,-0.00028691227208419746,0.06805446876443884,True,5,0.0004873129115036438,0.009909545293532643,0.01122787101927405,94,high
63,0.010203435138603986,0.010193039461515362,0.010345794707090869,0.00015275524557550706,0.06805446876443884,True,5,0.0004955383973574141,0.009397632924765344,0.010732864736259447,63,high
77,0.010169885062256166,0.010195992361890335,0.009812368771725566,-0.0003836235901647691,0.06805446876443884,True,5,0.00045062118318736497,0.009812824138733744,0.011059602968369463,77,high
91,0.010132609861825766,0.010155995174092266,0.009812368771725566,-0.0003436264023667004,0.06805446876443884,True,5,0.0002773532261651471,0.009925615739974943,0.01060727038033416,91,high
65,0.01011780777570374,0.01014465071908189,0.009750217497201,-0.00039443322188089,0.06805446876443884,True,5,0.0007473824058629758,0.008646843722325149,0.010879262478475751,65,medium
9,0.010107511760249606,0.010106160317773045,0.010126018565160683,1.9858247387637487e-05,0.06805446876443884,True,5,0.00033516176089246985,0.009647902103895743,0.010637702261725748,09,high
90,0.010094896580351674,0.010092623925918464,0.010126018565160683,3.339463924221901e-05,0.06805446876443884,True,5,0.0005178849843908923,0.009266270962811242,0.010866138590736048,90,high
53,0.010053035246579613,0.010047705706592316,0.010126018565160683,7.831285856836623e-05,0.06805446876443884,True,5,0.0006765819081520081,0.008646843722325149,0.010732864736259447,53,high
89,0.010048065356321585,0.010042372894650573,0.010126018565160683,8.364567051010949e-05,0.06805446876443884,True,5,0.0007636347437197615,0.008646843722325149,0.01104903667552835,89,medium
93,0.01002259355538286,0.010042483567537477,0.009750217497201,-0.0002922660703364773,0.06805446876443884,True,5,0.0006516752171180713,0.008646843722325149,0.010586386181369848,93,high
20,0.009985627812161954,0.009998279894886039,0.009812368771725566,-0.00018591112316047355,0.06805446876443884,True,5,0.000619769773457158,0.00891725583057444,0.01073833536774906,20,high
14,0.009968154305987891,0.009984068941821323,0.009750217497201,-0.0002338514446203234,0.06805446876443884,True,5,0.0006314648364384531,0.009370753301382541,0.01115051070853585,14,high
45,0.009963711686362899,0.009951859375210384,0.010126018565160683,0.00017415918995029867,0.06805446876443884,True,5,0.0007787294478492714,0.00899321490757054,0.011396469031496752,45,medium
51,0.009961627492007933,0.009977065513228984,0.009750217497201,-0.00022684801602798448,0.06805446876443884,True,5,0.0006086046288137682,0.009220455552192442,0.011108550088451751,51,high
85,0.009955839634020284,0.009970855002213412,0.009750217497201,-0.00022063750501241305,0.06805446876443884,True,5,0.0005363960765887197,0.00906906816261844,0.010680750549137547,85,high
60,0.00994567977630226,0.009959953230191871,0.009750217497201,-0.00020973573299087195,0.06805446876443884,True,5,0.0007688453941935204,0.008646843722325149,0.01104924060078105,60,medium
32,0.009942733094178325,0.009952252829412846,0.009812368771725566,-0.00013988405768728014,0.06805446876443884,True,5,0.0005133918269495319,0.009443389861706342,0.011016813417101362,32,high
99,0.009898710945602695,0.009882112014896282,0.010126018565160683,0.00024390655026440035,0.06805446876443884,True,5,0.0008765317803368136,0.008199662750813838,0.010889904185244449,99,medium
59,0.009892640254426476,0.009887581348370313,0.009961917481588426,7.433613321811312e-05,0.06805446876443884,True,5,0.0002707288252955601,0.009502291737344543,0.01034601941517486,59,high
18,0.009884481310288691,0.009866843273497697,0.010126018565160683,0.0002591752916629858,0.06805446876443884,True,5,0.0005996351111910834,0.008646843722325149,0.010387709923112247,18,high
19,0.00984894224194352,0.00985615152599733,0.009750217497201,-0.00010593402879633014,0.06805446876443884,True,5,0.0005937773464132884,0.00873480740419654,0.010505367575101046,19,high
24,0.009848496971813272,0.009851135200531557,0.009812368771725566,-3.876642880599156e-05,0.06805446876443884,True,5,0.0007989835216262472,0.00880955364879854,0.011316085877618363,24,medium
92,0.009843366675618642,0.009845630269156622,0.009812368771725566,-3.326149743105612e-05,0.06805446876443884,True,5,0.0005434621668298162,0.009189114977398941,0.01086479089895526,92,high
52,0.00984099553111363,0.009820181985130974,0.010126018565160683,0.0003058365800297086,0.06805446876443884,True,5,0.0005866109559244973,0.008646843722325149,0.010297094070689246,52,high
64,0.009829744984501992,0.009835552406415655,0.009750217497201,-8.53349092146561e-05,0.06805446876443884,True,5,0.000678965459268408,0.008520348873957239,0.010582117091530747,64,high
70,0.00982157426714174,0.009799342501147246,0.010126018565160683,0.0003266760640134366,0.06805446876443884,True,5,0.0007235979898973853,0.00867589860056205,0.010579178280603847,70,medium
11,0.009796211816137115,0.009728235570297828,0.010727086153858716,0.000998850583560888,0.06805446876443884,True,5,0.0020086485412120713,0.007601092292328534,0.013838761579264178,11,low
48,0.009732896538945763,0.00973163169183502,0.009750217497201,1.858580536597855e-05,0.06805446876443884,True,5,0.0005185586691679224,0.008646843722325149,0.009999363838367244,48,high
86,0.009728940022614197,0.009727386254522477,0.009750217497201,2.283124267852231e-05,0.06805446876443884,True,5,0.0006555878301155368,0.008646843722325149,0.010368073242863146,86,high
