number,prob,number_str
52,0.2443546530090362,52
41,0.24435434345119197,41
20,0.24182401327498346,20
55,0.24163516117318048,55
84,0.24140348417958216,84
37,0.24108383913449324,37
22,0.2391586170446065,22
74,0.23914678755866595,74
80,0.238953057461714,80
56,0.23895281039131688,56
8,0.23895280520389017,08
67,0.23895054158062476,67
97,0.23894953924721754,97
11,0.23894915869515368,11
45,0.23894877443445292,45
17,0.23894797272868282,17
99,0.23894110113409106,99
23,0.23853319177467103,23
81,0.23834302794722237,81
89,0.23834302463827328,89
2,0.23834301362121027,02
19,0.23834300905448919,19
3,0.23834299408798992,03
25,0.23834298552447092,25
48,0.23834293861706013,48
44,0.2383429222769749,44
1,0.2383429123249526,01
66,0.2383428710659991,66
32,0.23834280360825502,32
82,0.23834274067566302,82
18,0.23834273841038073,18
43,0.23834270164635896,43
51,0.23834268651192614,51
68,0.23834267289483269,68
38,0.23834262519638272,38
6,0.23834260175919528,06
42,0.2383425958715506,42
39,0.238342584602106,39
13,0.23834242168560069,13
62,0.23834235013950023,62
26,0.23834231909232528,26
21,0.23834230355856398,21
53,0.23834227807830582,53
85,0.23834214736346343,85
33,0.2383421458832246,33
47,0.23834211434969935,47
64,0.23834203749923819,64
70,0.2383419466848915,70
40,0.23834193686056981,40
63,0.23834193401635043,63
77,0.23834192430964393,77
29,0.23834189948307294,29
79,0.23834175826167403,79
9,0.2383415844035071,09
50,0.23834134842085533,50
7,0.2383408771664837,07
73,0.23834017607933364,73
30,0.23834006117418516,30
0,0.23833947638000963,00
91,0.23833870212018768,91
49,0.23833860059063422,49
54,0.2383369339029241,54
93,0.2383368779834799,93
34,0.2383359093454182,34
96,0.23833578801184024,96
57,0.23833571769389242,57
65,0.23833435303013187,65
71,0.23833424628071725,71
86,0.23833232815191774,86
87,0.23833105427144502,87
27,0.23832229464255603,27
90,0.23831384469611272,90
4,0.2372554206202386,04
94,0.23702160984114212,94
95,0.2370203437607057,95
36,0.23701947209892946,36
83,0.2369571096795727,83
61,0.2368178560498277,61
78,0.2368170024013021,78
88,0.23681658493815505,88
92,0.23681284272235334,92
98,0.2368029645018342,98
69,0.23670126389828988,69
46,0.23621143137710102,46
15,0.23621139764446691,15
75,0.2362112807766754,75
12,0.23621092847854758,12
5,0.2362107213776695,05
31,0.23621055009207528,31
76,0.23621050614828445,76
72,0.23621019496079904,72
59,0.2362098778269155,59
16,0.23620978890073313,16
24,0.23620918319611306,24
28,0.2362084048487383,28
35,0.23620800878716752,35
14,0.23620795749934026,14
58,0.2362065666864465,58
10,0.23618941823871054,10
60,0.23615928412870346,60
