number,prob,number_str
41,0.24277302501201375,41
52,0.24275864490024848,52
20,0.24024416770120438,20
55,0.24005446792511737,55
84,0.23973501037670839,84
37,0.23950081261905626,37
22,0.23757404666684293,22
74,0.2375624437824036,74
99,0.23736694048871676,99
97,0.2373666923090337,97
17,0.23736597406230564,17
11,0.23736492594011616,11
80,0.23736053506376154,80
56,0.23736017686615365,56
45,0.23735835370635808,45
67,0.2373431884526154,67
8,0.23734213103153054,08
23,0.23693137990583613,23
79,0.2367559119672698,79
32,0.23675589134370667,32
19,0.23675584175486286,19
13,0.23675576166191606,13
89,0.2367556927267737,89
66,0.23675568066828934,66
77,0.23675562668642716,77
42,0.2367555700851647,42
39,0.2367554600129615,39
1,0.23675541300918015,01
6,0.23675537727790108,06
57,0.23675532784423362,57
34,0.23675530795245198,34
48,0.23675530787685972,48
51,0.23675509784492776,51
38,0.23675508809328377,38
86,0.23675495505302485,86
81,0.2367549232279869,81
93,0.23675479016907475,93
96,0.23675465256264883,96
49,0.23675442770448524,49
33,0.23675442153353257,33
70,0.23675438324003026,70
3,0.2367541291418713,03
63,0.2367534513071854,63
21,0.23675325679323064,21
47,0.23675323010197613,47
0,0.23675299070667424,00
27,0.23675291732320997,27
29,0.23675262604811925,29
18,0.23675252380423537,18
73,0.23675215846711087,73
44,0.2367519337044901,44
2,0.2367516480891475,02
30,0.23675159776009846,30
40,0.2367514206089994,40
71,0.23675127889573477,71
9,0.23675109801819774,09
62,0.23675041997875446,62
91,0.23674948600363757,91
26,0.23674856551601348,26
53,0.2367479662227162,53
64,0.23674796008042917,64
87,0.23674659901137268,87
43,0.236745769970153,43
82,0.23674421195345358,82
7,0.23674409818931214,07
65,0.23674258284379324,65
68,0.23674061925521214,68
25,0.23673759093771607,25
85,0.23673570764638757,85
54,0.23673262886274182,54
90,0.2367322957277643,90
50,0.23669361110508605,50
4,0.23566264654507804,04
36,0.23543201647954595,36
94,0.235431577830141,94
83,0.23543096507801442,83
95,0.23542799053701619,95
61,0.23522676860572392,61
98,0.2352222511057208,98
88,0.2352211800641256,88
78,0.2352152014454714,78
92,0.23520841570471535,92
69,0.2351313471473194,69
76,0.2346203782325591,76
16,0.23462029179275856,16
31,0.23462004829389843,31
10,0.23462002666582854,10
5,0.23461985653827758,05
28,0.23461947263809269,28
15,0.2346192769913978,15
72,0.23461887492004208,72
14,0.23461694429333152,14
60,0.23461687184643248,60
46,0.23461550393679237,46
35,0.2346150124970421,35
12,0.2346146470748059,12
58,0.23460820193200496,58
75,0.23460812408081774,75
59,0.2346055957056152,59
24,0.2345979845521175,24
