number,prob,number_str
52,0.24425787068903548,52
41,0.24425700262918415,41
20,0.24171843743548144,20
55,0.24153980170391715,55
84,0.2412960336651528,84
37,0.24098407517585052,37
74,0.23904767047330014,74
22,0.23904740473685304,22
8,0.23885519484796702,08
17,0.23885399074644242,17
56,0.23885317836543435,56
80,0.23884928100347175,80
45,0.23884918879946299,45
99,0.2388446263531972,99
67,0.2388433386585464,67
11,0.2388426179667285,11
97,0.23882965794444397,97
23,0.23840877752169404,23
50,0.2382450609720998,50
57,0.23824493842969827,57
6,0.23824492167577216,06
82,0.2382447580510136,82
7,0.2382447574066791,07
32,0.23824468349530667,32
1,0.2382446474079866,01
87,0.23824457212434752,87
53,0.23824421683908942,53
30,0.23824421138990817,30
2,0.2382441596303568,02
63,0.2382440915558902,63
89,0.23824404649886496,89
85,0.23824399803163082,85
86,0.23824392541560654,86
33,0.23824390439944443,33
39,0.23824389617870148,39
21,0.23824388527112123,21
51,0.23824366398713906,51
0,0.23824365336038814,00
9,0.23824328773068185,09
90,0.23824324672676891,90
3,0.23824319757889054,03
81,0.2382429988909112,81
48,0.23824291854270024,48
79,0.2382427847942531,79
70,0.23824241341195032,70
71,0.23824190593394867,71
40,0.23824173183288305,40
91,0.23824115790101308,91
18,0.23824098388061846,18
66,0.2382409216085499,66
62,0.2382409163250564,62
54,0.2382406280438784,54
44,0.23824055185006374,44
19,0.2382403209252625,19
65,0.23823941166590545,65
29,0.2382392412929943,29
34,0.23823844310159112,34
47,0.23823792159916138,47
49,0.2382378137075045,49
25,0.23823703862474743,25
43,0.23823631628885103,43
68,0.23823624066339785,68
73,0.2382352120822359,73
13,0.23823319335749507,13
77,0.23823169921206122,77
38,0.23823147272226658,38
26,0.23822823313417188,26
96,0.23822202075859594,96
42,0.2382128847531472,42
27,0.238206878195405,27
93,0.23819542151541712,93
64,0.23818089913056623,64
4,0.23715431015395216,04
36,0.23692215396051458,36
83,0.23692107723716835,83
95,0.2369175155818845,95
94,0.23691619810558165,94
78,0.23671240300550414,78
98,0.2367069799423346,98
92,0.23669344099860348,92
61,0.2366863031461788,61
69,0.23662322784611914,69
88,0.23661031358433207,88
5,0.23611322541475968,05
31,0.23611304119922366,31
60,0.23611275075286342,60
35,0.23611266540214046,35
58,0.23611266228426508,58
15,0.2361123462390259,15
76,0.23611171189934263,76
10,0.2361117025131903,10
75,0.23611027496883535,75
46,0.23611012450781674,46
12,0.2361100631204429,12
59,0.23610939900513997,59
14,0.23610479256535555,14
16,0.23609865271847755,16
24,0.23609805287028712,24
28,0.23607387427995172,28
72,0.23606323569949758,72
