number,prob,number_str
58,0.010763182604952347,58
48,0.010742217253459339,48
91,0.010405995931438665,91
61,0.010324599821992648,61
62,0.010318397537838803,62
24,0.010310950877670786,24
60,0.010295527316226348,60
66,0.010295527316226348,66
37,0.010293054748042959,37
25,0.010293054748042959,25
96,0.010188453520045833,96
99,0.010115249076796819,99
26,0.010087432694811438,26
94,0.0100838109217525,94
1,0.01007565353114769,01
71,0.010072769654797364,71
21,0.010071441105805103,21
16,0.010058698052362154,16
15,0.010057330400483091,15
36,0.010056893872688624,36
12,0.01005563158885557,12
89,0.010051744979357744,89
64,0.010048112112406455,64
76,0.010047331571655566,76
92,0.010042076885686703,92
41,0.01002861039990463,41
2,0.010027275086351907,02
20,0.010027275086351907,20
79,0.010027275086351907,79
67,0.010027275086351907,67
95,0.010027275086351907,95
85,0.0100254494196382,85
73,0.010023712169925024,73
69,0.010023512529880886,69
80,0.010019870705222816,80
46,0.010019399659042012,46
82,0.010016044872922148,82
98,0.01001089942408857,98
86,0.010010380302644008,86
90,0.010010380302644008,90
68,0.010010380302644008,68
81,0.010007850017695366,81
65,0.010007850017695366,65
63,0.010007850017695366,63
31,0.010007850017695366,31
14,0.00999984858603673,14
6,0.009992416788507217,06
51,0.009990942997151649,51
87,0.009990942997151649,87
56,0.009990942997151649,56
0,0.009990942997151649,00
42,0.009990942997151649,42
11,0.009990942997151649,11
50,0.009987008294474882,50
72,0.009986938527310741,72
83,0.009985808947061185,83
34,0.009985107741425385,34
54,0.009962399967927742,54
18,0.00996023739100604,18
17,0.009959715535391541,17
10,0.009959715535391541,10
19,0.009959715535391541,19
40,0.009959715535391541,40
29,0.00994946124040458,29
32,0.00994689481255877,32
78,0.009938118932159465,78
8,0.009935930654975961,08
28,0.009932270760876176,28
13,0.009926245249441976,13
5,0.00992610777953905,05
93,0.009915418818988523,93
84,0.009915418818988523,84
88,0.009915418818988523,88
52,0.009915418818988523,52
59,0.009915418818988523,59
53,0.009915418818988523,53
35,0.009915418818988523,35
49,0.009895871393492595,49
7,0.009895171238873948,07
74,0.009895171238873948,74
47,0.009895171238873948,47
45,0.009895171238873948,45
9,0.009895171238873948,09
23,0.009895171238873948,23
4,0.009869919210389507,04
38,0.009868230348416536,38
33,0.009868071790367632,33
43,0.009858802200581373,43
39,0.009854312565608057,39
22,0.009840828171460887,22
3,0.009831328439654162,03
27,0.009831328439654162,27
97,0.009831328439654162,97
77,0.009805575477258665,77
75,0.009805575477258665,75
30,0.009804234283622341,30
57,0.009803769185044347,57
44,0.009776876343238637,44
55,0.009494879243059407,55
70,0.009459240311252401,70
