number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
37,0.012338878613468707,0.01233887861346871,0.01233887861346871,0.0,0.0,False,5,0.003514762507464264,0.009905394998634964,0.019035925075913385,37,low
38,0.012199872547499768,0.01219987254749977,0.01219987254749977,0.0,0.0,False,5,0.002789439661899219,0.009905394998634964,0.01752384304695278,38,low
83,0.012025862633741058,0.01202586263374106,0.01202586263374106,0.0,0.0,False,5,0.003232839403604878,0.009905394998634964,0.018323079490907883,83,low
54,0.011642821681055618,0.011642821681055618,0.011642821681055618,0.0,0.0,False,5,0.003070815820103733,0.00935949067738553,0.017600989549264978,54,low
21,0.011579421116996412,0.011579421116996412,0.011579421116996412,0.0,0.0,False,5,0.0021146053331740256,0.00935949067738553,0.01530504941075257,21,low
39,0.01155559870672818,0.01155559870672818,0.01155559870672818,0.0,0.0,False,5,0.0018896568195018257,0.009905394998634964,0.014981470784910468,39,low
68,0.01142116279315112,0.01142116279315112,0.01142116279315112,0.0,0.0,False,5,0.0019997287341805524,0.009867126615534731,0.015078539801478769,68,low
23,0.011355351118962496,0.011355351118962496,0.011355351118962496,0.0,0.0,False,5,0.0017594512557251786,0.009905394998634964,0.014668046277191366,23,low
90,0.011055438325878485,0.011055438325878485,0.011055438325878485,0.0,0.0,False,5,0.0014216962422688635,0.010000000000000002,0.013785187001777662,90,low
33,0.010955002816274269,0.010955002816274269,0.010955002816274269,0.0,0.0,False,5,0.0009414075713969548,0.009905394998634964,0.012266630600241255,33,medium
