number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
47,0.23453658276681433,0.2340310349511463,0.23740135372226645,0.003370318771120151,0.15,True,5,0.004005547238650172,0.2343501128504631,0.2461615536846116,47,low
99,0.23453638616207997,0.234027606878817,0.23741946876723694,0.0033918618884199447,0.15,True,5,0.002229884763333437,0.2361725759412536,0.2427573041880296,99,high
92,0.23452918941689144,0.23402233689241347,0.23740135372226645,0.0033790168298529766,0.15,True,5,0.00326901314239999,0.2355546229300252,0.2452268915111625,92,medium
57,0.23452905024699372,0.2340221731631221,0.23740135372226645,0.0033791805591443513,0.15,True,5,0.0036304591029770266,0.2344781698525452,0.2453600146553452,57,low
32,0.2345239937524659,0.2340162243460305,0.23740135372226645,0.003385129376235946,0.15,True,5,0.0033248386462193876,0.2349207756572602,0.2449938152634409,32,medium
33,0.23452374362829653,0.23402080963302724,0.23737370293482254,0.0033528933017953066,0.15,True,5,0.0031911460344280326,0.2355337196389592,0.244997999412858,33,high
93,0.23452267403828125,0.2340195512918328,0.23737370293482254,0.0033541516429897444,0.15,True,5,0.003403448521978443,0.2349811232633305,0.2450824392892408,93,medium
38,0.234520024272868,0.234011554370033,0.23740135372226645,0.0033897993522334635,0.15,True,5,0.003967649539222991,0.2345823015476138,0.2465537685173214,38,low
34,0.23451607680084324,0.23401178983602336,0.23737370293482254,0.003361913098799185,0.15,True,5,0.0033099302105735807,0.2350669524123846,0.2449529057812439,34,medium
31,0.23451515839751014,0.23400582981078843,0.23740135372226645,0.0033955239114780156,0.15,True,5,0.003088667147521722,0.2347368919217594,0.2440580980517156,31,high
