number,prob,number_str
52,0.24439917012773718,52
41,0.2443942981670224,41
20,0.24187148030314345,20
55,0.2416810455551359,55
84,0.24143792799637834,84
37,0.24112485808313072,37
74,0.23920191407095695,74
22,0.23920137378979692,22
8,0.23899853535015525,08
17,0.23899843835246054,17
11,0.2389982916661533,11
97,0.238996766569381,97
56,0.23899657294588927,56
67,0.23899546231364469,67
80,0.23899339616672985,80
99,0.2389880827796264,99
45,0.23898720314293936,45
23,0.23857869960572708,23
38,0.23838839595730738,38
13,0.2383883827099326,13
63,0.2383883339878204,63
79,0.23838832612257602,79
18,0.23838828572804413,18
32,0.23838827001025817,32
53,0.23838820844612094,53
40,0.23838820841662692,40
3,0.23838818981029344,03
77,0.23838818277682536,77
21,0.2383881120678055,21
1,0.2383880336878814,01
68,0.23838797492726946,68
0,0.23838784547480343,00
43,0.23838776520844754,43
73,0.23838768347441866,73
70,0.23838760359023692,70
48,0.23838736817856596,48
93,0.2383873192972965,93
33,0.238387267280743,33
82,0.23838716243989624,82
62,0.2383870749857105,62
51,0.23838686723807817,51
9,0.23838685412016078,09
19,0.23838675495401515,19
49,0.23838670925393834,49
27,0.23838658023271175,27
81,0.23838597393227573,81
42,0.2383859723981212,42
44,0.23838596050546942,44
90,0.23838528288123706,90
50,0.23838472475418454,50
25,0.23838463985184155,25
89,0.2383845786148544,89
6,0.2383838388101066,06
30,0.23838277843354364,30
7,0.23838263400806953,07
71,0.23838257792358172,71
57,0.23838223053480098,57
91,0.23838069007050688,91
96,0.23838055002664657,96
2,0.23838036983913635,02
66,0.23838003358233292,66
65,0.23837970302513256,65
86,0.23837951264608034,86
64,0.23837623263800367,64
54,0.23837598460866968,54
85,0.2383736153159221,85
87,0.23837225091127667,87
26,0.23836354959020375,26
47,0.23835555813760598,47
39,0.2383539505211128,39
29,0.23832127476167259,29
34,0.2383147672589791,34
4,0.23729940565314628,04
95,0.23706817642018188,95
83,0.23706703660489392,83
36,0.2370593355474383,36
94,0.2370573308513548,94
78,0.23686183560176102,78
88,0.23685759366656303,88
61,0.2368552755053447,61
98,0.2368546685045737,98
92,0.2368474742005361,92
69,0.23676785825312902,69
60,0.23625669645503972,60
16,0.23625663984367948,16
35,0.2362565640645976,35
58,0.23625655937320325,58
72,0.23625653536610228,72
12,0.23625650219052874,12
10,0.23625613134245974,10
24,0.2362558365330731,24
46,0.2362555005899986,46
75,0.23625550007948734,75
15,0.236255380435976,15
5,0.23625373582437825,05
14,0.23625353985338743,14
31,0.23625254957901215,31
76,0.23625067812928652,76
28,0.23624771975552797,28
59,0.23624470676620746,59
