number,prob,number_str
58,0.01079392101075724,58
48,0.010722583001575303,48
60,0.010360276746564286,60
91,0.010354102792653792,91
61,0.010326461933533424,61
25,0.010308221298812087,25
62,0.010276709508707078,62
66,0.010276709508707078,66
37,0.010274241459798003,37
24,0.01021705021301407,24
26,0.010158563222117677,26
99,0.010152464374046207,99
31,0.010132152509610174,31
1,0.010131733642327681,01
96,0.010115142747149855,96
72,0.010095505517389447,72
79,0.010090414682338119,79
41,0.010082301801610044,41
95,0.010074544717754062,95
64,0.010070969795565985,64
9,0.010070026659916383,09
13,0.010065787450886493,13
94,0.010065380082111369,94
5,0.010064606125077917,05
12,0.010063913711431675,12
63,0.010062860646135308,63
82,0.010057914222593849,82
16,0.010040313113152148,16
80,0.010037729844212416,80
11,0.010037187163067965,11
0,0.010030154797413274,00
87,0.010029335960246605,87
54,0.010012663235442287,54
20,0.01000894758094863,20
21,0.01000894758094863,21
2,0.01000894758094863,02
67,0.01000894758094863,67
76,0.01000894758094863,76
36,0.010001229600862792,36
53,0.009998810730682199,53
92,0.009992083676940055,92
90,0.009992083676940055,90
68,0.009992083676940055,68
86,0.009992083676940055,86
65,0.009989558016758427,65
71,0.009989558016758427,71
81,0.009989558016758427,81
10,0.009987309235086304,10
29,0.00998195416032227,29
49,0.00997512629463072,49
85,0.009972681898280095,85
98,0.009972681898280095,98
69,0.009972681898280095,69
56,0.009972681898280095,56
15,0.009972681898280095,15
89,0.009972681898280095,89
42,0.009972681898280095,42
51,0.009972681898280095,51
35,0.009971865715825456,35
84,0.009962665882488364,84
78,0.009957056462333023,78
4,0.009950332399959724,04
50,0.009944191039014408,50
73,0.009944191039014408,73
14,0.009944191039014408,14
97,0.00994166544651537,97
19,0.009941511512990834,19
17,0.009941511512990834,17
6,0.009941511512990834,06
83,0.009941511512990834,83
46,0.009941511512990834,46
40,0.009941511512990834,40
34,0.009934211405783946,34
18,0.009908102402868331,18
32,0.009908102402868331,32
59,0.009897295760588726,59
8,0.009897295760588726,08
52,0.009897295760588726,52
88,0.009897295760588726,88
93,0.009897295760588726,93
74,0.009877085188298386,74
28,0.009877085188298386,28
7,0.009877085188298386,07
23,0.009877085188298386,23
47,0.009877085188298386,47
45,0.009877085188298386,45
44,0.009850213036840312,44
38,0.009850193539465563,38
33,0.009850035271223554,33
22,0.009822841447257952,22
3,0.009813359078731333,03
27,0.009813359078731333,27
43,0.009813359078731333,43
39,0.009813359078731333,39
77,0.009787653186706737,77
75,0.009787653186706737,75
30,0.00975900650796786,30
57,0.00975900650796786,57
55,0.009634501886536303,55
70,0.009521249501714046,70
