number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
69,0.23631801367679828,0.23539928506488997,0.24152414247761203,0.006124857412722062,0.15,True,5,0.01007726096037391,0.2376192081809322,0.2639028096553703,69,low
99,0.2359901613518124,0.23501357644725954,0.24152414247761203,0.006510566030352494,0.15,True,5,0.004090863022288378,0.2377676158582208,0.2488166210840147,99,low
59,0.23594997328847894,0.2349662963727496,0.24152414247761203,0.00655784610486243,0.15,True,5,0.004096091281684109,0.2377261365142598,0.2486364217187545,59,low
32,0.23590758083312285,0.23491642289586004,0.24152414247761203,0.006607719581751992,0.15,True,5,0.003961793356184345,0.2375074516455575,0.2475721054579706,32,low
62,0.23587079987387216,0.23487315117909452,0.24152414247761203,0.006650991298517511,0.15,True,5,0.0030807811489143677,0.2375816567912952,0.2449253311941049,62,medium
52,0.2358535216451591,0.23485282385119685,0.24152414247761203,0.006671318626415179,0.15,True,5,0.003469762302133807,0.2374669081856757,0.2459190275906952,52,low
89,0.2357644915079698,0.23474808251332704,0.24152414247761203,0.006776059964284986,0.15,True,5,0.002577119606582376,0.2376811184888501,0.2444568378033373,89,high
42,0.2357320735469074,0.23470994373560655,0.24152414247761203,0.006814198742005478,0.15,True,5,0.0026849381591596724,0.2377353292774683,0.2450740147699396,42,medium
70,0.2357240295556448,0.23470048021647413,0.24152414247761203,0.006823662261137897,0.15,True,5,0.002906932982647343,0.2376445688657546,0.2455198855442097,70,medium
53,0.23571810868465398,0.23469351448589668,0.24152414247761203,0.0068306279917153545,0.15,True,5,0.0028505899081223886,0.2377571405005967,0.245545191440701,53,medium
33,0.23571597740482336,0.23469100709786064,0.24152414247761203,0.006833135379751387,0.15,True,5,0.0026117453131221818,0.2377564197298157,0.2449521111176061,33,medium
22,0.23571350999224017,0.23468810425952746,0.24152414247761203,0.006836038218084567,0.15,True,5,0.00267460246514224,0.2377862928402812,0.2450116185867221,22,medium
50,0.23570127996700868,0.23467371599454925,0.24152414247761203,0.006850426483062777,0.15,True,5,0.00242211797093256,0.2371309709177091,0.2440087287791839,50,high
72,0.23570023279586733,0.2346724840285006,0.24152414247761203,0.006851658449111425,0.15,True,5,0.0025973794384076972,0.2369410341711173,0.2442689366437895,72,medium
96,0.2356890880783556,0.2346593725961339,0.24152414247761203,0.006864769881478133,0.15,True,5,0.0027479270378615583,0.2374230143554487,0.2448886143645031,96,medium
3,0.2356798165207737,0.23464846488133162,0.24152414247761203,0.006875677596280411,0.15,True,5,0.002098803032580749,0.2376305447922768,0.2433407001198071,03,high
39,0.23567924949500957,0.23464779779219738,0.24152414247761203,0.006876344685414648,0.15,True,5,0.0020145863383625754,0.2367593116296406,0.2426907400733066,39,high
63,0.2356773173418797,0.23464552467086813,0.24152414247761203,0.0068786178067438974,0.15,True,5,0.0025734864894488246,0.2371073672417717,0.2442474270862783,63,high
9,0.23567285502799667,0.23464027488982925,0.24152414247761203,0.006883867587782783,0.15,True,5,0.0026934667091477755,0.236998102429338,0.2445095355728897,09,medium
77,0.23567226276995912,0.2346395781156674,0.24152414247761203,0.006884564361944623,0.15,True,5,0.0026322521503273884,0.2368466444998199,0.2443207540262409,77,medium
2,0.235670249803072,0.23463720991932963,0.24152414247761203,0.006886932558282405,0.15,True,5,0.0018200664380951185,0.2373339368185495,0.2424432166985478,02,high
23,0.2356688528509155,0.2346355664462043,0.24152414247761203,0.006888576031407717,0.15,True,5,0.002514834620158796,0.2374263988334753,0.2442354468408736,23,high
57,0.23566605096306298,0.2346322701075543,0.24152414247761203,0.006891872370057728,0.15,True,5,0.0025837742801037376,0.2367755239444693,0.2441477490755139,57,high
54,0.2356654537712573,0.23463156752895944,0.24152414247761203,0.006892574948652586,0.15,True,5,0.0022958376436962263,0.237787089535363,0.243781995354012,54,high
31,0.23566500812836327,0.23463104324320172,0.24152414247761203,0.00689309923441031,0.15,True,5,0.0028706355304762205,0.2369363486032707,0.2449808434481063,31,medium
21,0.23566337244157126,0.23462911890579938,0.24152414247761203,0.006895023571812653,0.15,True,5,0.0020235163019114324,0.2377862928402812,0.2429460057993644,21,high
34,0.2356631952254299,0.23462891041622128,0.24152414247761203,0.006895232061390755,0.15,True,5,0.0021049590572268548,0.237710285577834,0.2432494439822992,34,high
11,0.23566299613467812,0.23462867619180744,0.24152414247761203,0.006895466285804591,0.15,True,5,0.0025935756530083595,0.2377680826941623,0.2443469953510877,11,high
51,0.23566010777874935,0.2346252781260089,0.24152414247761203,0.00689886435160314,0.15,True,5,0.0023584139808356264,0.2377166933375124,0.243839327247042,51,high
24,0.235656834372508,0.23462142705984257,0.24152414247761203,0.006902715417769462,0.15,True,5,0.002579702559214001,0.2368466444998199,0.2441726279590215,24,high
98,0.23565625906155463,0.23462075022342688,0.24152414247761203,0.006903392254185153,0.15,True,5,0.0035782106962761106,0.2356779873031535,0.2460990245240951,98,low
86,0.23565430990612946,0.23461845709939727,0.24152414247761203,0.00690568537821476,0.15,True,5,0.002204528727787865,0.2369100220427933,0.243295024737479,86,high
15,0.2356491096860856,0.2346123391934633,0.24152414247761203,0.0069118032841487265,0.15,True,5,0.0024067609888664327,0.2373309064420486,0.2438129686812145,15,high
27,0.23563941117502946,0.23460092918045605,0.24152414247761203,0.006923213297155978,0.15,True,5,0.0027838705479106243,0.2363771581032324,0.2442557852608113,27,medium
49,0.23563821047396355,0.23459951659096676,0.24152414247761203,0.006924625886645275,0.15,True,5,0.002395284869275595,0.2367477091016379,0.2435458081002569,49,high
93,0.23563527677059598,0.2345960651752402,0.24152414247761203,0.006928077302371827,0.15,True,5,0.0031456014913538955,0.2352697709088169,0.2448195473937014,93,low
58,0.2356322216400703,0.2345924709040335,0.24152414247761203,0.006931671573578518,0.15,True,5,0.0027121839761607156,0.236132666587259,0.2438539320290437,58,medium
78,0.23563081783805995,0.23459081937225662,0.24152414247761203,0.00693332310535541,0.15,True,5,0.0028400253644565022,0.2364507931825094,0.2445129442570235,78,medium
97,0.23562206925388585,0.23458052692028714,0.24152414247761203,0.006943615557324895,0.15,True,5,0.0026810860398670884,0.2355940510418428,0.2437551547312537,97,medium
7,0.2356207883765598,0.2345790200057859,0.24152414247761203,0.006945122471826132,0.15,True,5,0.0029677064027982913,0.2354460180819998,0.2443891621116972,07,medium
40,0.23562057388239283,0.2345787676597071,0.24152414247761203,0.006945374817904942,0.15,True,5,0.0026022059186909877,0.2362134849885771,0.2438109777122006,40,medium
60,0.23561798592500655,0.23457572300395854,0.24152414247761203,0.006948419473653489,0.15,True,5,0.0027342868064588774,0.2354270472973015,0.2436170391318572,60,medium
