number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
69,0.23631802689360917,0.23539930061407896,0.24152414247761375,0.006124841863534791,0.15,True,5,0.01007726096037391,0.2376192081809322,0.2639028096553703,69,low
99,0.2359901745536236,0.23501359197880178,0.24152414247761375,0.006510550498811968,0.15,True,5,0.004090863022288378,0.2377676158582208,0.2488166210840147,99,low
59,0.23594998648844998,0.23496631190212697,0.24152414247761375,0.006557830575486784,0.15,True,5,0.004096091281684109,0.2377261365142598,0.2486364217187545,59,low
32,0.2359075940311524,0.23491643842295334,0.24152414247761375,0.006607704054660407,0.15,True,5,0.003961793356184345,0.2375074516455575,0.2475721054579706,32,low
62,0.23587081307021696,0.23487316670420574,0.24152414247761375,0.006650975773408008,0.15,True,5,0.0030807811489143677,0.2375816567912952,0.2449253311941049,62,low
52,0.2358525714789202,0.2348517060085625,0.24152414247761375,0.006672436469051246,0.15,True,5,0.0034537588318686537,0.2374669081856757,0.2459190275906952,52,low
89,0.2357637636482514,0.23474722620777572,0.24152414247761375,0.006776916269838035,0.15,True,5,0.002553485061650947,0.2376811184888501,0.2443860400715704,89,high
42,0.2357320867368953,0.2347099592532391,0.24152414247761375,0.006814183224374659,0.15,True,5,0.0026849381591596724,0.2377353292774683,0.2450740147699396,42,medium
70,0.23572404274526398,0.23470049573367285,0.24152414247761375,0.006823646743940898,0.15,True,5,0.002906932982647343,0.2376445688657546,0.2455198855442097,70,medium
53,0.23571812187400173,0.2346935300027761,0.24152414247761375,0.006830612474837655,0.15,True,5,0.0028505899081223886,0.2377571405005967,0.245545191440701,53,medium
33,0.23571599059407344,0.23469102261462516,0.24152414247761375,0.006833119862988596,0.15,True,5,0.0026117453131221818,0.2377564197298157,0.2449521111176061,33,medium
22,0.2357135231813771,0.23468811977615886,0.24152414247761375,0.006836022701454891,0.15,True,5,0.00267460246514224,0.2377862928402812,0.2450116185867221,22,medium
50,0.235701293155585,0.2346737315105211,0.24152414247761375,0.006850410967092657,0.15,True,5,0.00242211797093256,0.2371309709177091,0.2440087287791839,50,high
72,0.2357002459843956,0.23467249954441594,0.24152414247761375,0.006851642933197816,0.15,True,5,0.0025973794384076972,0.2369410341711173,0.2442689366437895,72,medium
96,0.23568910126637302,0.23465938811144818,0.24152414247761375,0.006864754366165571,0.15,True,5,0.0027479270378615583,0.2374230143554487,0.2448886143645031,96,medium
3,0.2356800656416898,0.23464875796476206,0.24152414247761375,0.00687538451285169,0.15,True,5,0.00210758159381469,0.2376305447922768,0.2433631823472696,03,high
39,0.23567926268257589,0.23464781330698098,0.24152414247761375,0.006876329170632772,0.15,True,5,0.002014586338362563,0.2367593116296406,0.2426907400733066,39,high
63,0.23567733052935744,0.2346455401855475,0.24152414247761375,0.006878602292066244,0.15,True,5,0.0025734864894488246,0.2371073672417717,0.2442474270862783,63,high
9,0.2356728682152698,0.23464029040426793,0.24152414247761375,0.006883852073345825,0.15,True,5,0.0026934667091477755,0.236998102429338,0.2445095355728897,09,medium
77,0.23567227595720508,0.23463959363007414,0.24152414247761375,0.006884548847539612,0.15,True,5,0.0026322521503273884,0.2368466444998199,0.2443207540262409,77,medium
2,0.23567026299022567,0.23463722543362778,0.24152414247761375,0.006886917043985974,0.15,True,5,0.0018200664380951185,0.2373339368185495,0.2424432166985478,02,high
23,0.23566886603800513,0.23463558196042714,0.24152414247761375,0.006888560517186615,0.15,True,5,0.002514834620158796,0.2374263988334753,0.2442354468408736,23,high
57,0.2356660641500242,0.23463228562162602,0.24152414247761375,0.006891856855987727,0.15,True,5,0.0025837742801037376,0.2367755239444693,0.2441477490755139,57,high
54,0.23566546695819107,0.23463158304299883,0.24152414247761375,0.00689255943461492,0.15,True,5,0.0022958376436962263,0.237787089535363,0.243781995354012,54,high
31,0.23566502131527658,0.2346310587572171,0.24152414247761375,0.006893083720396653,0.15,True,5,0.0028706355304762205,0.2369363486032707,0.2449808434481063,31,medium
21,0.23566338562840966,0.23462913441972658,0.24152414247761375,0.006895008057887175,0.15,True,5,0.0020235163019114324,0.2377862928402812,0.2429460057993644,21,high
34,0.23566320841226013,0.2346289259301389,0.24152414247761375,0.006895216547474853,0.15,True,5,0.0021049590572268548,0.237710285577834,0.2432494439822992,34,high
11,0.23566300932149925,0.23462869170571435,0.24152414247761375,0.006895450771899403,0.15,True,5,0.0025935756530083595,0.2377680826941623,0.2443469953510877,11,high
51,0.235660120965438,0.23462529363975992,0.24152414247761375,0.006898848837853827,0.15,True,5,0.0023584139808356264,0.2377166933375124,0.243839327247042,51,high
24,0.23565684755904653,0.23462144257341702,0.24152414247761375,0.00690269990419673,0.15,True,5,0.002579702559214001,0.2368466444998199,0.2441726279590215,24,high
98,0.23565627224806684,0.23462076573697033,0.24152414247761375,0.006903376740643424,0.15,True,5,0.0035782106962761106,0.2356779873031535,0.2460990245240951,98,low
86,0.235654186114987,0.23461831146275874,0.24152414247761375,0.006905831014855007,0.15,True,5,0.002199603138224506,0.2369100220427933,0.2432819823729322,86,high
15,0.23564912287226994,0.23461235470662103,0.24152414247761375,0.006911787770992717,0.15,True,5,0.0024067609888664457,0.2373309064420486,0.2438129686812145,15,high
27,0.23563942436076907,0.2346009446930906,0.24152414247761375,0.006923197784523161,0.15,True,5,0.0027838705479106243,0.2363771581032324,0.2442557852608113,27,medium
49,0.2356382236596481,0.2345995321035365,0.24152414247761375,0.006924610374077239,0.15,True,5,0.002395284869275595,0.2367477091016379,0.2435458081002569,49,high
93,0.23563528995614602,0.23459608068765173,0.24152414247761375,0.006928061789962026,0.15,True,5,0.0031456014913538955,0.2352697709088169,0.2448195473937014,93,low
58,0.23563223482548024,0.2345924864162802,0.24152414247761375,0.006931656061333558,0.15,True,5,0.0027121839761607156,0.236132666587259,0.2438539320290437,58,medium
78,0.2356308310234055,0.23459083488442758,0.24152414247761375,0.0069333075931861665,0.15,True,5,0.0028400253644565022,0.2364507931825094,0.2445129442570235,78,medium
97,0.23562208243883026,0.23458054243198612,0.24152414247761375,0.006943600045627635,0.15,True,5,0.0026810860398670884,0.2355940510418428,0.2437551547312537,97,medium
7,0.23562080156144544,0.23457903551741574,0.24152414247761375,0.006945106960198011,0.15,True,5,0.0029677064027982913,0.2354460180819998,0.2443891621116972,07,medium
40,0.23562058706726863,0.23457878317132538,0.24152414247761375,0.006945359306288368,0.15,True,5,0.0026022059186909877,0.2362134849885771,0.2438109777122006,40,medium
60,0.2356175679737886,0.23457523129664298,0.24152414247761375,0.006948911180970768,0.15,True,5,0.0027204097320012114,0.2354270472973015,0.2435760344702773,60,medium
