number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
36,0.24781409229127077,0.24908999383206248,0.24058398356011768,-0.008506010271944808,0.15,True,5,0.009612218977627427,0.238090076329715,0.2655875500193578,36,low
17,0.24559170907259698,0.24785709129210828,0.232754543162033,-0.015102548130075277,0.15,True,5,0.008245195860192013,0.2374145496298813,0.2591657039077214,17,low
34,0.2429564690528216,0.24337514296329876,0.24058398356011768,-0.002791159403181087,0.15,True,5,0.005503964919775766,0.238090076329715,0.2533722557270226,34,medium
95,0.24224947751556836,0.24384609351518996,0.2332019868510461,-0.010644106664143865,0.15,True,5,0.010866484945080562,0.2362123669707665,0.2654425865569538,95,low
70,0.24217155740422924,0.24245171749436661,0.24058398356011768,-0.0018677339342489385,0.15,True,5,0.006495378289097047,0.238090076329715,0.2552993013566473,70,low
90,0.2419345230105066,0.24166353584733957,0.2434701169351199,0.00180658108778034,0.15,True,5,0.006638087002665395,0.2360381337364742,0.2542944438773716,90,low
50,0.2418045846708614,0.2433226901684759,0.2332019868510461,-0.010120703317429813,0.15,True,5,0.008400100501486858,0.2379885021372805,0.2599547985954107,50,low
77,0.24171324563228408,0.24321523247603197,0.2332019868510461,-0.010013245624985873,0.15,True,5,0.0067518133503154274,0.2382818508045145,0.2563664241982238,77,low
61,0.2415917525007884,0.2417695940785538,0.24058398356011768,-0.001185610518436131,0.15,True,5,0.005763130086993976,0.2376357118259627,0.2527969920894435,61,medium
52,0.24150512398880947,0.24166767818210802,0.24058398356011768,-0.0010836946219903443,0.15,True,5,0.007071034455354843,0.2358000452222729,0.2554045633023721,52,low
63,0.24120774627423863,0.24131782204731883,0.24058398356011768,-0.000733838487201155,0.15,True,5,0.003769434244333359,0.238090076329715,0.2483928619961516,63,medium
6,0.2410770507927349,0.2424667679589153,0.2332019868510461,-0.009264781107869213,0.15,True,5,0.005227104721271117,0.238090076329715,0.2519576272105407,06,medium
64,0.2410243263402679,0.24172635245112556,0.2370461783787413,-0.004680174072384247,0.15,True,5,0.008063336880135934,0.2342776235782912,0.2574815410389641,64,low
32,0.24094771127433762,0.24231460381962439,0.2332019868510461,-0.009112616968578291,0.15,True,5,0.006840882449781985,0.2369834941281572,0.2558213854261393,32,low
13,0.24092796877607914,0.24229137735108497,0.2332019868510461,-0.009089390500038874,0.15,True,5,0.008117679965486813,0.2356470463896915,0.2583419900488068,13,low
54,0.24090859500243628,0.24096587937461017,0.24058398356011768,-0.00038189581449249443,0.15,True,5,0.006410050127534511,0.2348232057972302,0.25328551212478,54,low
11,0.2408889634262229,0.24224548870419527,0.2332019868510461,-0.009043501853149172,0.15,True,5,0.005713113691091263,0.2374232581508545,0.2531492730757455,11,medium
10,0.2406702760181915,0.24130982266044743,0.2370461783787413,-0.004263644281706114,0.15,True,5,0.005393169942518534,0.2368665550576302,0.2513042424735234,10,medium
83,0.2404627194221662,0.24106563842982945,0.2370461783787413,-0.004019460051088136,0.15,True,5,0.006634613649274927,0.2347148145605213,0.253811213571775,83,low
96,0.24035910606924699,0.24162212710775305,0.2332019868510461,-0.008420140256706954,0.15,True,5,0.002914448650817981,0.238090076329715,0.2455841156523645,96,high
94,0.24035378666190454,0.24161586898146784,0.2332019868510461,-0.00841388213042174,0.15,True,5,0.004990500668594851,0.2373911156358795,0.2504571059611704,94,medium
18,0.2402292464094236,0.2401666457357717,0.24058398356011768,0.0004173378243459702,0.15,True,5,0.003943033750047457,0.2362887672592034,0.246215354286818,18,medium
37,0.24018726774803068,0.24074157763672882,0.2370461783787413,-0.0036953992579875083,0.15,True,5,0.0022091013418861424,0.238090076329715,0.2449329609612968,37,high
62,0.24008765954048578,0.24138173890138923,0.232754543162033,-0.00862719573935622,0.15,True,5,0.006579520416740619,0.2367071354529473,0.254275498125341,62,low
7,0.24004108250664258,0.2399452764383823,0.24058398356011768,0.0006387071217353879,0.15,True,5,0.004036344755331457,0.2335651843127516,0.2451464836156145,07,medium
26,0.23995646848823693,0.2398457305343756,0.24058398356011768,0.0007382530257420694,0.15,True,5,0.001973823009624285,0.2382818508045145,0.2430862224743968,26,high
46,0.2398878795748332,0.2403893562564965,0.2370461783787413,-0.003343177877755177,0.15,True,5,0.0021853977668790958,0.238090076329715,0.244124859961938,46,high
68,0.23973570436319708,0.24088871333592962,0.2332019868510461,-0.007686726484883527,0.15,True,5,0.005633401033844532,0.2354155912235778,0.2514027747481671,68,medium
67,0.23968888402196625,0.2408336305815404,0.2332019868510461,-0.0076316437304942975,0.15,True,5,0.0025772571386901907,0.2377707907511821,0.2444943660269791,67,high
19,0.23960557881704314,0.2395530436300474,0.23990327821001922,0.0003502345799718254,0.15,True,5,0.003121053672333414,0.2360439283118136,0.2439388931516692,19,high
81,0.23959411793098334,0.23941943576113614,0.24058398356011768,0.0011645477989815356,0.15,True,5,0.002718492957722603,0.236465821480833,0.2432229664164798,81,high
92,0.23945410199966025,0.2398790296974695,0.2370461783787413,-0.00283285131872818,0.15,True,5,0.0025986369748448724,0.2377480389326629,0.2450335694636989,92,high
76,0.2394522636222089,0.2405552536406494,0.2332019868510461,-0.007353266789603297,0.15,True,5,0.002288703787129953,0.238090076329715,0.2447475957666321,76,high
35,0.23932352661107148,0.23910109303182803,0.24058398356011768,0.0014828905282896487,0.15,True,5,0.002827784515525909,0.2366710887735995,0.2449383210679319,35,high
80,0.23927630095231445,0.23853621577887818,0.2434701169351199,0.004933901156241732,0.15,True,5,0.002920273869039929,0.2350627960251092,0.2440028117566563,80,high
93,0.23897182346078355,0.23999002992132545,0.2332019868510461,-0.006788043070279359,0.15,True,5,0.0028487028991127372,0.2374639794892447,0.245168162938304,93,high
27,0.23895327011614081,0.23866549715543905,0.24058398356011768,0.001918486404678621,0.15,True,5,0.002709605117549518,0.2360836903096408,0.2440287959737106,27,high
60,0.23892483059990444,0.23993474420264418,0.2332019868510461,-0.00673275735159809,0.15,True,5,0.003809685887855429,0.2355771064838956,0.2464103347584423,60,medium
33,0.23885304740702856,0.23985029338749606,0.2332019868510461,-0.0066483065364499605,0.15,True,5,0.002715462838768035,0.238090076329715,0.245679018672906,33,high
0,0.23877398265267702,0.23907888928925392,0.2370461783787413,-0.002032710910512603,0.15,True,5,0.0037153815023711983,0.2340400714349472,0.2455382096385744,00,medium
73,0.23876880819577673,0.23907280169290065,0.2370461783787413,-0.0020266233141593426,0.15,True,5,0.0024976950479843434,0.2378869261718529,0.2445262922633694,73,high
9,0.2387112987100774,0.2378715072585993,0.2434701169351199,0.005598609676520622,0.15,True,5,0.0037950006063848006,0.2343556965649097,0.2453554281785712,09,medium
4,0.23852756522905977,0.23946737317812103,0.2332019868510461,-0.006265386327074934,0.15,True,5,0.0021094644875333424,0.238090076329715,0.2439984995868288,04,high
99,0.23846294422793846,0.23808864316931863,0.24058398356011768,0.0024953403907990446,0.15,True,5,0.0025354204770118814,0.2356063371391109,0.2433778417707135,99,high
43,0.2384498893866165,0.23807328453246926,0.24058398356011768,0.0025106990276484165,0.15,True,5,0.0031516983017101183,0.2353335385889921,0.244587167097531,43,high
69,0.23832240894922707,0.23922601284890604,0.2332019868510461,-0.00602402599785995,0.15,True,5,0.002022420582165124,0.2378844036607388,0.2428008269366619,69,high
38,0.23830929342505575,0.2398996791733849,0.22929710751785715,-0.010602571655527748,0.15,True,5,0.004440263280059537,0.2361040176280871,0.2477631902915765,38,medium
72,0.23823662958969516,0.23782239065373825,0.24058398356011768,0.002761592906379423,0.15,True,5,0.0033643812627309234,0.2334012804819213,0.2438750859962622,72,medium
86,0.23814970136779756,0.23902282745898898,0.2332019868510461,-0.005820840607942884,0.15,True,5,0.0024260683036057703,0.2367518042085658,0.2439807841160529,86,high
84,0.23806967034359133,0.23892867331286405,0.2332019868510461,-0.005726686461817954,0.15,True,5,0.0030593985094286252,0.235393363669766,0.2440332466750913,84,high
47,0.23800666260456857,0.23817615982089105,0.2370461783787413,-0.0011299814421497356,0.15,True,5,0.003496427449089078,0.2328261236381837,0.2437928541415176,47,medium
42,0.2379657599394796,0.23880642577861494,0.2332019868510461,-0.005604438927568844,0.15,True,5,0.0030165987065916226,0.2360311240553665,0.2450747844119535,42,high
20,0.23796209594664036,0.2388021151988041,0.2332019868510461,-0.005600128347757999,0.15,True,5,0.003767860500338722,0.2358226908830769,0.2467181000891093,20,medium
31,0.23795089407733694,0.23878893652903532,0.2332019868510461,-0.005586949677989228,0.15,True,5,0.0029915242890312856,0.2364167747987116,0.2447423783231352,31,high
16,0.23789936774591225,0.23742561201399368,0.24058398356011768,0.0031583715461240003,0.15,True,5,0.0066710650037615305,0.2256309869375941,0.2458424681432779,16,low
8,0.23787430022184652,0.2368868031547983,0.2434701169351199,0.00658331378032162,0.15,True,5,0.0035469952853382333,0.2339144724849181,0.2438208682666403,08,medium
89,0.23786263900892696,0.2373824017351874,0.24058398356011768,0.003201581824930272,0.15,True,5,0.0037734680170203607,0.2313602677826332,0.243161487906105,89,medium
91,0.23780474473528712,0.2377980895720002,0.23784245732724632,4.436775524613301e-05,0.15,True,5,0.003318029543007996,0.2340692580576277,0.244449796046665,91,medium
44,0.23767734849436745,0.2371644128945292,0.24058398356011768,0.003419570665588484,0.15,True,5,0.002625523575801396,0.2351314646493623,0.2423689246692192,44,high
3,0.2376434651118719,0.23842725539319412,0.2332019868510461,-0.005225268542148026,0.15,True,5,0.0026032079604619935,0.2364584751122976,0.2439292253560114,03,high
51,0.2375818112462016,0.238354721433582,0.2332019868510461,-0.0051527345825359006,0.15,True,5,0.0029635380609553527,0.2355919686126927,0.2445641381446005,51,high
71,0.23756923838029415,0.23703722452503115,0.24058398356011768,0.0035467590350865275,0.15,True,5,0.0044900722751127385,0.2303735691615286,0.2444779396521227,71,medium
40,0.23738424603984254,0.23947415406591407,0.2255414338921039,-0.01393272017381017,0.15,True,5,0.002270165337152722,0.2374224951791698,0.2433132871577324,40,high
49,0.2373622711902807,0.2380964390148515,0.2332019868510461,-0.004894452163805407,0.15,True,5,0.0023528628952343717,0.2360933765238948,0.2430339757671966,49,high
97,0.23717600241929937,0.23787729928428528,0.2332019868510461,-0.0046753124332391816,0.15,True,5,0.0027263595760341273,0.2358898832919776,0.2436817975642396,97,high
75,0.2371607874131627,0.23785939927706565,0.2332019868510461,-0.004657412426019553,0.15,True,5,0.0034499971473558925,0.2338125256292105,0.2445082718027964,75,medium
22,0.23714214319047983,0.23783746489743876,0.2332019868510461,-0.004635478046392666,0.15,True,5,0.003925499824843994,0.2329240517811955,0.2445592195585857,22,medium
56,0.23701377544606653,0.2370080572814769,0.2370461783787413,3.812109726442081e-05,0.15,True,5,0.007301020845198836,0.2232860301593787,0.2443775474752973,56,low
21,0.23701029331638696,0.2376823473985059,0.2332019868510461,-0.004480360547459816,0.15,True,5,0.002971811896452921,0.2353997070943965,0.243711419877159,21,high
65,0.23693064896383434,0.23691026142002725,0.2370461783787413,0.00013591695871406628,0.15,True,5,0.005268157296137574,0.2281768617918927,0.2445194974254975,65,medium
66,0.2368666490096566,0.23886521638334235,0.2255414338921039,-0.013323782491238445,0.15,True,5,0.006180244486378074,0.2279957255246477,0.245095726165891,66,medium
5,0.23672691240735483,0.23734895809376225,0.2332019868510461,-0.004146971242716152,0.15,True,5,0.0034949353285975374,0.2341667791878569,0.2441584838351015,05,medium
41,0.2366146156386002,0.23721684424816855,0.2332019868510461,-0.004014857397122457,0.15,True,5,0.0037768814508172556,0.2314400829553889,0.2428321490941697,41,medium
57,0.23659112433778728,0.23718920742368277,0.2332019868510461,-0.003987220572636674,0.15,True,5,0.0036812794900029826,0.2340950846698283,0.2443663363728298,57,medium
87,0.2365190735358059,0.23845630406116508,0.2255414338921039,-0.012914870169061177,0.15,True,5,0.002618854723216601,0.2355798750621619,0.2432912349988348,87,high
2,0.23633552893272008,0.23688850694713318,0.2332019868510461,-0.0036865200960870814,0.15,True,5,0.004154312580124044,0.232828015296121,0.2448168473353788,02,medium
45,0.23593527196992076,0.2351149111010625,0.24058398356011768,0.005469072459055174,0.15,True,5,0.008582459924122229,0.2199657616249639,0.2455204915023651,45,low
48,0.23591473440961971,0.2377453168538872,0.2255414338921039,-0.012203882961783291,0.15,True,5,0.003228972488607661,0.2338469179619935,0.2437901618202586,48,high
14,0.23588674470299242,0.23636052550039474,0.2332019868510461,-0.0031585386493486467,0.15,True,5,0.006357661451253387,0.2257599063222239,0.2449142309496395,14,medium
12,0.23581527961216642,0.2376283112098245,0.2255414338921039,-0.012086877317720596,0.15,True,5,0.002980751351995741,0.2349318757199386,0.2436912528648945,12,high
1,0.2356710767613257,0.23542841177001708,0.2370461783787413,0.0016177666087242304,0.15,True,5,0.008212703174301932,0.2210241135939297,0.2452150462729611,01,low
88,0.23557314808364846,0.23734345058803868,0.2255414338921039,-0.01180201669593478,0.15,True,5,0.0036619868812187437,0.2324904931695056,0.2422589801155179,88,medium
23,0.2352502156415502,0.23561166778105094,0.2332019868510461,-0.0024096809300048483,0.15,True,5,0.005382738821556969,0.2274687399167297,0.2435641419870767,23,medium
29,0.23519186941502246,0.23486463842142505,0.2370461783787413,0.002181539957316264,0.15,True,5,0.007741584485302292,0.2210004588845011,0.2434998921061047,29,low
25,0.23518226676037263,0.23422902261924117,0.24058398356011768,0.006354960940876508,0.15,True,5,0.009151435095787662,0.2173530048106738,0.2440252631365257,25,low
53,0.23510282341801952,0.2355172258161348,0.232754543162033,-0.002762682654101789,0.15,True,5,0.005460373493791503,0.22678506362282,0.2435880020802388,53,medium
58,0.2349371449483419,0.23524334931845292,0.2332019868510461,-0.0020413624674068265,0.15,True,5,0.006731751261181132,0.2233604040892751,0.2436088280590946,58,low
79,0.2348931870619415,0.23654349644485403,0.2255414338921039,-0.01100206255275013,0.15,True,5,0.0045994756478109425,0.2299878904658991,0.2443435994193059,79,medium
74,0.23482551069467358,0.23580111125528824,0.22929710751785715,-0.006504003737431097,0.15,True,5,0.006834699221703397,0.2239222119611428,0.2449757704479011,74,low
15,0.23481003277337448,0.23509380558319717,0.2332019868510461,-0.0018918187321510793,0.15,True,5,0.00844343451787582,0.2204406923000974,0.2456595010978504,15,low
24,0.2346420434870083,0.2348961711286487,0.2332019868510461,-0.001694184277602595,0.15,True,5,0.0069982332201539025,0.2232157834231083,0.2442495010808273,24,low
98,0.2345775694045002,0.23351761396527362,0.24058398356011768,0.007066369594844052,0.15,True,5,0.011069203656266765,0.2128521508523741,0.2450945073732476,98,low
30,0.23426354394734272,0.23445087755257157,0.2332019868510461,-0.001248890701525479,0.15,True,5,0.008716715781328746,0.2186406077651165,0.2447981789268808,30,low
78,0.23425213847899873,0.23443745935451982,0.2332019868510461,-0.0012354725034737224,0.15,True,5,0.010139485993074886,0.2154901387920122,0.2447747041437466,78,low
28,0.23417766938920911,0.23367146192046817,0.2370461783787413,0.0033747164582731415,0.15,True,5,0.008467037607491394,0.2186498127662065,0.2434015432760484,28,low
55,0.2340501925141025,0.23352148912622508,0.2370461783787413,0.0035246892525162277,0.15,True,5,0.008703336402447932,0.2187424035765166,0.244128879070178,55,low
59,0.2337986910370839,0.2339039917757965,0.2332019868510461,-0.0007020049247503934,0.15,True,5,0.010209538126685867,0.2146248932232121,0.2439999117482024,59,low
39,0.23359891508757244,0.2350208235338316,0.2255414338921039,-0.009479389641727703,0.15,True,5,0.006483543608594756,0.2236484916738444,0.2434858452307749,39,low
82,0.23328888721670357,0.23399331892826472,0.22929710751785715,-0.004696211410407575,0.15,True,5,0.006660849937336018,0.222644289262292,0.2427327382794987,82,low
85,0.23272551912942396,0.23264143659031417,0.2332019868510461,0.000560550260731929,0.15,True,5,0.010173041528263978,0.2145783739300938,0.2440504489254865,85,low
