number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
91,0.2333683135717057,0.2332001193155052,0.23432141435684187,0.0011212950413366785,0.15,True,5,0.00275723099666677,0.2356873324587277,0.2437453349533686,91,high
74,0.23335568951865415,0.23318526748838572,0.23432141435684187,0.0011361468684561449,0.15,True,5,0.003418613717883499,0.2348485569316598,0.2450404869593561,74,low
56,0.23333966937073866,0.23316642025554396,0.23432141435684187,0.001154994101297907,0.15,True,5,0.004528954386818311,0.231668199508926,0.2454038403804974,56,low
53,0.233089242427997,0.23326479343178497,0.23209445340653198,-0.001170340025252986,0.15,True,5,0.003231147629015585,0.2361887008276338,0.2455776503352563,53,medium
52,0.23304006873646865,0.23320694202998687,0.23209445340653198,-0.0011124886234548936,0.15,True,5,0.0033821079163774007,0.2348216896529907,0.2447732391670132,52,medium
41,0.2330169399223917,0.23317973166048458,0.23209445340653198,-0.001085278253952604,0.15,True,5,0.0031677180734942926,0.2351996906655893,0.2446338756556582,41,medium
7,0.2329985904398078,0.2331581440339153,0.23209445340653198,-0.001063690627383318,0.15,True,5,0.002946094490970029,0.2342417840593569,0.2431633759441854,07,high
50,0.23295568213756246,0.23310766367833258,0.23209445340653198,-0.0010132102718005964,0.15,True,5,0.0034331084332918033,0.2325164593436584,0.2431017212009512,50,low
92,0.23288420085461337,0.23327598377490816,0.23066409763960968,-0.0026118861352984746,0.15,True,5,0.002527029734193679,0.2369104196887217,0.2438936554037552,92,high
83,0.23284834911109376,0.23323380525312037,0.23066409763960968,-0.002569707613510691,0.15,True,5,0.0030791485240335274,0.2362709988208552,0.2447268050326228,83,high
82,0.23278441462376592,0.23315858820920524,0.23066409763960968,-0.0024944905695955533,0.15,True,5,0.003088096673481974,0.2351601324379971,0.2443760561441577,82,medium
37,0.232782287956791,0.2331560862480583,0.23066409763960968,-0.0024919886084486254,0.15,True,5,0.0033513947858904236,0.2347579608835909,0.2447978158196646,37,medium
0,0.2327790223064054,0.2331522443064282,0.23066409763960968,-0.0024881466668185137,0.15,True,5,0.003475300881626431,0.2339929764254861,0.2445822954554119,00,low
65,0.23277068222489383,0.23314243244582633,0.23066409763960968,-0.0024783348062166477,0.15,True,5,0.002970580547509732,0.2346987793737627,0.2437330072209637,65,high
55,0.23276161762034148,0.2331317682051765,0.23066409763960968,-0.0024676705655668207,0.15,True,5,0.003486734910885247,0.2337731081369735,0.2445784034019331,55,low
38,0.23275940110506377,0.23312916054014393,0.23066409763960968,-0.0024650629005342484,0.15,True,5,0.0030944527713247876,0.2337011097794146,0.2430669590265735,38,medium
10,0.23275487866638167,0.2331238400240473,0.23066409763960968,-0.0024597423844376076,0.15,True,5,0.001998449790101296,0.235025856353556,0.2412612802036594,10,high
46,0.23275410614278513,0.2331229311727573,0.23066409763960968,-0.002458833533147603,0.15,True,5,0.0029794156130231236,0.2349381310756505,0.2437775543599105,46,high
29,0.2327514119793605,0.23311976156872827,0.23066409763960968,-0.0024556639291185844,0.15,True,5,0.0029538392064195206,0.2340550497937568,0.2431673522106214,29,high
6,0.23274889805250093,0.233505493447989,0.22846152414473542,-0.00504396930325357,0.15,True,5,0.003885294250200046,0.236761539309879,0.2466210685540491,06,low
47,0.2327421496861305,0.23310886475316359,0.23066409763960968,-0.002444767113553903,0.15,True,5,0.0025804604447844225,0.2347579608835909,0.2424504567505949,47,high
86,0.23274171685673098,0.23349704498237728,0.22846152414473542,-0.00503552083764186,0.15,True,5,0.0036323923852179924,0.2367797106372873,0.2466210685540491,86,low
19,0.23274141562270084,0.23310800114912872,0.23066409763960968,-0.0024439035095190353,0.15,True,5,0.0035788613243305546,0.233507036855321,0.2445728536548915,19,low
1,0.23272932667778745,0.2330937788609953,0.23066409763960968,-0.002429681221385621,0.15,True,5,0.003395448233644692,0.2329602470983169,0.243538580156715,01,low
73,0.23272815730516816,0.23309240312850202,0.23066409763960968,-0.002428305488892335,0.15,True,5,0.003286052951619427,0.2336523167166907,0.2436710957162357,73,medium
28,0.2327245913133586,0.2330882078440202,0.23066409763960968,-0.0024241102044105234,0.15,True,5,0.002661934155302005,0.2336434192122393,0.2418539498255266,28,high
64,0.2327146498087933,0.23307651195629633,0.23066409763960968,-0.0024124143166866507,0.15,True,5,0.004439760405886545,0.2314328460038025,0.2453264684168834,64,low
25,0.23254206000279148,0.23326215456597788,0.22846152414473542,-0.004800630421242458,0.15,True,5,0.002607158424749406,0.2365379301452885,0.2441396008597214,25,high
26,0.23252741234174623,0.23324492202357167,0.22846152414473542,-0.0047833978788362486,0.15,True,5,0.0021468424657935525,0.2369661353807726,0.2432053149092604,26,high
31,0.23251502480312627,0.23323034844872467,0.22846152414473542,-0.004768824303989255,0.15,True,5,0.0032853220570054457,0.2361887008276338,0.2451009972455555,31,medium
36,0.23249550365872151,0.23320738239648378,0.22846152414473542,-0.004745858251748364,0.15,True,5,0.0032730802998443497,0.2353108709298838,0.2448047135803156,36,medium
72,0.23249187983037306,0.233203119069015,0.22846152414473542,-0.004741594924279585,0.15,True,5,0.0026616673408881484,0.2361662242823617,0.24372956861344,72,high
33,0.23249115183014007,0.23320226259815266,0.22846152414473542,-0.0047407384534172425,0.15,True,5,0.0031108470433201534,0.2366452118838945,0.2449514353534023,33,medium
63,0.23248979009241533,0.23320066055377062,0.22846152414473542,-0.0047391364090351995,0.15,True,5,0.003171796170129398,0.2358260288974418,0.2450329697065237,63,medium
71,0.232485741428267,0.23319589741947847,0.22846152414473542,-0.004734373274743048,0.15,True,5,0.003207128867035011,0.235355157416974,0.244596093713845,71,medium
70,0.23248523368629545,0.23319530007598252,0.22846152414473542,-0.004733775931247103,0.15,True,5,0.0031947264675900935,0.2351139608598339,0.244395813758404,70,medium
11,0.23247419878665734,0.23318231784111415,0.22846152414473542,-0.004720793696378733,0.15,True,5,0.0033343881266562716,0.2346196143314765,0.2440952653672457,11,medium
90,0.2324738127389427,0.2331818636673322,0.22846152414473542,-0.004720339522596789,0.15,True,5,0.0031352626098822764,0.2351547565541049,0.2445373381447269,90,medium
98,0.23246935253644482,0.2331766163702759,0.22846152414473542,-0.004715092225540479,0.15,True,5,0.0030480315551056117,0.2349132253364408,0.2437753682773647,98,high
66,0.23246917675834447,0.2331764095725108,0.22846152414473542,-0.004714885427775373,0.15,True,5,0.0032688237156612695,0.2354400308604126,0.2449949014592424,66,medium
43,0.23246857475946905,0.2331757013385397,0.22846152414473542,-0.004714177193804292,0.15,True,5,0.003662833374458176,0.2343185980711178,0.2451246559624383,43,low
96,0.2324680743622454,0.23317511263592364,0.22846152414473542,-0.00471358849118822,0.15,True,5,0.0024407077402020774,0.2357056508151891,0.2429384459879666,96,high
42,0.23246730366988932,0.23317420593903415,0.22846152414473542,-0.004712681794298734,0.15,True,5,0.0031088219185018175,0.2349586044766174,0.2442302947001304,42,medium
87,0.23246360324838458,0.23316985250196975,0.22846152414473542,-0.004708328357234337,0.15,True,5,0.003371991241520214,0.2343968116916997,0.2444617216635739,87,medium
32,0.23246108497227802,0.2331668898241973,0.22846152414473542,-0.0047053656794618925,0.15,True,5,0.0026162762847736698,0.2359469136296811,0.2435831428445959,32,high
94,0.2324608798015311,0.233166648446848,0.22846152414473542,-0.00470512430211259,0.15,True,5,0.0031009146701064783,0.2348485569316598,0.2442326556714655,94,medium
40,0.23245859444930486,0.23316395979717006,0.22846152414473542,-0.004702435652434639,0.15,True,5,0.0030183382817474376,0.234893927414902,0.2439922051253688,40,high
75,0.2324581898031715,0.23316348374289556,0.22846152414473542,-0.004701959598160138,0.15,True,5,0.0029280174968327392,0.2349700630595886,0.2437906925010488,75,high
97,0.23245810701342937,0.2331633863431989,0.22846152414473542,-0.004701862198463469,0.15,True,5,0.0031206611034758245,0.2348485569316598,0.2442604279174341,97,medium
