number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
91,0.23336831062324762,0.23320011584673098,0.23432141435684187,0.0011212985101108908,0.15,True,5,0.00275723099666679,0.2356873324587276,0.2437453349533686,91,high
74,0.2333556865703267,0.2331852640197652,0.23432141435684187,0.0011361503370766746,0.15,True,5,0.0034186137178835465,0.2348485569316596,0.2450404869593561,74,low
56,0.23333966642257703,0.23316641678711852,0.23432141435684187,0.0011549975697233428,0.15,True,5,0.004528954386818311,0.231668199508926,0.2454038403804974,56,low
53,0.23308923947896998,0.23326478996234137,0.23209445340653198,-0.0011703365558093926,0.15,True,5,0.003231147629015585,0.2361887008276338,0.2455776503352563,53,medium
52,0.2330400657879505,0.233206938561142,0.23209445340653198,-0.0011124851546100156,0.15,True,5,0.0033821079163774007,0.2348216896529907,0.2447732391670132,52,low
41,0.23301638900928762,0.23317908352742098,0.23209445340653198,-0.0010846301208889964,0.15,True,5,0.003148264083883913,0.2351996906655892,0.2445815610072962,41,medium
7,0.23299858749171903,0.23315814056557557,0.23209445340653198,-0.0010636871590435915,0.15,True,5,0.002946094490970029,0.2342417840593569,0.2431633759441854,07,high
50,0.23295567918991794,0.23310766021051546,0.23209445340653198,-0.0010132068039834796,0.15,True,5,0.0034331084332918033,0.2325164593436584,0.2431017212009512,50,low
92,0.23288419790548792,0.2332759803053488,0.23066409763960968,-0.0026118826657391125,0.15,True,5,0.002527029734193679,0.2369104196887217,0.2438936554037552,92,high
83,0.2328472154661444,0.23323247155317994,0.23066409763960968,-0.00256837391357026,0.15,True,5,0.0030422604070693337,0.2362709988208552,0.2446187039863976,83,high
82,0.23278463485453532,0.23315884730422806,0.23066409763960968,-0.0024947496646183787,0.15,True,5,0.003096116192940778,0.2351601324379971,0.2443973516083702,82,medium
37,0.23278228500872034,0.2331560827797399,0.23066409763960968,-0.002491985140130215,0.15,True,5,0.0033513947858904236,0.2347579608835909,0.2447978158196646,37,medium
0,0.23277833168475515,0.23315143181036904,0.23066409763960968,-0.002487334170759359,0.15,True,5,0.003453471630311455,0.2339929764254861,0.2445166903408711,00,low
65,0.23277067927694328,0.23314242897764922,0.23066409763960968,-0.002478331338039541,0.15,True,5,0.002970580547509732,0.2346987793737627,0.2437330072209637,65,high
55,0.23276161467248485,0.23313176473710986,0.23066409763960968,-0.0024676670975001813,0.15,True,5,0.003486734910885247,0.2337731081369735,0.2445784034019331,55,low
38,0.23275939815723012,0.2331291570721043,0.23066409763960968,-0.002465059432494615,0.15,True,5,0.0030944527713247876,0.2337011097794146,0.2430669590265735,38,medium
10,0.23275487571859482,0.23312383655606278,0.23066409763960968,-0.002459738916453097,0.15,True,5,0.001998449790101296,0.235025856353556,0.2412612802036594,10,high
46,0.23275355327435288,0.23312228073930757,0.23066409763960968,-0.0024581830996978915,0.15,True,5,0.002959714813200277,0.2349381310756504,0.2437251315096252,46,high
29,0.2327514090316095,0.23311975810078595,0.23066409763960968,-0.0024556604611762622,0.15,True,5,0.002953839206419511,0.2340550497937568,0.2431673522106214,29,high
6,0.2327488951013576,0.23350548997605564,0.22846152414473542,-0.0050439658313202185,0.15,True,5,0.003885294250200046,0.236761539309879,0.2466210685540491,06,low
47,0.23274214673847538,0.23310886128533406,0.23066409763960968,-0.0024447636457243793,0.15,True,5,0.0025804604447844225,0.2347579608835909,0.2424504567505949,47,high
86,0.2327417139056619,0.23349704151053127,0.22846152414473542,-0.005035517365795855,0.15,True,5,0.0036323923852179924,0.2367797106372873,0.2466210685540491,86,low
19,0.23274141267505338,0.23310799768130813,0.23066409763960968,-0.002443900041698449,0.15,True,5,0.0035788613243305546,0.233507036855321,0.2445728536548915,19,low
1,0.23272932373026517,0.23309377539332202,0.23066409763960968,-0.0024296777537123337,0.15,True,5,0.003395448233644689,0.2329602470983169,0.243538580156715,01,low
73,0.23272815435765792,0.23309239966084294,0.23066409763960968,-0.0024283020212332584,0.15,True,5,0.003286052951619427,0.2336523167166907,0.2436710957162357,73,medium
28,0.23272458836588533,0.23308820437640457,0.23066409763960968,-0.0024241067367948843,0.15,True,5,0.002661934155302005,0.2336434192122393,0.2418539498255266,28,high
64,0.232714646861423,0.23307650848880182,0.23066409763960968,-0.002412410849192137,0.15,True,5,0.004439760405886579,0.2314328460038024,0.2453264684168834,64,low
25,0.23254374115390825,0.2332641323908211,0.22846152414473542,-0.004802608246085693,0.15,True,5,0.0026649485459172124,0.2365379301452885,0.244300737285129,25,high
26,0.23252740939289393,0.23324491855433369,0.22846152414473542,-0.004783394409598268,0.15,True,5,0.0021468424657935525,0.2369661353807726,0.2432053149092604,26,high
31,0.23251366706447466,0.23322875110913455,0.22846152414473542,-0.004767226964399129,0.15,True,5,0.003241012934247926,0.2361887008276338,0.2449714837549503,31,medium
36,0.2324955007101995,0.23320737892763435,0.22846152414473542,-0.004745854782898934,0.15,True,5,0.0032730802998443497,0.2353108709298838,0.2448047135803156,36,medium
72,0.23249187688188855,0.2332031156002097,0.22846152414473542,-0.004741591455474287,0.15,True,5,0.0026616673408881484,0.2361662242823617,0.24372956861344,72,high
33,0.2324911488816631,0.23320225912935624,0.22846152414473542,-0.004740734984620826,0.15,True,5,0.0031108470433201534,0.2366452118838945,0.2449514353534023,33,medium
63,0.23249019664532455,0.23320113885131089,0.22846152414473542,-0.004739614706575468,0.15,True,5,0.00318664075653982,0.2358260288974418,0.2450720872436876,63,medium
71,0.23248573847984605,0.23319589395074794,0.22846152414473542,-0.004734369806012523,0.15,True,5,0.003207128867035011,0.235355157416974,0.244596093713845,71,medium
70,0.23248523073787977,0.23319529660725818,0.22846152414473542,-0.004733772462522767,0.15,True,5,0.0031947264675900935,0.2351139608598339,0.244395813758404,70,medium
11,0.23247506096907042,0.23318333217336484,0.22846152414473542,-0.004721808028629426,0.15,True,5,0.0033591703526800435,0.2346196143314765,0.2441778675292902,11,medium
90,0.23247287927008733,0.23318076546867886,0.22846152414473542,-0.0047192413239434405,0.15,True,5,0.003103308087403019,0.2351547565541049,0.2444484961306864,90,medium
98,0.23247038001185552,0.23317782516487673,0.22846152414473542,-0.004716301020141311,0.15,True,5,0.003079238284866508,0.2349132253364408,0.2438737380024223,98,high
66,0.23246917381009494,0.23317640610398194,0.22846152414473542,-0.00471488195924652,0.15,True,5,0.0032688237156612695,0.2354400308604126,0.2449949014592424,66,medium
43,0.23246857181122577,0.23317569787001818,0.22846152414473542,-0.0047141737252827665,0.15,True,5,0.0036628333744581974,0.2343185980711177,0.2451246559624383,43,low
96,0.2324680714140073,0.23317510916740822,0.22846152414473542,-0.0047135850226728004,0.15,True,5,0.0024407077402020774,0.2357056508151891,0.2429384459879666,96,high
42,0.23246730072165925,0.23317420247052817,0.22846152414473542,-0.004712678325792752,0.15,True,5,0.0031088219185018175,0.2349586044766174,0.2442302947001304,42,medium
87,0.2324636003001928,0.23316984903350882,0.22846152414473542,-0.004708324888773402,0.15,True,5,0.003371991241520244,0.2343968116916996,0.2444617216635739,87,medium
32,0.23246108202411228,0.23316688635576704,0.22846152414473542,-0.004705362211031627,0.15,True,5,0.0026162762847736862,0.235946913629681,0.2435831428445959,32,high
94,0.2324608768533675,0.23316664497842024,0.22846152414473542,-0.004705120833684823,0.15,True,5,0.0031009146701065273,0.2348485569316596,0.2442326556714655,94,medium
75,0.23245899444398288,0.23316443037914422,0.22846152414473542,-0.004702906234408805,0.15,True,5,0.0029547876926211813,0.2349700630595886,0.2438677623217462,75,high
40,0.23245859150116488,0.2331639563287701,0.22846152414473542,-0.004702432184034683,0.15,True,5,0.0030183382817474376,0.234893927414902,0.2439922051253688,40,high
97,0.23245810406529446,0.2331633828748049,0.22846152414473542,-0.00470185873006948,0.15,True,5,0.003120661103475873,0.2348485569316596,0.2442604279174341,97,medium
23,0.23245513394174153,0.23315988861180145,0.22846152414473542,-0.004698364467066035,0.15,True,5,0.0025461571520915614,0.2353641601577482,0.2428875681725049,23,high
68,0.2324537213544238,0.2331582267443688,0.22846152414473542,-0.0046967025996333955,0.15,True,5,0.003839683602911367,0.2337866371165206,0.2454142298386797,68,low
76,0.23245268109526335,0.23315700291006242,0.22846152414473542,-0.004695478765326999,0.15,True,5,0.0028074663279735084,0.2353108709298838,0.2437037424412833,76,high
30,0.23245160695067923,0.2331557392105517,0.22846152414473542,-0.004694215065816271,0.15,True,5,0.003448324615613155,0.234893927414902,0.2451153427465541,30,low
51,0.23244939486942914,0.23315313676202215,0.22846152414473542,-0.004691612617286733,0.15,True,5,0.002861624279477344,0.2351996906655892,0.2437456177728031,51,high
16,0.23244842825826006,0.23315199957241148,0.22846152414473542,-0.004690475427676061,0.15,True,5,0.003122756458044001,0.2350455590419415,0.2443318703622022,16,medium
35,0.23244787540346268,0.2331513491550028,0.22846152414473542,-0.004689825010267379,0.15,True,5,0.0038621568459233243,0.2337731081369735,0.2455360646067913,35,low
17,0.23244711385950362,0.2331504532209333,0.22846152414473542,-0.00468892907619789,0.15,True,5,0.0036246440922647295,0.2342417840593569,0.2452759714680056,17,low
60,0.23244698177537113,0.23315029782783628,0.22846152414473542,-0.004688773683100861,0.15,True,5,0.0029787328847160144,0.2350157708944877,0.2439856842257585,60,high
22,0.23244574346777136,0.23314884099536595,0.22846152414473542,-0.004687316850630535,0.15,True,5,0.0027485660853895145,0.2348168895644354,0.2432393882627781,22,high
57,0.2324455236978818,0.2331485824425547,0.22846152414473542,-0.004687058297819291,0.15,True,5,0.0036338818637217884,0.2347579608835909,0.24537607737203,57,low
34,0.23244542966964793,0.2331484718211031,0.22846152414473542,-0.004686947676367681,0.15,True,5,0.003619491776137639,0.2343622549470696,0.2451554491546065,34,low
15,0.23244524160623506,0.23314825057002914,0.22846152414473542,-0.004686726425293719,0.15,True,5,0.003802310249154616,0.2334353064966543,0.2447569714953112,15,low
93,0.23244514794938154,0.23314814038549558,0.22846152414473542,-0.004686616240760166,0.15,True,5,0.0032952213147096434,0.2345382577905884,0.2445286203981539,93,medium
24,0.2324446844757606,0.23314759512241212,0.22846152414473542,-0.004686070977676704,0.15,True,5,0.002674396323239897,0.2346956883375112,0.2427025115597007,24,high
12,0.23244276859631974,0.23314534114659935,0.22846152414473542,-0.0046838170018639325,0.15,True,5,0.0028357759058269634,0.2348168895644354,0.2434965391345136,12,high
2,0.2324427238310311,0.23314528848155386,0.22846152414473542,-0.004683764336818441,0.15,True,5,0.003517105318604732,0.2345140332216715,0.2450325482938123,02,low
62,0.23244159288386537,0.23314395795547654,0.22846152414473542,-0.004682433810741127,0.15,True,5,0.003031471476673503,0.2346379747835363,0.2439264492207016,62,high
80,0.23244103141658745,0.23314329740573783,0.22846152414473542,-0.004681773261002414,0.15,True,5,0.003022399584412984,0.234710173365213,0.2437152683081811,80,high
21,0.23243900666306413,0.2331409153427692,0.22846152414473542,-0.004679391198033789,0.15,True,5,0.0029071555715686533,0.2348604594703999,0.243660858863565,21,high
54,0.23243862771317825,0.23314046951937406,0.22846152414473542,-0.004678945374638643,0.15,True,5,0.0036019966186370597,0.2336366731570599,0.244630868871735,54,low
81,0.23243721375898413,0.23313880604385157,0.22846152414473542,-0.004677281899116148,0.15,True,5,0.0027085110635986422,0.234972181024298,0.2432328795279877,81,high
44,0.23243503320379938,0.23313624068481067,0.22846152414473542,-0.004674716540075258,0.15,True,5,0.003486503488591813,0.2337731081369735,0.2444217548237745,44,low
13,0.23243347049258797,0.23313440220103257,0.22846152414473542,-0.004672878056297153,0.15,True,5,0.003560230616315003,0.2338030921441573,0.2448230003215179,13,low
88,0.2324323421555003,0.2331330747456353,0.22846152414473542,-0.004671550600899882,0.15,True,5,0.003338461498399391,0.2337866371165206,0.2440063623671992,88,medium
20,0.23243220930337122,0.23313291844901285,0.22846152414473542,-0.004671394304277432,0.15,True,5,0.0027795479410275643,0.2346196143314765,0.2429403267146298,20,high
67,0.23243025217610336,0.23313061594634477,0.22846152414473542,-0.0046690918016093486,0.15,True,5,0.0032787129509358245,0.2343968116916996,0.2442785736401781,67,medium
58,0.23242842250887433,0.23312846339666357,0.22846152414473542,-0.004666939251928154,0.15,True,5,0.00337486337938547,0.2337731081369735,0.2441352890389827,58,medium
59,0.2324260373156519,0.2331256572869901,0.22846152414473542,-0.004664133142254695,0.15,True,5,0.0033981033063939085,0.2334828399380855,0.2438725083961561,59,low
78,0.23242549263939144,0.23312501649138956,0.22846152414473542,-0.004663492346654141,0.15,True,5,0.0032046463108314992,0.2339279203429786,0.2438616611652937,78,medium
45,0.2324245789652828,0.2331239415806735,0.22846152414473542,-0.004662417435938093,0.15,True,5,0.0034649034338192506,0.2337731081369735,0.2443452983552925,45,low
49,0.2324232392961289,0.233122365499316,0.22846152414473542,-0.004660841354580586,0.15,True,5,0.0034637302295805242,0.2339698891830779,0.2446115466631922,49,low
89,0.23242228231877238,0.23312123964360246,0.22846152414473542,-0.00465971549886704,0.15,True,5,0.0030503510836185866,0.2343322419070112,0.2436836761642667,89,high
8,0.2324178302506551,0.23311600191640564,0.22846152414473542,-0.004654477771670218,0.15,True,5,0.0034853952978347175,0.2334353064966543,0.244295580806866,08,low
69,0.23241623077348514,0.23311412017855862,0.22846152414473542,-0.004652596033823203,0.15,True,5,0.0026266182093617452,0.2343968116916996,0.2424714425360633,69,high
18,0.23241242916219731,0.2331096476946906,0.22846152414473542,-0.0046481235499551965,0.15,True,5,0.003749059754598738,0.2334353064966543,0.2449845155717291,18,low
27,0.2324093106092819,0.23310597880890777,0.22846152414473542,-0.004644454664172348,0.15,True,5,0.0032029010605867936,0.2342417840593569,0.243745810922586,27,medium
84,0.2324061806673575,0.23310229652429082,0.22846152414473542,-0.004640772379555402,0.15,True,5,0.0032061068751445083,0.2334536025379895,0.2433300026270461,84,medium
14,0.23240131248645074,0.2330965692526358,0.22846152414473542,-0.004635045107900387,0.15,True,5,0.003478889785799462,0.2329768410933766,0.2438224147220754,14,low
9,0.23240057975648346,0.23309570721738018,0.22846152414473542,-0.004634183072644765,0.15,True,5,0.003234401131931606,0.2334353064966543,0.2435484254175166,09,medium
85,0.23239627026852847,0.2330906372315508,0.22846152414473542,-0.0046291130868153785,0.15,True,5,0.0031832049437938797,0.2331956260759628,0.2431330973645359,85,medium
5,0.232396171475291,0.2330905210042126,0.22846152414473542,-0.00462899685947718,0.15,True,5,0.003165949375351782,0.2334353064966543,0.2433240681057263,05,medium
79,0.2323960886436053,0.2330904235551706,0.22846152414473542,-0.004628899410435178,0.15,True,5,0.0032209391229688876,0.23328986531982,0.2434140502916924,79,medium
61,0.23239456114730034,0.23308862650069415,0.22846152414473542,-0.004627102355958729,0.15,True,5,0.003316454876175444,0.2331378303000137,0.2435073342141875,61,medium
39,0.2323894480697338,0.23308261111532175,0.22846152414473542,-0.00462108697058633,0.15,True,5,0.0037826752491026587,0.2325217962252734,0.24439785092445,39,low
95,0.23238044819279577,0.23307202302480642,0.22846152414473542,-0.004610498880071007,0.15,True,5,0.003288237386884616,0.2324534092373442,0.2426559640876193,95,medium
4,0.23237447987152646,0.23306500147037196,0.22846152414473542,-0.00460347732563654,0.15,True,5,0.0027695568129726075,0.2333510927965289,0.2419723395259073,04,high
77,0.23236860928407269,0.2330580948968969,0.22846152414473542,-0.004596570752161494,0.15,True,5,0.003573050661767383,0.2326760314062364,0.2438512914893928,77,low
3,0.23236603717940937,0.23305506889141067,0.22846152414473542,-0.004593544746675254,0.15,True,5,0.0034627472667175213,0.2329833819500317,0.2437261711548029,03,low
48,0.23236335089784055,0.23305190856015323,0.22846152414473542,-0.004590384415417814,0.15,True,5,0.0032150967282637646,0.2323227021880434,0.2424155921524096,48,medium
99,0.23236034278016632,0.23304836959818356,0.22846152414473542,-0.004586845453448146,0.15,True,5,0.0037969968808014647,0.2326760314062364,0.2443255076206046,99,low
