number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
38,0.011369258413268784,0.011369258413268784,0.011369258413268784,0.0,0.0,False,5,0.0027309257605686423,0.009978340126120951,0.016829049464033786,38,low
83,0.01119757215567223,0.01119757215567223,0.01119757215567223,0.0,0.0,False,5,0.0023097193208998557,0.009909570927501351,0.015842163671633883,83,low
39,0.011011654510549961,0.011011654510549961,0.011011654510549961,0.0,0.0,False,5,0.002087924960335345,0.009792827140773452,0.01520379549177588,39,low
54,0.011006809037722581,0.011006809037722581,0.011006809037722581,0.0,0.0,False,5,0.0020272904535807083,0.009909570927501351,0.015084104887288377,54,low
21,0.010970314487347723,0.010970314487347723,0.010970314487347723,0.0,0.0,False,5,0.0019338493570908416,0.009928292695426052,0.014856330922008578,21,low
37,0.010874400292118988,0.010874400292118988,0.010874400292118988,0.0,0.0,False,5,0.00192348139586998,0.00970983908924155,0.014701839449567376,37,low
42,0.01064694704258563,0.01064694704258563,0.01064694704258563,0.0,0.0,False,5,0.0012844553792899758,0.009928292695426052,0.01322662316644507,42,low
68,0.01060949025839726,0.01060949025839726,0.01060949025839726,0.0,0.0,False,5,0.0013360724159001628,0.009792827140773452,0.013273540038423669,68,low
96,0.010572491545830258,0.010572491545830258,0.010572491545830258,0.0,0.0,False,5,0.0014581970567431,0.009498919210243848,0.01343887011132167,96,low
23,0.010553880600935383,0.010553880600935383,0.010553880600935383,0.0,0.0,False,5,0.001360641593527267,0.00971510516400665,0.013259479160293169,23,low
