number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.2349336879547454,0.2349336879547454,0.2349336879547454,0.0,0.0,False,5,0.003761215085385015,0.2358690883058794,0.2452595537002797,52,low
25,0.23484254178378494,0.23484254178378494,0.23484254178378494,0.0,0.0,False,5,0.0033621074328566186,0.234769210984591,0.2445940299153415,25,low
19,0.23482499853608055,0.23482499853608055,0.23482499853608055,0.0,0.0,False,5,0.003389853206577352,0.2354739826771534,0.24542148119049,19,low
91,0.234805964308089,0.234805964308089,0.234805964308089,0.0,0.0,False,5,0.003134368952450296,0.2360435923514311,0.2451101959631851,91,low
59,0.2348036792965099,0.2348036792965099,0.2348036792965099,0.0,0.0,False,5,0.002914094808953758,0.2354672508019451,0.2425964531469897,59,medium
43,0.23480126906187698,0.23480126906187698,0.23480126906187698,0.0,0.0,False,5,0.0033005761534304094,0.2356657415636499,0.2451778276591578,43,low
97,0.23480074665129808,0.23480074665129808,0.23480074665129808,0.0,0.0,False,5,0.0030715674417704656,0.2358522982999157,0.2448092427293594,97,low
72,0.23479851265382048,0.23479851265382048,0.23479851265382048,0.0,0.0,False,5,0.002913491933062747,0.2358543647357104,0.2443419287780982,72,medium
39,0.23479494808811885,0.23479494808811885,0.23479494808811885,0.0,0.0,False,5,0.00312830645084636,0.2354198512821484,0.2445742766416036,39,low
99,0.23479250820978345,0.23479250820978345,0.23479250820978345,0.0,0.0,False,5,0.0033720548131703095,0.2353333239120736,0.245402909056749,99,low
