number,prob,number_str
48,0.010786341266638005,48
58,0.010696276459068153,58
25,0.010363334242066391,25
66,0.010351141143125641,66
91,0.010328700271153297,91
24,0.010314848101340868,24
61,0.010251496862138176,61
62,0.010251496862138176,62
60,0.010251496862138176,60
37,0.010249034868284448,37
94,0.010200590351799488,94
83,0.010183785931911165,83
78,0.010143138253650808,78
19,0.010119301238393798,19
86,0.010115221760352405,86
76,0.010111960290726859,76
36,0.01010222301370322,36
1,0.010097763694181383,01
67,0.010097614786096134,67
90,0.010094575015405732,90
79,0.010094239029598492,79
82,0.010092906059129894,82
96,0.01009032648481785,96
7,0.010089369871400815,07
12,0.010085489794496375,12
99,0.010071989611168052,99
85,0.0100666868061619,85
9,0.010066677097542148,09
63,0.010064540649919303,63
65,0.010064540649919303,65
21,0.01006377417193786,21
17,0.010063570057468798,17
46,0.010060433159333209,46
15,0.010059024521060864,15
73,0.010052435993222234,73
51,0.010048649819878016,51
98,0.010045597496251474,98
11,0.010045329188354647,11
88,0.010026621406366617,88
26,0.010015680436150958,26
16,0.010015680436150958,16
45,0.01000539741534051,45
32,0.009998054435975979,32
33,0.009997676228823724,33
2,0.009984391855434415,02
95,0.009984391855434415,95
20,0.009984391855434415,20
53,0.009975588429322724,53
28,0.009969779936905376,28
92,0.009967569324946341,92
68,0.009967569324946341,68
64,0.009965049861162253,64
71,0.009965049861162253,71
31,0.009965049861162253,31
81,0.009965049861162253,81
47,0.009957728068999642,47
5,0.009957130967473705,05
29,0.009955065424357246,29
69,0.009948215146171125,69
89,0.009948215146171125,89
41,0.009948215146171125,41
56,0.009948215146171125,56
42,0.009948215146171125,42
87,0.009948215146171125,87
0,0.009948215146171125,00
80,0.009948215146171125,80
97,0.009945368748187562,97
39,0.009932893407551564,39
50,0.009919794185734875,50
14,0.009919794185734875,14
54,0.009919794185734875,54
40,0.009917121233599814,40
10,0.009917121233599814,10
6,0.009917121233599814,06
4,0.009913253159216043,04
34,0.009909839036310764,34
13,0.00988379408863211,13
18,0.00988379408863211,18
84,0.009873013959124143,84
72,0.009873013959124143,72
59,0.009873013959124143,59
35,0.009873013959124143,35
8,0.009873013959124143,08
93,0.009873013959124143,93
52,0.009873013959124143,52
75,0.009871371643304665,75
57,0.009860666321776786,57
74,0.009852852970994537,74
23,0.009852852970994537,23
49,0.009827463013052639,49
38,0.009826027297524461,38
22,0.009798742310320954,22
3,0.009789283205622713,03
27,0.009789283205622713,27
43,0.009789283205622713,43
77,0.00976364037985194,77
30,0.009735063982226469,30
44,0.009735063982226469,44
55,0.009454272887333911,55
70,0.009418786371066436,70
