number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
38,0.011214937103973407,0.011214937103973407,0.011214937103973407,0.0,0.0,False,5,0.0025715650490155608,0.009716158378687147,0.016336363813192988,38,low
51,0.01093809601139826,0.01093809601139826,0.01093809601139826,0.0,0.0,False,5,0.0019062637693783551,0.009738215030306351,0.014768118106596177,51,low
83,0.010931127609882175,0.010931127609882175,0.010931127609882175,0.0,0.0,False,5,0.0022290924214333303,0.009227570418919648,0.01538471073098718,83,low
39,0.010913303497096889,0.010913303497096889,0.010913303497096889,0.0,0.0,False,5,0.0018979364812657883,0.009934287015615651,0.014719680465149076,39,low
4,0.010860887886059415,0.010860887886059415,0.010860887886059415,0.0,0.0,False,5,0.0014637891405144946,0.009913601391791153,0.01376929000573367,04,low
37,0.010840994138135857,0.010840994138135857,0.010840994138135857,0.0,0.0,False,5,0.001631157120227233,0.00979713497494505,0.014114183063222673,37,low
79,0.010797295428074121,0.010797295428074121,0.010797295428074121,0.0,0.0,False,5,0.0017408633421547302,0.009774862230279348,0.014267746882573774,79,low
68,0.01073721457325149,0.01073721457325149,0.01073721457325149,0.0,0.0,False,5,0.0017337997060497547,0.00963886276511785,0.014212529269442574,68,low
54,0.01070303092090271,0.01070303092090271,0.01070303092090271,0.0,0.0,False,5,0.0017687136924982006,0.00953808621817635,0.014234191205785375,54,low
21,0.010701850333637982,0.010701850333637982,0.010701850333637982,0.0,0.0,False,5,0.0016692270118763496,0.00949686866041465,0.014017404460865274,21,low
22,0.010571800070497872,0.010571800070497872,0.010571800070497872,0.0,0.0,False,5,0.001372488714802724,0.008824364581374948,0.012980171643064068,22,low
52,0.010527284735945592,0.010527284735945592,0.010527284735945592,0.0,0.0,False,5,0.0010512815109871747,0.009901893192506351,0.012642139390106666,52,low
23,0.010524995710398981,0.010524995710398981,0.010524995710398981,0.0,0.0,False,5,0.0012856801578959031,0.00960103393346185,0.013069854871833668,23,low
60,0.010504507217269952,0.010504507217269952,0.010504507217269952,0.0,0.0,False,5,0.0010948172231956099,0.009777200079346349,0.012671802912520966,60,low
80,0.01048565688906509,0.01048565688906509,0.01048565688906509,0.0,0.0,False,5,0.0013640775221999636,0.00947845130615365,0.01323001813353357,80,low
89,0.010480883578886236,0.010480883578886236,0.010480883578886236,0.0,0.0,False,5,0.0006607145096913612,0.009994750124436451,0.011721954359418961,89,medium
44,0.01047554138036885,0.01047554138036885,0.01047554138036885,0.0,0.0,False,5,0.00105569167946477,0.00977251393336785,0.012598088424295566,44,low
96,0.01046664193811965,0.01046664193811965,0.01046664193811965,0.0,0.0,False,5,0.0010997545974297557,0.00979881471793915,0.012674216930216265,96,low
90,0.01045318566895231,0.01045318566895231,0.01045318566895231,0.0,0.0,False,5,0.0010373588799887589,0.009781488980241648,0.012508398418520566,90,medium
18,0.010441769717068783,0.010441769717068783,0.010441769717068783,0.0,0.0,False,5,0.0008070586800647317,0.009854493358218449,0.011992095953331063,18,medium
47,0.010440695150325257,0.010440695150325257,0.010440695150325257,0.0,0.0,False,5,0.001250788909353616,0.009286684023912148,0.012909885299167367,47,low
67,0.010357241492098808,0.010357241492098808,0.010357241492098808,0.0,0.0,False,5,0.0011524332699306278,0.009286684023912148,0.012634850582256767,67,low
42,0.010348387180102581,0.010348387180102581,0.010348387180102581,0.0,0.0,False,5,0.0008263202931184104,0.00976346484309845,0.012009764599244762,42,medium
11,0.010331340360681921,0.010331340360681921,0.010331340360681921,0.0,0.0,False,5,0.00045184935574486585,0.009969281032323848,0.011188695825625658,11,high
36,0.010315923116674914,0.010315923116674914,0.010315923116674914,0.0,0.0,False,5,0.0003716816122458847,0.010000000000000002,0.011030477331411857,36,high
85,0.010309222693850121,0.010309222693850121,0.010309222693850121,0.0,0.0,False,5,0.0007517312692214164,0.009361949326987449,0.01160923456306546,85,medium
94,0.010297274960072806,0.010297274960072806,0.010297274960072806,0.0,0.0,False,5,0.0006043928790394912,0.009641173115058646,0.011411768398750159,94,medium
28,0.0102954416397404,0.0102954416397404,0.0102954416397404,0.0,0.0,False,5,0.000603351619201793,0.009709709836516747,0.01142876851783186,28,medium
87,0.010295377249365294,0.010295377249365294,0.010295377249365294,0.0,0.0,False,5,0.0006845132586618182,0.00977316520663815,0.01165680659527196,87,medium
13,0.010287134083662492,0.010287134083662492,0.010287134083662492,0.0,0.0,False,5,0.0005900574859064177,0.00972334904199235,0.011420495010318759,13,medium
78,0.01025032160239626,0.01025032160239626,0.01025032160239626,0.0,0.0,False,5,0.0006083640698435368,0.009803002416292051,0.011412071103410458,78,medium
65,0.010207198339464629,0.010207198339464629,0.010207198339464629,0.0,0.0,False,5,0.0008169993415575157,0.00952485985781835,0.011838869544332463,65,medium
53,0.010174388260861967,0.010174388260861967,0.010174388260861967,0.0,0.0,False,5,0.00046083219329707696,0.009626190713176051,0.010973722168830757,53,high
35,0.010168247741471457,0.010168247741471457,0.010168247741471457,0.0,0.0,False,5,0.0007404694103376556,0.009370900289174148,0.01159820839384386,35,medium
66,0.01015542076179943,0.01015542076179943,0.01015542076179943,0.0,0.0,False,5,0.00019247668005043758,0.00994420987314835,0.010481186936172856,66,high
5,0.010128717552121904,0.010128717552121904,0.010128717552121904,0.0,0.0,False,5,0.000261571709873286,0.00978527084044105,0.010519907058689755,05,high
9,0.010126707420211106,0.010126707420211106,0.010126707420211106,0.0,0.0,False,5,0.0004080763563711856,0.00969836943512345,0.010908717552168358,09,high
0,0.010091826461844887,0.010091826461844887,0.010091826461844887,0.0,0.0,False,5,0.00033608778606669914,0.009685720259706447,0.010697540306059256,00,high
17,0.010084039902569945,0.010084039902569945,0.010084039902569945,0.0,0.0,False,5,0.0004994560986749027,0.00960103393346185,0.011007911927524058,17,high
57,0.01008066671726505,0.01008066671726505,0.01008066671726505,0.0,0.0,False,5,0.0006073687380645263,0.009286684023912148,0.01117265638062486,57,medium
34,0.010037945294269702,0.010037945294269702,0.010037945294269702,0.0,0.0,False,5,0.00014220033025850125,0.009875126165715653,0.010249029287052654,34,high
25,0.010020823664379622,0.010020823664379622,0.010020823664379622,0.0,0.0,False,5,0.00012419352188161825,0.00979195500063645,0.010181238016142952,25,high
43,0.010013218337470126,0.010013218337470126,0.010013218337470126,0.0,0.0,False,5,0.0002833991817833935,0.00960103393346185,0.010411430400225654,43,high
16,0.009998090194247545,0.009998090194247545,0.009998090194247545,0.0,0.0,False,5,0.0003369779656376749,0.00953808621817635,0.010554898651909856,16,high
81,0.0099965309155783,0.0099965309155783,0.0099965309155783,0.0,0.0,False,5,0.0003495502800561575,0.00957743131462315,0.010651940689522556,81,high
72,0.00999385013149321,0.00999385013149321,0.00999385013149321,0.0,0.0,False,5,8.583565523307209e-05,0.009880903974278049,0.010094733657718452,72,high
70,0.009984516558658453,0.009984516558658453,0.009984516558658453,0.0,0.0,False,5,0.0004585655672229119,0.009286684023912148,0.010728641078978755,70,high
19,0.009969935833173002,0.009969935833173002,0.009969935833173002,0.0,0.0,False,5,0.00045444879237552455,0.009286684023912148,0.010676153337294655,19,high
48,0.009964670743016442,0.009964670743016442,0.009964670743016442,0.0,0.0,False,5,0.0007158913691515945,0.008842930167296946,0.011074602498742857,48,medium
97,0.00995778560533421,0.00995778560533421,0.00995778560533421,0.0,0.0,False,5,0.00010713968946175543,0.00979881471793915,0.010135309208549251,97,high
45,0.00993695537389768,0.00993695537389768,0.00993695537389768,0.0,0.0,False,5,0.00022209870250387452,0.00956828070126165,0.010232183535922253,45,high
1,0.009916257764967601,0.009916257764967601,0.009916257764967601,0.0,0.0,False,5,0.00017346082771579175,0.00960473718792035,0.010130301298793052,01,high
61,0.009913127883091764,0.009913127883091764,0.009913127883091764,0.0,0.0,False,5,0.00024387402015480094,0.00949469450434415,0.010244292826971754,61,high
88,0.009863643937263588,0.009863643937263588,0.009863643937263588,0.0,0.0,False,5,0.0005577200090924909,0.008850537914259446,0.010530888634275856,88,medium
71,0.009850749891723692,0.009850749891723692,0.009850749891723692,0.0,0.0,False,5,0.00038817665278498693,0.009657320659925651,0.010679960697239251,71,high
91,0.009843504990631849,0.009843504990631849,0.009843504990631849,0.0,0.0,False,5,0.00019019689435670432,0.00960103393346185,0.010058519044978353,91,high
55,0.009834169400273445,0.009834169400273445,0.009834169400273445,0.0,0.0,False,5,9.735586422816855e-05,0.00971420818997365,0.010000000000000002,55,high
32,0.009820946412934645,0.009820946412934645,0.009820946412934645,0.0,0.0,False,5,0.0004097894182635054,0.00919316546195855,0.01043753810093165,32,high
26,0.009814948477734939,0.009814948477734939,0.009814948477734939,0.0,0.0,False,5,0.00015177912112955097,0.009563090859316151,0.010000000000000002,26,high
33,0.009808361264217096,0.009808361264217096,0.009808361264217096,0.0,0.0,False,5,0.00014982925656846543,0.00963627674858015,0.010000000000000002,33,high
63,0.009802924837848566,0.009802924837848566,0.009802924837848566,0.0,0.0,False,5,0.0002784680720863004,0.009282084040957948,0.010033784696646649,63,high
93,0.009791615634579238,0.009791615634579238,0.009791615634579238,0.0,0.0,False,5,0.0005645942643158339,0.008661515357080344,0.01011881527735295,93,medium
82,0.009791026484843163,0.009791026484843163,0.009791026484843163,0.0,0.0,False,5,0.0013182804407036335,0.007281208912940338,0.01127585507333446,82,low
69,0.00973967831834579,0.00973967831834579,0.00973967831834579,0.0,0.0,False,5,0.0004574913475534256,0.008848073584833846,0.010066042818893148,69,high
30,0.009732694979037993,0.009732694979037993,0.009732694979037993,0.0,0.0,False,5,0.0009434214260250537,0.007845881260438241,0.010519493192885355,30,medium
77,0.009724795614514318,0.009724795614514318,0.009724795614514318,0.0,0.0,False,5,0.0006088659145470752,0.008607498103834245,0.01025094015567945,77,medium
50,0.00970787304239425,0.00970787304239425,0.00970787304239425,0.0,0.0,False,5,0.00043984340765991254,0.008844280727891047,0.010027156731128152,50,high
86,0.009707201302125977,0.009707201302125977,0.009707201302125977,0.0,0.0,False,5,0.0006024998079704842,0.008492762512701445,0.010042505115973953,86,medium
24,0.009705657097718706,0.009705657097718706,0.009705657097718706,0.0,0.0,False,5,0.0008623929844262305,0.008013374088420441,0.010536101973937756,24,medium
64,0.009695408150341337,0.009695408150341337,0.009695408150341337,0.0,0.0,False,5,0.000541977703267297,0.008733598464861745,0.010347275427436851,64,high
3,0.009686507671990476,0.009686507671990476,0.009686507671990476,0.0,0.0,False,5,0.00042046810459531257,0.008880194833814947,0.010026174132200352,03,high
95,0.009686069219785565,0.009686069219785565,0.009686069219785565,0.0,0.0,False,5,0.0006949434348416866,0.008281804333175043,0.010123376761974152,95,medium
75,0.009685241862218563,0.009685241862218563,0.009685241862218563,0.0,0.0,False,5,0.001192927194662342,0.007406991402176339,0.011017085869454856,75,low
59,0.009667490877150565,0.009667490877150565,0.009667490877150565,0.0,0.0,False,5,0.0008203411509426018,0.008103003412467542,0.010536101973937756,59,medium
99,0.009665182402045334,0.009665182402045334,0.009665182402045334,0.0,0.0,False,5,0.0005377692341823373,0.008626950861589846,0.010111243752012451,99,high
29,0.009652499836884355,0.009652499836884355,0.009652499836884355,0.0,0.0,False,5,0.0008093787692187405,0.008032101463940441,0.010268901954033554,29,medium
20,0.00965009105117726,0.00965009105117726,0.00965009105117726,0.0,0.0,False,5,0.0016621424426584096,0.006469556261109434,0.01151020926459346,20,low
10,0.009642100696627852,0.009642100696627852,0.009642100696627852,0.0,0.0,False,5,0.0006963218405368506,0.008371944874035144,0.010381654485478951,10,medium
74,0.009585994684734329,0.009585994684734329,0.009585994684734329,0.0,0.0,False,5,0.0008905944050365754,0.007834811001050941,0.01022639930337085,74,medium
46,0.009574849663966042,0.009574849663966042,0.009574849663966042,0.0,0.0,False,5,0.0005131645688708638,0.008587566604898745,0.010000000000000002,46,high
6,0.009574654890312145,0.009574654890312145,0.009574654890312145,0.0,0.0,False,5,0.001310884655289679,0.0069674889042833366,0.010629534751153856,06,low
84,0.00955479723410858,0.00955479723410858,0.00955479723410858,0.0,0.0,False,5,0.0007655293694377247,0.008035327014943642,0.010105013879254852,84,medium
8,0.009545230362327942,0.009545230362327942,0.009545230362327942,0.0,0.0,False,5,0.000912469367404212,0.00771342350034844,0.010052054609692752,08,medium
73,0.009539420811826653,0.009539420811826653,0.009539420811826653,0.0,0.0,False,5,0.0013224912027922921,0.006934083756933236,0.010534480020125052,73,low
49,0.009536361363860815,0.009536361363860815,0.009536361363860815,0.0,0.0,False,5,0.0007891575158934716,0.007961542644570342,0.010047300483650951,49,medium
27,0.009511739947746801,0.009511739947746801,0.009511739947746801,0.0,0.0,False,5,0.001277107695911145,0.0069608106871553365,0.010465401224604754,27,low
14,0.009501973776013861,0.009501973776013861,0.009501973776013861,0.0,0.0,False,5,0.0009277556832326981,0.00764068477673924,0.01000031513391855,14,medium
76,0.009491588330821164,0.009491588330821164,0.009491588330821164,0.0,0.0,False,5,0.0009075271698694269,0.00767108103799594,0.01001078785099375,76,medium
62,0.009482091371565981,0.009482091371565981,0.009482091371565981,0.0,0.0,False,5,0.0011823079798913747,0.007135606306425737,0.010471054431365454,62,low
92,0.00946125545827732,0.00946125545827732,0.00946125545827732,0.0,0.0,False,5,0.0008623027968791752,0.007783508410390241,0.010123376761974152,92,medium
41,0.009458636451893345,0.009458636451893345,0.009458636451893345,0.0,0.0,False,5,0.00092969982445337,0.00764247357725004,0.010119357329469848,41,medium
98,0.009447855698013045,0.009447855698013045,0.009447855698013045,0.0,0.0,False,5,0.0010752870753253394,0.0073016928018902385,0.010042505115973953,98,low
