number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
48,0.010299019406534616,0.010299019406534616,0.010299019406534616,0.0,0.0,False,5,0.0004022000662302432,0.00996913804289555,0.01106305015821545,48,low
76,0.010242426179537564,0.010242426179537564,0.010242426179537564,0.0,0.0,False,5,0.00036276250853084177,0.009958958597633951,0.01092357716155665,76,low
89,0.010179467490599949,0.010179467490599949,0.010179467490599949,0.0,0.0,False,5,0.0002336375580840825,0.009985022621876151,0.01061929247061195,89,low
94,0.010166199573609013,0.010166199573609013,0.010166199573609013,0.0,0.0,False,5,0.00019970148122046085,0.00999356171762065,0.010428344727765248,94,low
39,0.010116596131881418,0.010116596131881418,0.010116596131881418,0.0,0.0,False,5,0.00013979984633023663,0.009991168090124247,0.010327394195262646,39,medium
75,0.01010231582130097,0.01010231582130097,0.01010231582130097,0.0,0.0,False,5,0.00019094683318348444,0.009914696341365352,0.010457315378634346,75,low
6,0.01009939568470743,0.01009939568470743,0.01009939568470743,0.0,0.0,False,5,0.0001554921640313246,0.009912004599739552,0.010307808924055547,06,low
65,0.010094377598528435,0.010094377598528435,0.010094377598528435,0.0,0.0,False,5,0.0001642799033515767,0.00999599215617095,0.010440994639295048,65,low
49,0.010093697227144009,0.010093697227144009,0.010093697227144009,0.0,0.0,False,5,0.0002350851030005256,0.00998545133473795,0.010608256394773051,49,low
86,0.010090291078154469,0.010090291078154469,0.010090291078154469,0.0,0.0,False,5,0.00020217272658421513,0.009748893666154446,0.010307808924055547,86,low
3,0.010083375129172267,0.010083375129172267,0.010083375129172267,0.0,0.0,False,5,0.00012172819408244589,0.009930959030322947,0.010255486495527646,03,medium
63,0.010079031469419861,0.010079031469419861,0.010079031469419861,0.0,0.0,False,5,7.705259596436658e-05,0.00999006851045345,0.010172097047618846,63,high
74,0.010075687297870756,0.010075687297870756,0.010075687297870756,0.0,0.0,False,5,0.00016058596173737415,0.009822631712748645,0.010307808924055547,74,low
95,0.010072809854454884,0.010072809854454884,0.010072809854454884,0.0,0.0,False,5,7.608101556575934e-05,0.00999501350148285,0.010210457379380854,95,high
27,0.010068513800579744,0.010068513800579744,0.010068513800579744,0.0,0.0,False,5,0.00015452664057593305,0.009871018155612851,0.010307808924055547,27,low
57,0.010068006670417715,0.010068006670417715,0.010068006670417715,0.0,0.0,False,5,0.00014087453941066824,0.009851025288581845,0.010282275485642747,57,low
15,0.010065891278801786,0.010065891278801786,0.010065891278801786,0.0,0.0,False,5,0.00013945553459609954,0.009957225218473252,0.010331398396832546,15,medium
31,0.010063539428556586,0.010063539428556586,0.010063539428556586,0.0,0.0,False,5,0.00012902571781248882,0.009956471801316652,0.010307808924055547,31,medium
51,0.010062135869096621,0.010062135869096621,0.010062135869096621,0.0,0.0,False,5,6.81004722294965e-05,0.009997266157454969,0.010169170321616555,51,high
67,0.010061904302864445,0.010061904302864445,0.010061904302864445,0.0,0.0,False,5,0.00018105509462520937,0.009772494589104045,0.010338983715272147,67,low
37,0.01005948374997218,0.01005948374997218,0.01005948374997218,0.0,0.0,False,5,0.00019276679065341134,0.00978696829026055,0.010384763098714347,37,low
96,0.010050119558259896,0.010050119558259896,0.010050119558259896,0.0,0.0,False,5,4.870131569640681e-05,0.009997266157454969,0.010111133785361947,96,high
5,0.010049282703308503,0.010049282703308503,0.010049282703308503,0.0,0.0,False,5,9.532705560705232e-05,0.009973863680526844,0.01019904977387397,05,medium
56,0.010047476421501474,0.010047476421501474,0.010047476421501474,0.0,0.0,False,5,0.00015935988863984953,0.009956478234163553,0.010391402261990548,56,low
