number,prob,number_str
41,0.24309442216519567,41
52,0.2430931773922473,52
20,0.2405647029933,20
55,0.24036913282061226,55
84,0.2401147982074623,84
37,0.2398173336192952,37
74,0.2378867435439067,74
22,0.23787447375714585,22
8,0.2376852306598239,08
11,0.23768502290475607,11
17,0.23768124662241052,17
99,0.23767841311135338,99
97,0.23767398590059144,97
67,0.23767303047702001,67
56,0.2376614411626935,56
80,0.23764928708615762,80
45,0.2376432176423828,45
23,0.23725851202853923,23
29,0.23707411006837387,29
50,0.2370740776168716,50
13,0.23707406054708716,13
57,0.237073867114646,57
68,0.2370738381835667,68
89,0.23707370076369882,89
32,0.23707346539397176,32
66,0.2370733595209705,66
25,0.2370730857709602,25
42,0.2370730563229499,42
70,0.23707300837332534,70
0,0.23707291791639953,00
64,0.23707284710665819,64
3,0.2370721557844301,03
18,0.23707213542860053,18
40,0.23707198299204865,40
63,0.23707160113719136,63
19,0.23707117757946097,19
39,0.23707112837639627,39
27,0.23707093382742975,27
51,0.23707085335811354,51
33,0.23707071578025624,33
77,0.2370707077076542,77
1,0.2370705112030932,01
65,0.23707039941260388,65
38,0.23706982956367456,38
93,0.2370693279988192,93
79,0.2370689909949659,79
48,0.2370684033384716,48
62,0.23706783751502883,62
90,0.23706618185312808,90
71,0.2370661551407301,71
21,0.23706609729893072,21
85,0.23706463978113967,85
34,0.2370640120163517,34
30,0.2370635397775198,30
53,0.23706299795438424,53
6,0.23706258860599183,06
86,0.2370625345578624,86
26,0.2370624766480688,26
44,0.23706234916272814,44
87,0.23706227269189087,87
49,0.23706196865903384,49
54,0.23705888938365377,54
7,0.23705868835926786,07
47,0.23705779810297983,47
91,0.23705757327893962,91
9,0.23705543812531485,09
73,0.23705462912640035,73
82,0.23705122650897648,82
2,0.23704129831917603,02
43,0.237041187127778,43
96,0.23703476351524502,96
81,0.23692549395123993,81
4,0.23597749025322357,04
83,0.23574929896534566,83
95,0.2357474544277872,95
36,0.2357463551851887,36
94,0.2357258159772601,94
61,0.23554686404016079,61
78,0.23554441283795047,78
92,0.23553735600581893,92
88,0.23552958848061237,88
98,0.23546910027182164,98
69,0.2354475481094687,69
35,0.23493973633565315,35
60,0.2349395718136903,60
12,0.23493779750042118,12
75,0.23493756061190788,75
16,0.23493695534597725,16
76,0.23493679118049446,76
15,0.23493603272870164,15
14,0.23493569484111004,14
59,0.23493528579501063,59
10,0.23493521581970345,10
46,0.23493511101163655,46
5,0.23493454413361578,05
31,0.23492432848312633,31
24,0.23492262625945162,24
58,0.23491508887535975,58
72,0.23490566406881308,72
28,0.23490412829816285,28
