number,prob,number_str
41,0.24445333146777704,41
52,0.24444923772923058,52
20,0.24192570908484548,20
55,0.24173419965879855,55
84,0.24150224945588278,84
37,0.2411817304293434,37
74,0.23925678772151468,74
22,0.23925037345528297,22
17,0.23905281038046777,17
67,0.23905250101145759,67
80,0.23905213430059324,80
11,0.23905183619301307,11
56,0.2390512218688988,56
45,0.23904771280345696,45
97,0.23904557145854013,97
99,0.23904420995634815,99
8,0.2389136039738347,08
23,0.23862809069447863,23
82,0.2384425943490556,82
40,0.23844239956275848,40
87,0.23844237959494824,87
21,0.23844236140671604,21
3,0.23844232885947955,03
50,0.23844226413398747,50
7,0.23844225227727026,07
63,0.23844209576873118,63
13,0.23844201743308463,13
19,0.23844192324687452,19
49,0.2384419104428908,49
85,0.23844185869567294,85
18,0.23844179068539678,18
81,0.23844165102272408,81
33,0.23844159482360078,33
30,0.23844144237155185,30
71,0.2384414384870421,71
1,0.23844134397240316,01
93,0.2384410220347091,93
34,0.23844100652937614,34
91,0.23844074632788484,91
42,0.23844074391580164,42
48,0.23844067778985584,48
77,0.238440635048941,77
9,0.23844023009172297,09
47,0.23844020056602244,47
68,0.23843995858203235,68
32,0.2384399222287225,32
51,0.23843963710731825,51
25,0.23843956236231764,25
70,0.2384394843830023,70
0,0.23843931397407506,00
73,0.23843918119462273,73
44,0.2384391321448771,44
62,0.23843879068449322,62
53,0.23843874310248586,53
43,0.2384381684864055,43
39,0.2384381238420891,39
57,0.23843789143036545,57
86,0.23843749057708089,86
65,0.23843686661425992,65
96,0.23843684091247136,96
54,0.23843618747101616,54
89,0.2384360030311133,89
38,0.2384357303228533,38
64,0.23843554965558014,64
6,0.23843426996362863,06
26,0.23843424662086363,26
2,0.2384338468391103,02
29,0.23843274939532536,29
79,0.2384327247383494,79
90,0.23841772749215928,90
27,0.23840757341929347,27
66,0.23837485040430437,66
4,0.23735469486537975,04
83,0.2371221804172958,83
95,0.2371114766976064,95
36,0.23710742389652123,36
94,0.23708909642957682,94
88,0.23691690834968931,88
92,0.2369112622996863,92
78,0.23690852801161313,78
61,0.23690824970818902,61
98,0.23690247966873476,98
69,0.2368206136028094,69
75,0.23631129879815863,75
60,0.23631104214503917,60
12,0.23631077445190773,12
16,0.23631062305748593,16
35,0.23631059163233498,35
15,0.2363103122008299,15
5,0.2363094973098118,05
59,0.23630923542407428,59
31,0.23630843599683535,31
14,0.23630815576353267,14
76,0.23630522716759006,76
58,0.23630293632464222,58
72,0.236300037110822,72
28,0.2362965494942116,28
10,0.23628822519353238,10
46,0.23628707273534832,46
24,0.23628423920482183,24
