number,prob,number_str
41,0.2438927929904181,41
52,0.24388291269220755,52
20,0.24136648509556824,20
55,0.24117088560208233,55
84,0.24091769793769952,84
37,0.24062018511061045,37
74,0.23869326686061476,74
22,0.2386931948279337,22
80,0.23848996277586593,80
11,0.23848993669831814,11
45,0.23848963582124574,45
17,0.2384893746598542,17
67,0.23848631250740143,67
8,0.23848593489514902,08
97,0.23848465284754056,97
99,0.23848402608100128,99
56,0.23848324885180233,56
23,0.2380706663671544,23
71,0.23788028021982435,71
51,0.2378802343177531,51
90,0.2378802119008755,90
33,0.23787989851353944,33
65,0.23787952958793457,65
6,0.23787946131206378,06
91,0.23787915852027167,91
89,0.23787913182472506,89
13,0.23787912769498704,13
38,0.23787910217826147,38
79,0.23787905076548221,79
0,0.23787893762947626,00
43,0.23787892548432804,43
50,0.23787838949574633,50
53,0.23787829460905552,53
30,0.23787812886656393,30
39,0.23787800370596357,39
32,0.23787760039972047,32
21,0.23787731933848044,21
49,0.23787718786758316,49
93,0.2378771848828987,93
42,0.23787704804796764,42
26,0.2378769598073686,26
40,0.23787662265048393,40
70,0.23787661219305115,70
34,0.23787660220762244,34
1,0.23787623687598142,01
81,0.23787607979639552,81
48,0.23787602151368917,48
9,0.23787521160043576,09
19,0.23787506778000853,19
86,0.23787363831509295,86
73,0.23787353516148357,73
27,0.2378721178351519,27
63,0.23787123191815374,63
62,0.2378689740517336,62
29,0.23786870884030775,29
2,0.23786860813487357,02
96,0.23786843690545426,96
87,0.23786335097321065,87
77,0.2378631997950551,77
3,0.23786258804296145,03
68,0.23786221487405823,68
66,0.23786093499047264,66
85,0.23785674498880804,85
82,0.23785133556022148,82
54,0.23784818867423976,54
25,0.23784764953994517,25
64,0.23783780460810783,64
47,0.23783379996214468,47
7,0.2378269175447623,07
18,0.23781496819286152,18
57,0.23780676694260436,57
44,0.23777652049426606,44
4,0.23678543773560654,04
95,0.23655882434905637,95
94,0.23655880411637714,94
83,0.236546798453252,83
36,0.236486576818222,36
61,0.23635494754264558,61
98,0.23634865886307282,98
92,0.2363439751268031,92
78,0.2363336610726918,78
88,0.23632986612114426,88
69,0.2362539714333515,69
31,0.23574855881850929,31
72,0.23574782785600604,72
5,0.23574748343930343,05
16,0.2357473869018266,16
10,0.23574705356522405,10
14,0.23574704322000406,14
46,0.235746644617606,46
15,0.2357458454651779,15
24,0.23574473084345887,24
59,0.2357435305904017,59
76,0.235743368710054,76
60,0.2357403392961719,60
12,0.23573308769531726,12
75,0.23573053742112068,75
35,0.2357293408147074,35
28,0.23572613182458405,28
58,0.23569107176103912,58
