number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2590775583857753,0.017297667414712482,0.2421944145845148,0.290406123137632,83,low
95,0.2578985424216589,0.01271012227910248,0.237444661455437,0.27006326047017,95,medium
61,0.25699873712091825,0.012061636446942853,0.237444661455437,0.2701611659333638,61,medium
34,0.25667843754359926,0.01184414267678769,0.2365212840705756,0.2674068072094948,34,medium
32,0.2565624529853283,0.01144405469068382,0.2384744595140047,0.2678662272280023,32,medium
69,0.2544744529318326,0.01045324816040742,0.2382731114914618,0.2666510185658897,69,high
17,0.25360279479527414,0.01086535049308945,0.237444661455437,0.2680083361416285,17,high
64,0.25223500014844397,0.010134945821225387,0.2396357091383713,0.2680473234351558,64,high
52,0.25214831695051587,0.014067887888587904,0.2307107860403493,0.2714374749600849,52,low
60,0.2516625567734352,0.009256330475700816,0.2384744595140047,0.2642333772699954,60,high
50,0.24966462381402843,0.009587189524732104,0.2372450328748965,0.2638025520474636,50,high
81,0.24877058793365178,0.008130141208037525,0.2394929894496064,0.2639739917499433,81,high
54,0.2486421423838293,0.013380912175555868,0.2372450328748965,0.2682397840762398,54,low
51,0.24804976396020034,0.010018547691297617,0.2384744595140047,0.2668978021811768,51,high
35,0.2477438964496849,0.00976176129092689,0.237444661455437,0.2651809407809952,35,high
92,0.24748318073613687,0.010192389393772112,0.2379129193067578,0.2670846708610967,92,high
67,0.24726587133264397,0.010093187519177418,0.2380861538644506,0.2676025631454893,67,high
62,0.24722055632576823,0.009864278988985353,0.2384744595140047,0.2679476187177178,62,high
46,0.24706715449944086,0.009877572172712856,0.2380861538644506,0.2668691225653201,46,high
27,0.24644582758336617,0.009953149536965862,0.2378854519397027,0.2671891643147264,27,high
13,0.24641005222924986,0.01078684036686785,0.2384744595140047,0.268437680657687,13,high
14,0.24621616696473658,0.011227074017115219,0.2377125065045656,0.2693805849325878,14,medium
19,0.2461925543623066,0.011403005439932333,0.2384744595140047,0.269558883690167,19,medium
8,0.2461502691939225,0.013470538185466747,0.2337371341278709,0.2717482373356276,08,low
68,0.24602560090402664,0.010627166516507696,0.2386485008157467,0.2683941810160112,68,high
80,0.24600796751399936,0.009875005997086996,0.2384744595140047,0.266121415796398,80,high
38,0.24594377325946687,0.010530455948675375,0.2383901265279276,0.2671984875507727,38,high
90,0.24538795632058125,0.01026990176875882,0.2384468640923823,0.2672016190198882,90,high
84,0.24524177212520898,0.011904063258713233,0.2386485008157467,0.2709130614774408,84,medium
11,0.24521664733078663,0.01103811177965798,0.2380861538644506,0.2691574204789183,11,high
18,0.24514555655414302,0.012232944948667442,0.2384433688376025,0.2711475394284,18,medium
45,0.245145090933127,0.009299907747142292,0.23892674961016,0.2647675444305122,45,high
20,0.24509474126405842,0.010859965645042978,0.2336440066515135,0.2650374441293524,20,high
2,0.2450761466118137,0.012528536417120014,0.2302055135567832,0.2672810353621421,02,medium
65,0.24504604511424546,0.009846787123662135,0.2379129193067578,0.2659565008391514,65,high
6,0.24481461698637214,0.009597082897878119,0.2377125065045656,0.2648485355485556,06,high
63,0.2446791366639868,0.009215870968721994,0.2377125065045656,0.2640883293501973,63,high
1,0.2446386568338853,0.012731885467603121,0.2376016606396473,0.271658645970487,01,medium
89,0.24438307118271474,0.010486257651072235,0.2366892348713438,0.2667737279663315,89,high
70,0.2442516327044339,0.01082347213132794,0.2379129193067578,0.2678903557975761,70,high
9,0.2441993029968323,0.011146946575173705,0.2382017244346366,0.267147659209836,09,high
36,0.24414985842638237,0.011432121705279012,0.2387304305922364,0.2684318467742447,36,medium
31,0.2439360024724804,0.009694655908815797,0.2379129193067578,0.2645334627531696,31,high
29,0.24388131152478681,0.013787542423807978,0.2251436088518733,0.265709556683811,29,low
94,0.24384431384936292,0.011902980236347015,0.2316805102775271,0.266657017434366,94,medium
86,0.24382577811935893,0.011759100779280288,0.2379129193067578,0.2693171600186739,86,medium
42,0.2437894485880415,0.011402226279734522,0.2358895481152711,0.2682049123392118,42,medium
53,0.24369853421290186,0.01234851121177425,0.2304095056162112,0.2672754683942387,53,medium
74,0.24351766216095594,0.012787563668221463,0.2339410606656686,0.270351940875623,74,medium
47,0.24349181476620352,0.010857374146956254,0.2364076402171621,0.2660886843057761,47,high
73,0.2434579107104725,0.012011535151076669,0.2340741238318927,0.2676013686280014,73,medium
21,0.24340806111808777,0.012102070175050678,0.2331552943890125,0.2677675292785786,21,medium
91,0.24331159753233206,0.009824185371047976,0.2380861538644506,0.2643937442593634,91,high
33,0.2432994522598489,0.010291241078029171,0.2375820494501605,0.2648283519628001,33,high
10,0.24318642242122354,0.011662624708315162,0.2359918617157466,0.2670262323431256,10,medium
88,0.24312900648349664,0.011470620462436474,0.2339885703628784,0.2666103474716661,88,medium
24,0.2430969559066436,0.011748419281798097,0.2347278175279167,0.2671703376649456,24,medium
7,0.2430444014895143,0.01407603630407911,0.2327938150643353,0.2712124919887427,07,low
5,0.24296545181850707,0.012065691107060688,0.2346105181065109,0.2679872171580579,05,medium
44,0.24267561999262466,0.01455008634765391,0.2220568445113307,0.2665979859476289,44,low
99,0.24265949326633032,0.010530074920184913,0.2373240038862729,0.265499726269639,99,high
87,0.24258670226439136,0.011566640535922589,0.2356248797657499,0.2669971354419276,87,medium
4,0.24235704386682483,0.011587353881829588,0.2331747894637406,0.2661688646733557,04,medium
37,0.24235570885427463,0.014993176049410464,0.2281715571979348,0.2698128494524148,37,low
