number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010416828374320775,0.010416828374320775,0.010416828374320775,0.0,0.0,False,5,0.0034442944414553277,0.009966726786194445,0.01865741065578788,89,low
85,0.010163974371889664,0.010163974371889664,0.010163974371889664,0.0,0.0,False,5,0.0012412343693441043,0.009708113184266946,0.013070814772080757,85,low
20,0.010138863613791616,0.010138863613791616,0.010138863613791616,0.0,0.0,False,5,0.0011613667329445159,0.009883522676302249,0.012867134523412357,20,low
41,0.01008460699487523,0.01008460699487523,0.01008460699487523,0.0,0.0,False,5,0.0008108697017934438,0.009795817930284648,0.011928335286399954,41,low
65,0.010084352918183654,0.010084352918183654,0.010084352918183654,0.0,0.0,False,5,0.0009001088975851262,0.00968181738295804,0.012107565855665053,65,low
99,0.01007907828930489,0.01007907828930489,0.01007907828930489,0.0,0.0,False,5,0.0002958038744870912,0.009980763187701745,0.010755966423767247,99,low
76,0.01006156678159036,0.01006156678159036,0.01006156678159036,0.0,0.0,False,5,0.00025964370254379906,0.009983706795400745,0.010596262621431147,76,low
60,0.010048524084369008,0.010048524084369008,0.010048524084369008,0.0,0.0,False,5,0.00022101875931673665,0.009949738344194943,0.010571136882645648,60,medium
92,0.010042805964828145,0.010042805964828145,0.010042805964828145,0.0,0.0,False,5,0.00018849913632981916,0.009988656829377648,0.010408837249662744,92,medium
6,0.010041453859760843,0.010041453859760843,0.010041453859760843,0.0,0.0,False,5,0.0002527559634617959,0.009912079281235543,0.010555136980734445,06,medium
40,0.010035746075461448,0.010035746075461448,0.010035746075461448,0.0,0.0,False,5,0.0002277289355699602,0.009941019873850243,0.010514128790113047,40,medium
37,0.0100304911348482,0.0100304911348482,0.0100304911348482,0.0,0.0,False,5,0.0004058693747472873,0.009701143209744842,0.010896411561390148,37,low
36,0.010029894866388207,0.010029894866388207,0.010029894866388207,0.0,0.0,False,5,0.0001080644280008057,0.010000000000000002,0.010253870234172445,36,high
94,0.010028161401636194,0.010028161401636194,0.010028161401636194,0.0,0.0,False,5,0.00015887993742682018,0.009996407717288946,0.010408837249662744,94,medium
19,0.010027958526614453,0.010027958526614453,0.010027958526614453,0.0,0.0,False,5,0.0001737428072322699,0.00992439166724745,0.010417863014448145,19,medium
84,0.010026342017887673,0.010026342017887673,0.010026342017887673,0.0,0.0,False,5,0.00018777049103007546,0.009929055519500544,0.010442993210325845,84,medium
63,0.010024710176775564,0.010024710176775564,0.010024710176775564,0.0,0.0,False,5,0.0002774414884609372,0.009649643353588547,0.010519191347681445,63,low
55,0.010024593589408071,0.010024593589408071,0.010024593589408071,0.0,0.0,False,5,0.00019427065072650235,0.009912757591641548,0.010459766254972646,55,medium
18,0.010024592180801784,0.010024592180801784,0.010024592180801784,0.0,0.0,False,5,0.00012018449263723973,0.009984115461680045,0.010318234844077945,18,high
96,0.010021394591406973,0.010021394591406973,0.010021394591406973,0.0,0.0,False,5,0.0003012123460543434,0.009609722471749644,0.010552333283554744,96,low
23,0.010017267317799415,0.010017267317799415,0.010017267317799415,0.0,0.0,False,5,0.00023408396760120963,0.009849663797869043,0.010523260413674946,23,medium
86,0.010017177336246371,0.010017177336246371,0.010017177336246371,0.0,0.0,False,5,0.00024707982644250025,0.009721324240516043,0.010478763625597345,86,medium
82,0.010015625476375373,0.010015625476375373,0.010015625476375373,0.0,0.0,False,5,0.00010336561973060731,0.00990589449447275,0.010210323278495444,82,high
22,0.01001527623844133,0.01001527623844133,0.01001527623844133,0.0,0.0,False,5,0.00012778572937398249,0.009903109007085444,0.010281271996716145,22,high
97,0.010015023348081088,0.010015023348081088,0.010015023348081088,0.0,0.0,False,5,8.590170905556149e-05,0.009932149412647143,0.010176578740760544,97,high
93,0.010013981919014477,0.010013981919014477,0.010013981919014477,0.0,0.0,False,5,7.173560173106834e-05,0.009998909030279146,0.010186323998766443,93,high
83,0.01001393818099305,0.01001393818099305,0.01001393818099305,0.0,0.0,False,5,0.0004733345988414814,0.009483322579873641,0.010932026649068248,83,low
5,0.010012067950593747,0.010012067950593747,0.010012067950593747,0.0,0.0,False,5,7.011143265467384e-05,0.009952548067709548,0.010162361971631843,05,high
53,0.010012027561628755,0.010012027561628755,0.010012027561628755,0.0,0.0,False,5,0.00024150987693535422,0.009759114314958942,0.010492291282031847,53,medium
27,0.010011343081851535,0.010011343081851535,0.010011343081851535,0.0,0.0,False,5,0.0001716378971162394,0.00976658301494535,0.010298365652423246,27,medium
75,0.01001120862568779,0.01001120862568779,0.01001120862568779,0.0,0.0,False,5,7.473032174684284e-05,0.009969370808222543,0.010182604425336144,75,high
