number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010416828374320772,0.010416828374320772,0.010416828374320772,0.0,0.0,False,5,0.003444294441455326,0.009966726786194445,0.018657410655787878,89,low
85,0.010163974371889666,0.010163974371889666,0.010163974371889666,0.0,0.0,False,5,0.001241234369344144,0.009708113184266946,0.013070814772080858,85,low
20,0.010138863613791616,0.010138863613791616,0.010138863613791616,0.0,0.0,False,5,0.0011613667329445152,0.009883522676302249,0.012867134523412356,20,low
41,0.01008460699487523,0.01008460699487523,0.01008460699487523,0.0,0.0,False,5,0.0008108697017934431,0.009795817930284648,0.011928335286399952,41,low
65,0.010084352918183654,0.010084352918183654,0.010084352918183654,0.0,0.0,False,5,0.0009001088975851255,0.00968181738295804,0.012107565855665052,65,low
99,0.01007907828930489,0.01007907828930489,0.01007907828930489,0.0,0.0,False,5,0.00029580387448709106,0.009980763187701745,0.010755966423767247,99,low
76,0.01006156678159036,0.01006156678159036,0.01006156678159036,0.0,0.0,False,5,0.00025964370254379863,0.009983706795400745,0.010596262621431145,76,low
60,0.01004852408436901,0.01004852408436901,0.01004852408436901,0.0,0.0,False,5,0.00022101875931673608,0.009949738344194943,0.010571136882645646,60,medium
92,0.010042805964828145,0.010042805964828145,0.010042805964828145,0.0,0.0,False,5,0.00018849913632981916,0.009988656829377648,0.010408837249662744,92,medium
6,0.010041453859760843,0.010041453859760843,0.010041453859760843,0.0,0.0,False,5,0.0002527559634617961,0.009912079281235543,0.010555136980734445,06,medium
40,0.01003574607546145,0.01003574607546145,0.01003574607546145,0.0,0.0,False,5,0.0002277289355699597,0.009941019873850243,0.010514128790113045,40,medium
37,0.010030491134848201,0.010030491134848201,0.010030491134848201,0.0,0.0,False,5,0.00040586937474728664,0.009701143209744842,0.010896411561390146,37,low
36,0.010029894866388207,0.010029894866388207,0.010029894866388207,0.0,0.0,False,5,0.0001080644280008057,0.010000000000000002,0.010253870234172445,36,high
94,0.010028161401636196,0.010028161401636196,0.010028161401636196,0.0,0.0,False,5,0.00015887993742682042,0.009996407717288944,0.010408837249662744,94,medium
19,0.010027958526614453,0.010027958526614453,0.010027958526614453,0.0,0.0,False,5,0.00017374280723226994,0.00992439166724745,0.010417863014448145,19,medium
84,0.010026342017887675,0.010026342017887675,0.010026342017887675,0.0,0.0,False,5,0.0001877704910300757,0.009929055519500544,0.010442993210325845,84,medium
63,0.010024710176775564,0.010024710176775564,0.010024710176775564,0.0,0.0,False,5,0.00027744148846093724,0.009649643353588547,0.010519191347681445,63,low
