prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,32200,00,de,0.0100918264618448,1.00918264618448
Giải nhất,prize1,33661,61,loto,0.2392594408097166,23.925944080971657
Giải nhì,prize2_1,50272,72,loto,0.2361025832608457,23.610258326084573
Giải nhì,prize2_2,36367,67,loto,0.2378883701650307,23.78883701650307
Giải ba,prize3_1,38153,53,loto,0.235321620667697,23.5321620667697
Giải ba,prize3_2,62229,29,loto,0.2342124317506245,23.42124317506245
Giải ba,prize3_3,68214,14,loto,0.2350488682483045,23.50488682483045
Giải ba,prize3_4,49143,43,loto,0.238331036301775,23.833103630177497
Giải ba,prize3_5,35344,44,loto,0.2350257134917909,23.502571349179092
Giải ba,prize3_6,96853,53,loto,0.235321620667697,23.5321620667697
Giải tư,prize4_1,0385,85,loto,0.2334757426688482,23.34757426688482
Giải tư,prize4_2,7709,09,loto,0.2365525092474056,23.65525092474056
Giải tư,prize4_3,0330,30,loto,0.2331325696674648,23.31325696674648
Giải tư,prize4_4,3648,48,loto,0.2382874691130682,23.82874691130682
Giải năm,prize5_1,9812,12,loto,0.2355857479318963,23.558574793189628
Giải năm,prize5_2,4229,29,loto,0.2342124317506245,23.42124317506245
Giải năm,prize5_3,7345,45,loto,0.2329744833357619,23.29744833357619
Giải năm,prize5_4,1463,63,loto,0.238176911366296,23.817691136629602
Giải năm,prize5_5,9381,81,loto,0.2386899991069788,23.86899991069788
Giải năm,prize5_6,1685,85,loto,0.2334757426688482,23.34757426688482
Giải sáu,prize6_1,848,48,loto,0.2382874691130682,23.82874691130682
Giải sáu,prize6_2,110,10,loto,0.2390902975402316,23.90902975402316
Giải sáu,prize6_3,398,98,loto,0.2337118469956169,23.371184699561688
Giải bảy,prize7_1,76,76,loto,0.2361786554907298,23.61786554907298
Giải bảy,prize7_2,92,92,loto,0.2365149215442391,23.65149215442391
Giải bảy,prize7_3,62,62,loto,0.2406627152713462,24.06627152713462
Giải bảy,prize7_4,90,90,loto,0.2401741927211762,24.01741927211762
