prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,24453,53,de,0.0098384282321555,0.9838428232155499
Giải nhất,prize1,94543,43,loto,0.2370873998357842,23.70873998357842
Giải nhì,prize2_1,54214,14,loto,0.2402715760142842,24.02715760142842
Giải nhì,prize2_2,23309,09,loto,0.2452174833313254,24.52174833313254
Giải ba,prize3_1,48178,78,loto,0.2345135917794288,23.45135917794288
Giải ba,prize3_2,41586,86,loto,0.2361293193528515,23.61293193528515
Giải ba,prize3_3,33519,19,loto,0.2397269204865897,23.97269204865897
Giải ba,prize3_4,76903,03,loto,0.2453723079961896,24.53723079961896
Giải ba,prize3_5,47371,71,loto,0.2365056480676395,23.65056480676395
Giải ba,prize3_6,44053,53,loto,0.2351519601643841,23.51519601643841
Giải tư,prize4_1,8359,59,loto,0.2346601589579714,23.466015895797142
Giải tư,prize4_2,8106,06,loto,0.2532910963792721,25.32910963792721
Giải tư,prize4_3,7997,97,loto,0.2473776929523708,24.73776929523708
Giải tư,prize4_4,1351,51,loto,0.2434288841394898,24.34288841394898
Giải năm,prize5_1,2787,87,loto,0.2478173230690041,24.78173230690041
Giải năm,prize5_2,3089,89,loto,0.2331980225347482,23.31980225347482
Giải năm,prize5_3,4210,10,loto,0.2408238170510912,24.08238170510912
Giải năm,prize5_4,6146,46,loto,0.2418507106421396,24.185071064213957
Giải năm,prize5_5,1286,86,loto,0.2361293193528515,23.61293193528515
Giải năm,prize5_6,3437,37,loto,0.239151618312173,23.9151618312173
Giải sáu,prize6_1,520,20,loto,0.2390556582358164,23.90556582358164
Giải sáu,prize6_2,315,15,loto,0.233327818544477,23.332781854447703
Giải sáu,prize6_3,311,11,loto,0.2457831627580036,24.57831627580036
Giải bảy,prize7_1,17,17,loto,0.2446190692552129,24.46190692552129
Giải bảy,prize7_2,04,04,loto,0.241459921727553,24.1459921727553
Giải bảy,prize7_3,26,26,loto,0.2394970089018412,23.94970089018412
Giải bảy,prize7_4,22,22,loto,0.2359749637628304,23.59749637628304
