prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,34115,15,de,0.0115827889860469,1.1582788986046901
Giải nhất,prize1,15346,46,loto,0.2381294640062385,23.81294640062385
Giải nhì,prize2_1,32466,66,loto,0.2386090337938199,23.86090337938199
Giải nhì,prize2_2,27151,51,loto,0.2384510316170826,23.84510316170826
Giải ba,prize3_1,41577,77,loto,0.2382521877417333,23.82521877417333
Giải ba,prize3_2,51022,22,loto,0.2390142641901444,23.90142641901444
Giải ba,prize3_3,20082,82,loto,0.2386649330617959,23.86649330617959
Giải ba,prize3_4,83988,88,loto,0.2381493523458003,23.81493523458003
Giải ba,prize3_5,43017,17,loto,0.2382807827802149,23.82807827802149
Giải ba,prize3_6,71923,23,loto,0.238171658700828,23.8171658700828
Giải tư,prize4_1,3802,02,loto,0.2389980468019959,23.89980468019959
Giải tư,prize4_2,4409,09,loto,0.2386065989241459,23.86065989241459
Giải tư,prize4_3,7064,64,loto,0.2384208400567063,23.842084005670632
Giải tư,prize4_4,1302,02,loto,0.2389980468019959,23.89980468019959
Giải năm,prize5_1,7574,74,loto,0.2377239748303044,23.772397483030442
Giải năm,prize5_2,7045,45,loto,0.2391123190871748,23.911231908717482
Giải năm,prize5_3,1685,85,loto,0.2382742306721368,23.82742306721368
Giải năm,prize5_4,1433,33,loto,0.2391274949653755,23.91274949653755
Giải năm,prize5_5,5339,39,loto,0.2389526552757457,23.89526552757457
Giải năm,prize5_6,9938,38,loto,0.2376715293912366,23.76715293912366
Giải sáu,prize6_1,027,27,loto,0.2393153990930174,23.93153990930174
Giải sáu,prize6_2,162,62,loto,0.2395173802523656,23.951738025236562
Giải sáu,prize6_3,833,33,loto,0.2391274949653755,23.91274949653755
Giải bảy,prize7_1,80,80,loto,0.2386656652305974,23.86656652305974
Giải bảy,prize7_2,09,09,loto,0.2386065989241459,23.86065989241459
Giải bảy,prize7_3,01,01,loto,0.2378201647630173,23.782016476301727
Giải bảy,prize7_4,63,63,loto,0.2384926479256373,23.84926479256373
