prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,77054,54,de,0.012413276338951,1.2413276338951
Giải nhất,prize1,10726,26,loto,0.2352700057920349,23.527000579203488
Giải nhì,prize2_1,29358,58,loto,0.2344689201829314,23.446892018293138
Giải nhì,prize2_2,32324,24,loto,0.2347932222823817,23.47932222823817
Giải ba,prize3_1,77832,32,loto,0.2391186193865953,23.911861938659527
Giải ba,prize3_2,77915,15,loto,0.2345538212930943,23.45538212930943
Giải ba,prize3_3,72682,82,loto,0.2337280232758653,23.37280232758653
Giải ba,prize3_4,45179,79,loto,0.2303538940705276,23.035389407052758
Giải ba,prize3_5,71176,76,loto,0.2351723499964995,23.51723499964995
Giải ba,prize3_6,65968,68,loto,0.2368704620118562,23.68704620118562
Giải tư,prize4_1,0149,49,loto,0.2362441104038425,23.62441104038425
Giải tư,prize4_2,0332,32,loto,0.2391186193865953,23.911861938659527
Giải tư,prize4_3,8776,76,loto,0.2351723499964995,23.51723499964995
Giải tư,prize4_4,8501,01,loto,0.2352673972528722,23.52673972528722
Giải năm,prize5_1,5962,62,loto,0.2358180301972006,23.58180301972006
Giải năm,prize5_2,1149,49,loto,0.2362441104038425,23.62441104038425
Giải năm,prize5_3,0017,17,loto,0.2409492803736163,24.09492803736163
Giải năm,prize5_4,7734,34,loto,0.2370017008291518,23.700170082915182
Giải năm,prize5_5,1986,86,loto,0.2370832331373311,23.70832331373311
Giải năm,prize5_6,5367,67,loto,0.2353654441991896,23.536544419918958
Giải sáu,prize6_1,979,79,loto,0.2303538940705276,23.035389407052758
Giải sáu,prize6_2,954,54,loto,0.2405208646461235,24.052086464612348
Giải sáu,prize6_3,634,34,loto,0.2370017008291518,23.700170082915182
Giải bảy,prize7_1,99,99,loto,0.2361211137823805,23.612111378238048
Giải bảy,prize7_2,87,87,loto,0.2390431184086154,23.90431184086154
Giải bảy,prize7_3,87,87,loto,0.2390431184086154,23.90431184086154
Giải bảy,prize7_4,36,36,loto,0.2406946915040274,24.06946915040274
