prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,68631,31,de,0.010003881843559,1.0003881843559
Giải nhất,prize1,72471,71,loto,0.2376815416041292,23.76815416041292
Giải nhì,prize2_1,68124,24,loto,0.2378369848556311,23.78369848556311
Giải nhì,prize2_2,07130,30,loto,0.238034588081645,23.8034588081645
Giải ba,prize3_1,64086,86,loto,0.2383280405064145,23.83280405064145
Giải ba,prize3_2,05987,87,loto,0.2377109971689298,23.77109971689298
Giải ba,prize3_3,60001,01,loto,0.2378188727721301,23.78188727721301
Giải ba,prize3_4,30843,43,loto,0.2383125773314839,23.83125773314839
Giải ba,prize3_5,73766,66,loto,0.2386120383553013,23.86120383553013
Giải ba,prize3_6,05045,45,loto,0.2391100863516131,23.91100863516131
Giải tư,prize4_1,1061,61,loto,0.2386232689852382,23.86232689852382
Giải tư,prize4_2,9401,01,loto,0.2378188727721301,23.78188727721301
Giải tư,prize4_3,3208,08,loto,0.2387285104341537,23.87285104341537
Giải tư,prize4_4,6957,57,loto,0.2372001771568413,23.72001771568413
Giải năm,prize5_1,5038,38,loto,0.2376707879126324,23.76707879126324
Giải năm,prize5_2,0393,93,loto,0.2382299961115448,23.82299961115448
Giải năm,prize5_3,0851,51,loto,0.2384493417342819,23.84493417342819
Giải năm,prize5_4,6379,79,loto,0.2385997127356126,23.85997127356126
Giải năm,prize5_5,1099,99,loto,0.2387663230619152,23.87663230619152
Giải năm,prize5_6,0063,63,loto,0.2384915892549748,23.84915892549748
Giải sáu,prize6_1,400,00,loto,0.2383721553188769,23.83721553188769
Giải sáu,prize6_2,723,23,loto,0.2381668795093496,23.81668795093496
Giải sáu,prize6_3,428,28,loto,0.2381960050895449,23.81960050895449
Giải bảy,prize7_1,05,05,loto,0.2387922403894076,23.879224038940762
Giải bảy,prize7_2,18,18,loto,0.2377920798366417,23.77920798366417
Giải bảy,prize7_3,22,22,loto,0.239017789363266,23.9017789363266
Giải bảy,prize7_4,45,45,loto,0.2391100863516131,23.91100863516131
