prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,45620,20,de,0.0094317498526602,0.9431749852660201
Giải nhất,prize1,08877,77,loto,0.2406956594190712,24.06956594190712
Giải nhì,prize2_1,89350,50,loto,0.2410850211404968,24.108502114049678
Giải nhì,prize2_2,19137,37,loto,0.2400008423020456,24.00008423020456
Giải ba,prize3_1,21849,49,loto,0.2381560887226357,23.815608872263567
Giải ba,prize3_2,50147,47,loto,0.2386942020895191,23.86942020895191
Giải ba,prize3_3,08643,43,loto,0.2390615074518257,23.90615074518257
Giải ba,prize3_4,60912,12,loto,0.2379441899511751,23.79441899511751
Giải ba,prize3_5,23330,30,loto,0.2362811454686477,23.62811454686477
Giải ba,prize3_6,25931,31,loto,0.2399722993079886,23.99722993079886
Giải tư,prize4_1,0602,02,loto,0.2373251917037651,23.73251917037651
Giải tư,prize4_2,4940,40,loto,0.2377025735928731,23.77025735928731
Giải tư,prize4_3,4575,75,loto,0.2363229006516397,23.632290065163968
Giải tư,prize4_4,4217,17,loto,0.2418320333782879,24.18320333782879
Giải năm,prize5_1,9531,31,loto,0.2399722993079886,23.99722993079886
Giải năm,prize5_2,5788,88,loto,0.238566443117513,23.8566443117513
Giải năm,prize5_3,0967,67,loto,0.241100782452578,24.1100782452578
Giải năm,prize5_4,1013,13,loto,0.2424490043540477,24.24490043540477
Giải năm,prize5_5,1252,52,loto,0.243427292064275,24.3427292064275
Giải năm,prize5_6,9392,92,loto,0.2399531573571036,23.99531573571036
Giải sáu,prize6_1,664,64,loto,0.2422657451925885,24.22657451925885
Giải sáu,prize6_2,833,33,loto,0.2399868553610561,23.99868553610561
Giải sáu,prize6_3,788,88,loto,0.238566443117513,23.8566443117513
Giải bảy,prize7_1,08,08,loto,0.2370562231596358,23.705622315963577
Giải bảy,prize7_2,05,05,loto,0.2372676878218595,23.72676878218595
Giải bảy,prize7_3,59,59,loto,0.2359076419165284,23.59076419165284
Giải bảy,prize7_4,31,31,loto,0.2399722993079886,23.99722993079886
