prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,40036,36,de,0.0103445182434334,1.03445182434334
Giải nhất,prize1,41841,41,loto,0.2383414411916505,23.83414411916505
Giải nhì,prize2_1,77559,59,loto,0.236311672628678,23.6311672628678
Giải nhì,prize2_2,42300,00,loto,0.2402180632760919,24.02180632760919
Giải ba,prize3_1,44798,98,loto,0.2345507388668826,23.45507388668826
Giải ba,prize3_2,05140,40,loto,0.2398783796551127,23.987837965511268
Giải ba,prize3_3,08716,16,loto,0.2405658345411823,24.05658345411823
Giải ba,prize3_4,60362,62,loto,0.2489272127242716,24.89272127242716
Giải ba,prize3_5,92345,45,loto,0.240043023361042,24.0043023361042
Giải ba,prize3_6,45195,95,loto,0.2491440941183479,24.91440941183479
Giải tư,prize4_1,0327,27,loto,0.2463115183781532,24.63115183781532
Giải tư,prize4_2,4344,44,loto,0.2387104219794404,23.87104219794404
Giải tư,prize4_3,8102,02,loto,0.2400636706339357,24.00636706339357
Giải tư,prize4_4,1487,87,loto,0.2445837751472892,24.45837751472892
Giải năm,prize5_1,7279,79,loto,0.2370643518947343,23.706435189473428
Giải năm,prize5_2,8082,82,loto,0.2394551708628509,23.94551708628509
Giải năm,prize5_3,8421,21,loto,0.2415351015955083,24.15351015955083
Giải năm,prize5_4,3028,28,loto,0.2354289800928486,23.54289800928486
Giải năm,prize5_5,4190,90,loto,0.245317756810465,24.5317756810465
Giải năm,prize5_6,4328,28,loto,0.2354289800928486,23.54289800928486
Giải sáu,prize6_1,518,18,loto,0.2404086141250438,24.04086141250438
Giải sáu,prize6_2,729,29,loto,0.2360688865899625,23.60688865899625
Giải sáu,prize6_3,422,22,loto,0.2384389587951527,23.84389587951527
Giải bảy,prize7_1,90,90,loto,0.245317756810465,24.5317756810465
Giải bảy,prize7_2,32,32,loto,0.2458367948164073,24.58367948164073
Giải bảy,prize7_3,99,99,loto,0.2379314925168285,23.79314925168285
Giải bảy,prize7_4,60,60,loto,0.2458237381764669,24.58237381764669
