prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,29343,43,de,0.0107464167807938,1.07464167807938
Giải nhất,prize1,25906,06,loto,0.2522333033004525,25.22333033004525
Giải nhì,prize2_1,86193,93,loto,0.2406900901138486,24.06900901138486
Giải nhì,prize2_2,92531,31,loto,0.2455458062901802,24.55458062901802
Giải ba,prize3_1,70026,26,loto,0.2415939139822295,24.15939139822295
Giải ba,prize3_2,46292,92,loto,0.2519507079474263,25.19507079474263
Giải ba,prize3_3,11610,10,loto,0.2437058874746041,24.37058874746041
Giải ba,prize3_4,59807,07,loto,0.241877357250715,24.187735725071498
Giải ba,prize3_5,44093,93,loto,0.2406900901138486,24.06900901138486
Giải ba,prize3_6,67901,01,loto,0.2426319300193986,24.263193001939857
Giải tư,prize4_1,3599,99,loto,0.2407704266767252,24.077042667672522
Giải tư,prize4_2,0081,81,loto,0.2480759494105096,24.807594941050958
Giải tư,prize4_3,1526,26,loto,0.2415939139822295,24.15939139822295
Giải tư,prize4_4,0128,28,loto,0.2352313515053754,23.52313515053754
Giải năm,prize5_1,0623,23,loto,0.2374234868421288,23.74234868421288
Giải năm,prize5_2,0235,35,loto,0.2449974737207695,24.49974737207695
Giải năm,prize5_3,2967,67,loto,0.2413736371565892,24.137363715658918
Giải năm,prize5_4,7259,59,loto,0.2361396285459792,23.61396285459792
Giải năm,prize5_5,3383,83,loto,0.2526340418800677,25.26340418800677
Giải năm,prize5_6,1863,63,loto,0.251652571823771,25.165257182377097
Giải sáu,prize6_1,470,70,loto,0.2408651907139887,24.08651907139887
Giải sáu,prize6_2,202,02,loto,0.2464569040521549,24.64569040521549
Giải sáu,prize6_3,797,97,loto,0.2498281267803272,24.98281267803272
Giải bảy,prize7_1,34,34,loto,0.2487591519450261,24.87591519450261
Giải bảy,prize7_2,58,58,loto,0.2403541969228796,24.03541969228796
Giải bảy,prize7_3,90,90,loto,0.2510444535005025,25.10444535005025
Giải bảy,prize7_4,52,52,loto,0.2558637399452337,25.58637399452337
