prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,31800,00,de,0.0103354055663954,1.03354055663954
Giải nhất,prize1,51735,35,loto,0.2405999194748982,24.05999194748982
Giải nhì,prize2_1,62963,63,loto,0.2403575414105203,24.035754141052028
Giải nhì,prize2_2,21373,73,loto,0.235395289021029,23.539528902102898
Giải ba,prize3_1,37734,34,loto,0.2410214959439561,24.102149594395613
Giải ba,prize3_2,90320,20,loto,0.2350457956345299,23.50457956345299
Giải ba,prize3_3,42559,59,loto,0.2331456154488305,23.31456154488305
Giải ba,prize3_4,82552,52,loto,0.2430393498665326,24.30393498665326
Giải ba,prize3_5,69629,29,loto,0.2332870043677924,23.32870043677924
Giải ba,prize3_6,92542,42,loto,0.2348476399602277,23.48476399602277
Giải tư,prize4_1,5029,29,loto,0.2332870043677924,23.32870043677924
Giải tư,prize4_2,0741,41,loto,0.2359172751961656,23.59172751961656
Giải tư,prize4_3,1371,71,loto,0.238910329421198,23.8910329421198
Giải tư,prize4_4,6714,14,loto,0.2353291652007678,23.53291652007678
Giải năm,prize5_1,0181,81,loto,0.2404593838149871,24.04593838149871
Giải năm,prize5_2,4300,00,loto,0.2351509220323374,23.51509220323374
Giải năm,prize5_3,5040,40,loto,0.2371102520096923,23.711025200969228
Giải năm,prize5_4,6413,13,loto,0.2397094373870422,23.97094373870422
Giải năm,prize5_5,8754,54,loto,0.2426194615829966,24.26194615829966
Giải năm,prize5_6,5594,94,loto,0.2387818026648488,23.87818026648488
Giải sáu,prize6_1,067,67,loto,0.2373169670153997,23.73169670153997
Giải sáu,prize6_2,996,96,loto,0.2368804833478126,23.688048334781257
Giải sáu,prize6_3,611,11,loto,0.2392188217974852,23.92188217974852
Giải bảy,prize7_1,21,21,loto,0.2343367042289025,23.43367042289025
Giải bảy,prize7_2,33,33,loto,0.236017597127475,23.6017597127475
Giải bảy,prize7_3,66,66,loto,0.2363862102970569,23.63862102970569
Giải bảy,prize7_4,97,97,loto,0.2371578971841932,23.71578971841932
