prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,77772,72,de,0.0099745772436899,0.9974577243689899
Giải nhất,prize1,61190,90,loto,0.2351875650733741,23.51875650733741
Giải nhì,prize2_1,82752,52,loto,0.2349273312574362,23.49273312574362
Giải nhì,prize2_2,20112,12,loto,0.2351582968884192,23.51582968884192
Giải ba,prize3_1,12646,46,loto,0.2350602274745905,23.50602274745905
Giải ba,prize3_2,07053,53,loto,0.2352552670977427,23.52552670977427
Giải ba,prize3_3,47987,87,loto,0.2348960995556199,23.489609955561992
Giải ba,prize3_4,16639,39,loto,0.2352326665885952,23.52326665885952
Giải ba,prize3_5,40735,35,loto,0.2351628292242867,23.51628292242867
Giải ba,prize3_6,53515,15,loto,0.2347818658494841,23.47818658494841
Giải tư,prize4_1,6572,72,loto,0.2352415176479194,23.524151764791938
Giải tư,prize4_2,3028,28,loto,0.2347661800411342,23.47661800411342
Giải tư,prize4_3,6117,17,loto,0.2350981611834879,23.509816118348787
Giải tư,prize4_4,7722,22,loto,0.2348750612504548,23.487506125045478
Giải năm,prize5_1,8331,31,loto,0.2352594880689513,23.52594880689513
Giải năm,prize5_2,2063,63,loto,0.2348798863104745,23.48798863104745
Giải năm,prize5_3,9659,59,loto,0.2349591810115977,23.49591810115977
Giải năm,prize5_4,7668,68,loto,0.2348771558446965,23.48771558446965
Giải năm,prize5_5,8544,44,loto,0.2352540554082123,23.52540554082123
Giải năm,prize5_6,4475,75,loto,0.2352486429585123,23.52486429585123
Giải sáu,prize6_1,833,33,loto,0.2352509198231674,23.52509198231674
Giải sáu,prize6_2,382,82,loto,0.235056333029335,23.5056333029335
Giải sáu,prize6_3,405,05,loto,0.2348058154787917,23.48058154787917
Giải bảy,prize7_1,40,40,loto,0.2352085944772233,23.52085944772233
Giải bảy,prize7_2,77,77,loto,0.2351699993823956,23.51699993823956
Giải bảy,prize7_3,21,21,loto,0.2352019565451146,23.52019565451146
Giải bảy,prize7_4,24,24,loto,0.2350352375568783,23.50352375568783
