prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,24464,64,de,0.0101287752965013,1.01287752965013
Giải nhất,prize1,01384,84,loto,0.2381051618722197,23.81051618722197
Giải nhì,prize2_1,22015,15,loto,0.2375521202693408,23.755212026934082
Giải nhì,prize2_2,19897,97,loto,0.2384699036021619,23.84699036021619
Giải ba,prize3_1,20646,46,loto,0.2378401240589981,23.78401240589981
Giải ba,prize3_2,44292,92,loto,0.2390415525331894,23.90415525331894
Giải ba,prize3_3,92116,16,loto,0.239584312424153,23.9584312424153
Giải ba,prize3_4,97657,57,loto,0.2373489778127732,23.73489778127732
Giải ba,prize3_5,87408,08,loto,0.2399492118364211,23.99492118364211
Giải ba,prize3_6,78954,54,loto,0.2381790102855726,23.81790102855726
Giải tư,prize4_1,7345,45,loto,0.2376272930327621,23.76272930327621
Giải tư,prize4_2,4243,43,loto,0.2393163803293311,23.93163803293311
Giải tư,prize4_3,8345,45,loto,0.2376272930327621,23.76272930327621
Giải tư,prize4_4,9464,64,loto,0.2378877712883342,23.78877712883342
Giải năm,prize5_1,6378,78,loto,0.23764833959343,23.764833959343
Giải năm,prize5_2,4313,13,loto,0.2384367280450641,23.84367280450641
Giải năm,prize5_3,3728,28,loto,0.2401346429836279,24.01346429836279
Giải năm,prize5_4,8806,06,loto,0.2402524904698497,24.02524904698497
Giải năm,prize5_5,1373,73,loto,0.2389482229260777,23.89482229260777
Giải năm,prize5_6,9352,52,loto,0.2381876814389763,23.818768143897632
Giải sáu,prize6_1,326,26,loto,0.2393654698440125,23.93654698440125
Giải sáu,prize6_2,970,70,loto,0.2410907303683019,24.10907303683019
Giải sáu,prize6_3,786,86,loto,0.23726640818916,23.726640818916
Giải bảy,prize7_1,12,12,loto,0.238863640129688,23.8863640129688
Giải bảy,prize7_2,72,72,loto,0.2394097047915264,23.94097047915264
Giải bảy,prize7_3,58,58,loto,0.2368285337022318,23.68285337022318
Giải bảy,prize7_4,88,88,loto,0.2371105660997058,23.71105660997058
