prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,04917,17,de,0.011049901439789,1.1049901439789
Giải nhất,prize1,61024,24,loto,0.2407210703725782,24.07210703725782
Giải nhì,prize2_1,98474,74,loto,0.241371684829828,24.137168482982798
Giải nhì,prize2_2,50952,52,loto,0.2468080546486108,24.68080546486108
Giải ba,prize3_1,58737,37,loto,0.2409560151448642,24.095601514486418
Giải ba,prize3_2,55062,62,loto,0.2479957153581966,24.79957153581966
Giải ba,prize3_3,47989,89,loto,0.2399773269999013,23.99773269999013
Giải ba,prize3_4,11816,16,loto,0.2397628959663733,23.97628959663733
Giải ba,prize3_5,18234,34,loto,0.2474194678707279,24.74194678707279
Giải ba,prize3_6,59875,75,loto,0.2348107988296828,23.48107988296828
Giải tư,prize4_1,0398,98,loto,0.2361459458020507,23.61459458020507
Giải tư,prize4_2,9599,99,loto,0.2411109002733044,24.11109002733044
Giải tư,prize4_3,0652,52,loto,0.2468080546486108,24.68080546486108
Giải tư,prize4_4,4104,04,loto,0.242914692331926,24.2914692331926
Giải năm,prize5_1,3897,97,loto,0.2437593226829375,24.375932268293752
Giải năm,prize5_2,7455,55,loto,0.2346754802757989,23.46754802757989
Giải năm,prize5_3,8077,77,loto,0.2473186346905133,24.73186346905133
Giải năm,prize5_4,1755,55,loto,0.2346754802757989,23.46754802757989
Giải năm,prize5_5,0157,57,loto,0.2420409460766574,24.20409460766574
Giải năm,prize5_6,8301,01,loto,0.2442427476543454,24.42427476543454
Giải sáu,prize6_1,056,56,loto,0.2376692259359514,23.76692259359514
Giải sáu,prize6_2,483,83,loto,0.2500920252387617,25.009202523876166
Giải sáu,prize6_3,252,52,loto,0.2468080546486108,24.68080546486108
Giải bảy,prize7_1,39,39,loto,0.2392521756645194,23.92521756645194
Giải bảy,prize7_2,57,57,loto,0.2420409460766574,24.20409460766574
Giải bảy,prize7_3,57,57,loto,0.2420409460766574,24.20409460766574
Giải bảy,prize7_4,33,33,loto,0.2440247382966106,24.40247382966106
