prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,55824,24,de,0.0099015944954545,0.99015944954545
Giải nhất,prize1,30800,00,loto,0.2353319655394475,23.533196553944748
Giải nhì,prize2_1,51625,25,loto,0.2356072987986277,23.56072987986277
Giải nhì,prize2_2,52540,40,loto,0.2356205738823928,23.56205738823928
Giải ba,prize3_1,65164,64,loto,0.2353330485782487,23.53330485782487
Giải ba,prize3_2,95406,06,loto,0.2355922649606133,23.55922649606133
Giải ba,prize3_3,24064,64,loto,0.2353330485782487,23.53330485782487
Giải ba,prize3_4,75962,62,loto,0.2358707998738721,23.58707998738721
Giải ba,prize3_5,29200,00,loto,0.2353319655394475,23.533196553944748
Giải ba,prize3_6,62833,33,loto,0.2357159774048233,23.571597740482332
Giải tư,prize4_1,9888,88,loto,0.2355038943708157,23.55038943708157
Giải tư,prize4_2,6584,84,loto,0.2354970444226365,23.54970444226365
Giải tư,prize4_3,7404,04,loto,0.2355932039282977,23.55932039282977
Giải tư,prize4_4,1434,34,loto,0.2356631952254299,23.56631952254299
Giải năm,prize5_1,1600,00,loto,0.2353319655394475,23.533196553944748
Giải năm,prize5_2,8500,00,loto,0.2353319655394475,23.533196553944748
Giải năm,prize5_3,8115,15,loto,0.2356491096860856,23.56491096860856
Giải năm,prize5_4,3189,89,loto,0.2357644915079698,23.57644915079698
Giải năm,prize5_5,9205,05,loto,0.2355726579915954,23.55726579915954
Giải năm,prize5_6,9026,26,loto,0.2356060958570101,23.56060958570101
Giải sáu,prize6_1,405,05,loto,0.2355726579915954,23.55726579915954
Giải sáu,prize6_2,778,78,loto,0.2356308178380599,23.563081783805988
Giải sáu,prize6_3,668,68,loto,0.2355124779992289,23.55124779992289
Giải bảy,prize7_1,14,14,loto,0.2355715848837545,23.55715848837545
Giải bảy,prize7_2,40,40,loto,0.2356205738823928,23.56205738823928
Giải bảy,prize7_3,58,58,loto,0.2356322216400703,23.56322216400703
Giải bảy,prize7_4,32,32,loto,0.2359075808331228,23.59075808331228
