prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,87484,84,de,0.010022361144533,1.0022361144533
Giải nhất,prize1,38646,46,loto,0.2381232146201151,23.81232146201151
Giải nhì,prize2_1,10266,66,loto,0.2386090337938199,23.86090337938199
Giải nhì,prize2_2,84879,79,loto,0.2385944822677416,23.85944822677416
Giải ba,prize3_1,58111,11,loto,0.2378195896739179,23.781958967391787
Giải ba,prize3_2,69470,70,loto,0.238513426678375,23.8513426678375
Giải ba,prize3_3,95431,31,loto,0.239122539818636,23.9122539818636
Giải ba,prize3_4,32868,68,loto,0.2372833941139757,23.72833941139757
Giải ba,prize3_5,39546,46,loto,0.2381232146201151,23.81232146201151
Giải ba,prize3_6,28034,34,loto,0.2387888839245894,23.87888839245894
Giải tư,prize4_1,6660,60,loto,0.2377926452161862,23.77926452161862
Giải tư,prize4_2,6083,83,loto,0.2383880347416495,23.838803474164948
Giải tư,prize4_3,3314,14,loto,0.2385226752855381,23.85226752855381
Giải tư,prize4_4,0525,25,loto,0.2381428173551508,23.81428173551508
Giải năm,prize5_1,3135,35,loto,0.2385674817734091,23.85674817734091
Giải năm,prize5_2,2011,11,loto,0.2378195896739179,23.781958967391787
Giải năm,prize5_3,9783,83,loto,0.2383880347416495,23.838803474164948
Giải năm,prize5_4,3525,25,loto,0.2381428173551508,23.81428173551508
Giải năm,prize5_5,8080,80,loto,0.2386656652305974,23.86656652305974
Giải năm,prize5_6,3289,89,loto,0.2389183996966635,23.89183996966635
Giải sáu,prize6_1,516,16,loto,0.2385445782284541,23.85445782284541
Giải sáu,prize6_2,752,52,loto,0.23876213157851,23.876213157851
Giải sáu,prize6_3,555,55,loto,0.2376509895353698,23.76509895353698
Giải bảy,prize7_1,97,97,loto,0.2387847185719139,23.878471857191393
Giải bảy,prize7_2,18,18,loto,0.2377886872796037,23.77886872796037
Giải bảy,prize7_3,41,41,loto,0.2380145924957981,23.80145924957981
Giải bảy,prize7_4,46,46,loto,0.2381232146201151,23.81232146201151
