prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,48050,50,de,0.0099825903392695,0.9982590339269499
Giải nhất,prize1,01448,48,loto,0.2349673401707399,23.49673401707399
Giải nhì,prize2_1,54178,78,loto,0.2349269989541714,23.49269989541714
Giải nhì,prize2_2,78860,60,loto,0.2350910686095144,23.50910686095144
Giải ba,prize3_1,20589,89,loto,0.2350647229728629,23.50647229728629
Giải ba,prize3_2,99457,57,loto,0.2352989659940892,23.52989659940892
Giải ba,prize3_3,21640,40,loto,0.235209175611586,23.5209175611586
Giải ba,prize3_4,24947,47,loto,0.2350643194648829,23.50643194648829
Giải ba,prize3_5,06258,58,loto,0.2351656999164642,23.51656999164642
Giải ba,prize3_6,20230,30,loto,0.2350223262546656,23.50223262546656
Giải tư,prize4_1,1347,47,loto,0.2350643194648829,23.50643194648829
Giải tư,prize4_2,8743,43,loto,0.235132466684162,23.513246668416198
Giải tư,prize4_3,6715,15,loto,0.2347824465613305,23.47824465613305
Giải tư,prize4_4,5378,78,loto,0.2349269989541714,23.49269989541714
Giải năm,prize5_1,9155,55,loto,0.2349894502195464,23.49894502195464
Giải năm,prize5_2,8835,35,loto,0.2351634102645656,23.516341026456562
Giải năm,prize5_3,9077,77,loto,0.2351705804371527,23.51705804371527
Giải năm,prize5_4,4633,33,loto,0.2352515010412899,23.52515010412899
Giải năm,prize5_5,1910,10,loto,0.234724880190399,23.4724880190399
Giải năm,prize5_6,9234,34,loto,0.2353082138739245,23.53082138739245
Giải sáu,prize6_1,127,27,loto,0.2351157507355747,23.51157507355747
Giải sáu,prize6_2,603,03,loto,0.235211389323668,23.5211389323668
Giải sáu,prize6_3,703,03,loto,0.235211389323668,23.5211389323668
Giải bảy,prize7_1,05,05,loto,0.234806396239031,23.480639623903098
Giải bảy,prize7_2,79,79,loto,0.2351171932346684,23.51171932346684
Giải bảy,prize7_3,85,85,loto,0.2351650234766186,23.51650234766186
Giải bảy,prize7_4,80,80,loto,0.2351687906657588,23.51687906657588
