prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,77417,17,de,0.0098962200036887,0.9896220003688699
Giải nhất,prize1,53616,16,loto,0.2349415643474575,23.49415643474575
Giải nhì,prize2_1,73285,85,loto,0.23498442078667,23.498442078667
Giải nhì,prize2_2,34469,69,loto,0.2350390590492212,23.50390590492212
Giải ba,prize3_1,16180,80,loto,0.2349652591352263,23.496525913522632
Giải ba,prize3_2,99310,10,loto,0.2344736699322565,23.44736699322565
Giải ba,prize3_3,32877,77,loto,0.2349336430393449,23.49336430393449
Giải ba,prize3_4,20911,11,loto,0.2349090452138054,23.49090452138054
Giải ba,prize3_5,95602,02,loto,0.2350350143940795,23.503501439407952
Giải ba,prize3_6,25179,79,loto,0.2348273405686243,23.48273405686243
Giải tư,prize4_1,7468,68,loto,0.2349538729357947,23.49538729357947
Giải tư,prize4_2,8525,25,loto,0.2349121494732373,23.49121494732373
Giải tư,prize4_3,7487,87,loto,0.2349592269400142,23.49592269400142
Giải tư,prize4_4,0720,20,loto,0.2349339968905263,23.49339968905263
Giải năm,prize5_1,1955,55,loto,0.234541897371075,23.4541897371075
Giải năm,prize5_2,4245,45,loto,0.23493157629182,23.493157629181997
Giải năm,prize5_3,9831,31,loto,0.2349758493012181,23.49758493012181
Giải năm,prize5_4,4273,73,loto,0.2345719538648264,23.457195386482642
Giải năm,prize5_5,5370,70,loto,0.2349881474263221,23.49881474263221
Giải năm,prize5_6,7270,70,loto,0.2349881474263221,23.49881474263221
Giải sáu,prize6_1,245,45,loto,0.23493157629182,23.493157629181997
Giải sáu,prize6_2,746,46,loto,0.2345412701013676,23.45412701013676
Giải sáu,prize6_3,155,55,loto,0.234541897371075,23.4541897371075
Giải bảy,prize7_1,23,23,loto,0.2349842151994574,23.49842151994574
Giải bảy,prize7_2,67,67,loto,0.2349965786089294,23.49965786089294
Giải bảy,prize7_3,14,14,loto,0.2349013382301154,23.49013382301154
Giải bảy,prize7_4,66,66,loto,0.2349078262941652,23.490782629416522
