prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,72399,99,de,0.0095950198935903,0.9595019893590301
Giải nhất,prize1,58477,77,loto,0.2459333882377704,24.59333882377704
Giải nhì,prize2_1,17311,11,loto,0.2417571573066575,24.17571573066575
Giải nhì,prize2_2,61694,94,loto,0.2459134873206784,24.59134873206784
Giải ba,prize3_1,56784,84,loto,0.2453678124307562,24.53678124307562
Giải ba,prize3_2,83224,24,loto,0.2397870717274299,23.97870717274299
Giải ba,prize3_3,63985,85,loto,0.234986957004394,23.498695700439402
Giải ba,prize3_4,13995,95,loto,0.2484018121818783,24.84018121818783
Giải ba,prize3_5,52885,85,loto,0.234986957004394,23.498695700439402
Giải ba,prize3_6,20509,09,loto,0.2463758372541816,24.63758372541816
Giải tư,prize4_1,4650,50,loto,0.2470801286908015,24.70801286908015
Giải tư,prize4_2,7732,32,loto,0.2452974031211874,24.52974031211874
Giải tư,prize4_3,1156,56,loto,0.2365198383384281,23.65198383384281
Giải tư,prize4_4,8892,92,loto,0.2441203733275599,24.41203733275599
Giải năm,prize5_1,7285,85,loto,0.234986957004394,23.498695700439402
Giải năm,prize5_2,7101,01,loto,0.239661480544392,23.966148054439202
Giải năm,prize5_3,5605,05,loto,0.2423976353291642,24.23976353291642
Giải năm,prize5_4,8540,40,loto,0.2393104771356161,23.93104771356161
Giải năm,prize5_5,5533,33,loto,0.2405093906534512,24.05093906534512
Giải năm,prize5_6,2414,14,loto,0.243748918227678,24.3748918227678
Giải sáu,prize6_1,796,96,loto,0.2400085230746637,24.00085230746637
Giải sáu,prize6_2,302,02,loto,0.2390671618267517,23.90671618267517
Giải sáu,prize6_3,399,99,loto,0.2374324345733437,23.74324345733437
Giải bảy,prize7_1,97,97,loto,0.2400517313974152,24.00517313974152
Giải bảy,prize7_2,21,21,loto,0.2411168423172337,24.11168423172337
Giải bảy,prize7_3,03,03,loto,0.2401671815239911,24.01671815239911
Giải bảy,prize7_4,38,38,loto,0.243518911372647,24.3518911372647
