prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,74074,74,de,0.010022531270837,1.0022531270837
Giải nhất,prize1,93749,49,loto,0.2346070145735787,23.460701457357867
Giải nhì,prize2_1,59218,18,loto,0.2349531579359176,23.495315793591757
Giải nhì,prize2_2,42944,44,loto,0.2341736255200799,23.41736255200799
Giải ba,prize3_1,46198,98,loto,0.2370055010187239,23.700550101872388
Giải ba,prize3_2,16328,28,loto,0.2343571500887539,23.43571500887539
Giải ba,prize3_3,96850,50,loto,0.233920400630109,23.3920400630109
Giải ba,prize3_4,55083,83,loto,0.2331771831158415,23.31771831158415
Giải ba,prize3_5,94746,46,loto,0.2338249844135612,23.38249844135612
Giải ba,prize3_6,49155,55,loto,0.2344693933644793,23.44693933644793
Giải tư,prize4_1,8459,59,loto,0.2354278009834476,23.54278009834476
Giải tư,prize4_2,8213,13,loto,0.2333685579539442,23.33685579539442
Giải tư,prize4_3,6863,63,loto,0.2357380488321067,23.57380488321067
Giải tư,prize4_4,5860,60,loto,0.2343274298027237,23.43274298027237
Giải năm,prize5_1,9163,63,loto,0.2357380488321067,23.57380488321067
Giải năm,prize5_2,9075,75,loto,0.2370491528714882,23.704915287148822
Giải năm,prize5_3,5210,10,loto,0.2343394738953274,23.43394738953274
Giải năm,prize5_4,6379,79,loto,0.2348894197892682,23.48894197892682
Giải năm,prize5_5,0794,94,loto,0.2358963826155053,23.58963826155053
Giải năm,prize5_6,4766,66,loto,0.2340463531399348,23.40463531399348
Giải sáu,prize6_1,177,77,loto,0.2343918201215158,23.43918201215158
Giải sáu,prize6_2,816,16,loto,0.2338942963500449,23.38942963500449
Giải sáu,prize6_3,204,04,loto,0.2361195345385494,23.611953453854937
Giải bảy,prize7_1,19,19,loto,0.2368501158661804,23.68501158661804
Giải bảy,prize7_2,36,36,loto,0.2346539084476844,23.465390844768443
Giải bảy,prize7_3,71,71,loto,0.2338581133437681,23.38581133437681
Giải bảy,prize7_4,78,78,loto,0.2348024429551357,23.480244295513568
