prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,98974,74,de,0.0093811516280403,0.93811516280403
Giải nhất,prize1,14737,37,loto,0.231019721702835,23.1019721702835
Giải nhì,prize2_1,83196,96,loto,0.2312488006271743,23.12488006271743
Giải nhì,prize2_2,01371,71,loto,0.2305238580830691,23.052385808306912
Giải ba,prize3_1,58973,73,loto,0.2303649504131374,23.03649504131374
Giải ba,prize3_2,03842,42,loto,0.2313803571125987,23.138035711259867
Giải ba,prize3_3,23245,45,loto,0.2303636459973667,23.036364599736668
Giải ba,prize3_4,60896,96,loto,0.2312488006271743,23.12488006271743
Giải ba,prize3_5,14242,42,loto,0.2313803571125987,23.138035711259867
Giải ba,prize3_6,98170,70,loto,0.2352642830186102,23.526428301861017
Giải tư,prize4_1,1211,11,loto,0.2344303969309126,23.44303969309126
Giải tư,prize4_2,9292,92,loto,0.2310932818217769,23.10932818217769
Giải tư,prize4_3,9283,83,loto,0.2368424100241221,23.68424100241221
Giải tư,prize4_4,1391,91,loto,0.232063602226186,23.2063602226186
Giải năm,prize5_1,9206,06,loto,0.2315620988867224,23.15620988867224
Giải năm,prize5_2,1694,94,loto,0.2325620919127875,23.25620919127875
Giải năm,prize5_3,4327,27,loto,0.2313466710210675,23.13466710210675
Giải năm,prize5_4,8494,94,loto,0.2325620919127875,23.25620919127875
Giải năm,prize5_5,4167,67,loto,0.2330146715746535,23.30146715746535
Giải năm,prize5_6,8296,96,loto,0.2312488006271743,23.12488006271743
Giải sáu,prize6_1,313,13,loto,0.2358093885500439,23.58093885500439
Giải sáu,prize6_2,291,91,loto,0.232063602226186,23.2063602226186
Giải sáu,prize6_3,641,41,loto,0.230138437464394,23.0138437464394
Giải bảy,prize7_1,66,66,loto,0.2302079195477828,23.02079195477828
Giải bảy,prize7_2,12,12,loto,0.2306191940349144,23.06191940349144
Giải bảy,prize7_3,85,85,loto,0.2264892392823994,22.648923928239938
Giải bảy,prize7_4,99,99,loto,0.2334270902272918,23.34270902272918
