prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,09017,17,de,0.0099845284290502,0.9984528429050199
Giải nhất,prize1,74163,63,loto,0.2347383401799904,23.47383401799904
Giải nhì,prize2_1,94614,14,loto,0.2347397729560253,23.47397729560253
Giải nhì,prize2_2,42171,71,loto,0.234752634383491,23.4752634383491
Giải ba,prize3_1,30078,78,loto,0.2346635020361059,23.466350203610588
Giải ba,prize3_2,16527,27,loto,0.2347672872964288,23.47672872964288
Giải ba,prize3_3,48335,35,loto,0.2347467690178243,23.47467690178243
Giải ba,prize3_4,86131,31,loto,0.234776198696234,23.4776198696234
Giải ba,prize3_5,68940,40,loto,0.2347338986527466,23.47338986527466
Giải ba,prize3_6,78249,49,loto,0.2347418170452792,23.47418170452792
Giải tư,prize4_1,8338,38,loto,0.2347417642874665,23.47417642874665
Giải tư,prize4_2,8342,42,loto,0.2347367503233404,23.47367503233404
Giải tư,prize4_3,3810,10,loto,0.2347332447070561,23.47332447070561
Giải tư,prize4_4,9834,34,loto,0.2346984977722682,23.46984977722682
Giải năm,prize5_1,0274,74,loto,0.2346893918776388,23.46893918776388
Giải năm,prize5_2,4426,26,loto,0.23475362118022,23.475362118022
Giải năm,prize5_3,6311,11,loto,0.2347687688733208,23.47687688733208
Giải năm,prize5_4,4715,15,loto,0.2347533153363252,23.47533153363252
Giải năm,prize5_5,4024,24,loto,0.2347085721832851,23.47085721832851
Giải năm,prize5_6,5686,86,loto,0.2347730303483976,23.47730303483976
Giải sáu,prize6_1,321,21,loto,0.2346944575429707,23.46944575429707
Giải sáu,prize6_2,017,17,loto,0.2347746926522716,23.47746926522716
Giải sáu,prize6_3,082,82,loto,0.2347262780378947,23.47262780378947
Giải bảy,prize7_1,24,24,loto,0.2347085721832851,23.47085721832851
Giải bảy,prize7_2,83,83,loto,0.2347289625692918,23.47289625692918
Giải bảy,prize7_3,32,32,loto,0.23474444809329,23.474444809329
Giải bảy,prize7_4,45,45,loto,0.2347242515618654,23.472425156186542
