prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,70899,99,de,0.0096552532087111,0.96552532087111
Giải nhất,prize1,23085,85,loto,0.2325496837909204,23.254968379092038
Giải nhì,prize2_1,63783,83,loto,0.2374769198760289,23.747691987602888
Giải nhì,prize2_2,41992,92,loto,0.2375759109510192,23.757591095101922
Giải ba,prize3_1,93832,32,loto,0.2379533663151513,23.79533663151513
Giải ba,prize3_2,53860,60,loto,0.2372622726359894,23.72622726359894
Giải ba,prize3_3,97934,34,loto,0.2405986619589338,24.05986619589338
Giải ba,prize3_4,13321,21,loto,0.2353157871074267,23.53157871074267
Giải ba,prize3_5,48395,95,loto,0.2407972281571999,24.07972281571999
Giải ba,prize3_6,53492,92,loto,0.2375759109510192,23.757591095101922
Giải tư,prize4_1,7980,80,loto,0.2386051231240867,23.86051231240867
Giải tư,prize4_2,3431,31,loto,0.2363480584016118,23.63480584016118
Giải tư,prize4_3,3312,12,loto,0.2355306177213277,23.553061772132768
Giải tư,prize4_4,0015,15,loto,0.2340342945824874,23.40342945824874
Giải năm,prize5_1,2654,54,loto,0.2386660667851375,23.86660667851375
Giải năm,prize5_2,5195,95,loto,0.2407972281571999,24.07972281571999
Giải năm,prize5_3,5622,22,loto,0.235428765535369,23.5428765535369
Giải năm,prize5_4,2571,71,loto,0.2343494613348228,23.434946133482278
Giải năm,prize5_5,4465,65,loto,0.2341204144778843,23.41204144778843
Giải năm,prize5_6,5731,31,loto,0.2363480584016118,23.63480584016118
Giải sáu,prize6_1,355,55,loto,0.233119755190687,23.3119755190687
Giải sáu,prize6_2,758,58,loto,0.2327224510094615,23.27224510094615
Giải sáu,prize6_3,589,89,loto,0.2354588344134985,23.54588344134985
Giải bảy,prize7_1,62,62,loto,0.2393418676142059,23.93418676142059
Giải bảy,prize7_2,49,49,loto,0.2343468447600774,23.43468447600774
Giải bảy,prize7_3,83,83,loto,0.2374769198760289,23.747691987602888
Giải bảy,prize7_4,19,19,loto,0.2379825990670203,23.79825990670203
