prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,29635,35,de,0.0091354829242472,0.91354829242472
Giải nhất,prize1,95698,98,loto,0.2298850524559971,22.98850524559971
Giải nhì,prize2_1,13361,61,loto,0.2379057382099798,23.790573820997977
Giải nhì,prize2_2,24465,65,loto,0.2368067819231684,23.68067819231684
Giải ba,prize3_1,21860,60,loto,0.2378547855246285,23.78547855246285
Giải ba,prize3_2,44991,91,loto,0.2348089104227412,23.48089104227412
Giải ba,prize3_3,36518,18,loto,0.236937310045246,23.6937310045246
Giải ba,prize3_4,68608,08,loto,0.2346182228916707,23.46182228916707
Giải ba,prize3_5,05730,30,loto,0.2331763653187256,23.31763653187256
Giải ba,prize3_6,95795,95,loto,0.243647602601494,24.364760260149403
Giải tư,prize4_1,1686,86,loto,0.2370832331373307,23.70832331373307
Giải tư,prize4_2,3555,55,loto,0.2324760520657868,23.24760520657868
Giải tư,prize4_3,5447,47,loto,0.2361215414918266,23.61215414918266
Giải tư,prize4_4,8703,03,loto,0.2346197914337818,23.46197914337818
Giải năm,prize5_1,9129,29,loto,0.23249420474606,23.249420474606
Giải năm,prize5_2,6882,82,loto,0.2337315704769603,23.37315704769603
Giải năm,prize5_3,8197,97,loto,0.2345060981471541,23.45060981471541
Giải năm,prize5_4,8494,94,loto,0.2392160764394764,23.921607643947638
Giải năm,prize5_5,3806,06,loto,0.2389318778352068,23.89318778352068
Giải năm,prize5_6,2579,79,loto,0.2303538940705271,23.03538940705271
Giải sáu,prize6_1,704,04,loto,0.2353954685023364,23.539546850233638
Giải sáu,prize6_2,482,82,loto,0.2337315704769603,23.37315704769603
Giải sáu,prize6_3,708,08,loto,0.2346182228916707,23.46182228916707
Giải bảy,prize7_1,93,93,loto,0.2336504546133035,23.36504546133035
Giải bảy,prize7_2,78,78,loto,0.2346197968560225,23.46197968560225
Giải bảy,prize7_3,45,45,loto,0.2370065806846142,23.70065806846142
Giải bảy,prize7_4,83,83,loto,0.2435587209366335,24.35587209366335
