prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,86616,16,de,0.0099048098482393,0.9904809848239301
Giải nhất,prize1,85516,16,loto,0.2338942963500453,23.38942963500453
Giải nhì,prize2_1,61099,99,loto,0.2351118009962679,23.51118009962679
Giải nhì,prize2_2,40408,08,loto,0.2341529830876072,23.415298308760722
Giải ba,prize3_1,13869,69,loto,0.2349836192068642,23.49836192068642
Giải ba,prize3_2,40011,11,loto,0.2343464874313982,23.434648743139817
Giải ba,prize3_3,13698,98,loto,0.2370166170602463,23.70166170602463
Giải ba,prize3_4,83625,25,loto,0.234321688212494,23.432168821249398
Giải ba,prize3_5,66410,10,loto,0.2343394738953277,23.43394738953277
Giải ba,prize3_6,36498,98,loto,0.2370166170602463,23.70166170602463
Giải tư,prize4_1,8290,90,loto,0.2367282181831595,23.67282181831595
Giải tư,prize4_2,9913,13,loto,0.2333685579539447,23.33685579539447
Giải tư,prize4_3,1524,24,loto,0.2347658013272298,23.47658013272298
Giải tư,prize4_4,3778,78,loto,0.2348024429551361,23.48024429551361
Giải năm,prize5_1,1058,58,loto,0.2345114792109086,23.451147921090858
Giải năm,prize5_2,2164,64,loto,0.2358493428141453,23.58493428141453
Giải năm,prize5_3,1296,96,loto,0.234813267436636,23.4813267436636
Giải năm,prize5_4,2911,11,loto,0.2343464874313982,23.434648743139817
Giải năm,prize5_5,5822,22,loto,0.2343432679162436,23.43432679162436
Giải năm,prize5_6,5513,13,loto,0.2333685579539447,23.33685579539447
Giải sáu,prize6_1,018,18,loto,0.2349531579359178,23.495315793591782
Giải sáu,prize6_2,804,04,loto,0.2361195345385497,23.61195345385497
Giải sáu,prize6_3,381,81,loto,0.2353828957116368,23.53828957116368
Giải bảy,prize7_1,25,25,loto,0.234321688212494,23.432168821249398
Giải bảy,prize7_2,75,75,loto,0.2370342832672031,23.70342832672031
Giải bảy,prize7_3,83,83,loto,0.2331771831158418,23.31771831158418
Giải bảy,prize7_4,77,77,loto,0.2343918201215161,23.439182012151612
