prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,11164,64,de,0.0093928937920437,0.9392893792043701
Giải nhất,prize1,61607,07,loto,0.2409782780161257,24.09782780161257
Giải nhì,prize2_1,84420,20,loto,0.2416540898776871,24.16540898776871
Giải nhì,prize2_2,01898,98,loto,0.2361459458020507,23.61459458020507
Giải ba,prize3_1,59171,71,loto,0.2390408595628045,23.90408595628045
Giải ba,prize3_2,78192,92,loto,0.2455668893272715,24.55668893272715
Giải ba,prize3_3,03147,47,loto,0.2429848960449719,24.29848960449719
Giải ba,prize3_4,06803,03,loto,0.2438677040457949,24.38677040457949
Giải ba,prize3_5,98153,53,loto,0.2416848023631929,24.16848023631929
Giải ba,prize3_6,13160,60,loto,0.246787586691532,24.6787586691532
Giải tư,prize4_1,3866,66,loto,0.2388786645984031,23.88786645984031
Giải tư,prize4_2,4794,94,loto,0.2438406316017465,24.384063160174648
Giải tư,prize4_3,4237,37,loto,0.2409560151448642,24.095601514486418
Giải tư,prize4_4,0122,22,loto,0.2391671464382852,23.91671464382852
Giải năm,prize5_1,3417,17,loto,0.2471668231969042,24.71668231969042
Giải năm,prize5_2,8435,35,loto,0.2414553839925094,24.145538399250942
Giải năm,prize5_3,0554,54,loto,0.2476325154552125,24.76325154552125
Giải năm,prize5_4,7573,73,loto,0.24447259361124,24.447259361124
Giải năm,prize5_5,2211,11,loto,0.2440156485103294,24.40156485103294
Giải năm,prize5_6,2354,54,loto,0.2476325154552125,24.76325154552125
Giải sáu,prize6_1,543,43,loto,0.2406216300474571,24.06216300474571
Giải sáu,prize6_2,495,95,loto,0.2500213190047107,25.00213190047107
Giải sáu,prize6_3,149,49,loto,0.2420187159353503,24.201871593535028
Giải bảy,prize7_1,72,72,loto,0.2412621259580967,24.12621259580967
Giải bảy,prize7_2,30,30,loto,0.2378876519325605,23.78876519325605
Giải bảy,prize7_3,93,93,loto,0.2430932321868931,24.30932321868931
Giải bảy,prize7_4,93,93,loto,0.2430932321868931,24.30932321868931
