prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,37675,75,de,0.0096050262490051,0.9605026249005101
Giải nhất,prize1,33574,74,loto,0.2338639367114788,23.38639367114788
Giải nhì,prize2_1,15257,57,loto,0.2325957837140281,23.25957837140281
Giải nhì,prize2_2,62114,14,loto,0.2336434085526349,23.364340855263492
Giải ba,prize3_1,19419,19,loto,0.2336969749398982,23.36969749398982
Giải ba,prize3_2,34293,93,loto,0.2325929329804778,23.25929329804778
Giải ba,prize3_3,21234,34,loto,0.233704982823301,23.3704982823301
Giải ba,prize3_4,54077,77,loto,0.2335968753659464,23.359687536594638
Giải ba,prize3_5,14546,46,loto,0.2338349755349981,23.38349755349981
Giải ba,prize3_6,56486,86,loto,0.2337840509646951,23.37840509646951
Giải tư,prize4_1,4102,02,loto,0.2324810189035352,23.24810189035352
Giải tư,prize4_2,4869,69,loto,0.2336624135812789,23.36624135812789
Giải tư,prize4_3,9875,75,loto,0.2326610657578178,23.26610657578178
Giải tư,prize4_4,2030,30,loto,0.2325648688520249,23.25648688520249
Giải năm,prize5_1,1825,25,loto,0.2336541254010918,23.36541254010918
Giải năm,prize5_2,9918,18,loto,0.2336376924262465,23.36376924262465
Giải năm,prize5_3,1860,60,loto,0.2336124087162007,23.36124087162007
Giải năm,prize5_4,3549,49,loto,0.2325316455610813,23.253164556108132
Giải năm,prize5_5,1680,80,loto,0.23360081501956,23.360081501956
Giải năm,prize5_6,4713,13,loto,0.2336251697410605,23.36251697410605
Giải sáu,prize6_1,426,26,loto,0.2351285029108903,23.51285029108903
Giải sáu,prize6_2,175,75,loto,0.2326610657578178,23.26610657578178
Giải sáu,prize6_3,997,97,loto,0.2336791058739634,23.36791058739634
Giải bảy,prize7_1,42,42,loto,0.2336838249070205,23.36838249070205
Giải bảy,prize7_2,28,28,loto,0.2337162346213747,23.37162346213747
Giải bảy,prize7_3,15,15,loto,0.2336249042375095,23.362490423750952
Giải bảy,prize7_4,03,03,loto,0.2336734343686103,23.36734343686103
