prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,71016,16,de,0.0101610917635436,1.0161091763543602
Giải nhất,prize1,08838,38,loto,0.2383092934250557,23.83092934250557
Giải nhì,prize2_1,07700,00,loto,0.238773982652677,23.8773982652677
Giải nhì,prize2_2,65174,74,loto,0.2348255106946735,23.48255106946735
Giải ba,prize3_1,60179,79,loto,0.2348931870619415,23.48931870619415
Giải ba,prize3_2,44729,29,loto,0.2351918694150224,23.51918694150224
Giải ba,prize3_3,35647,47,loto,0.2380066626045685,23.80066626045685
Giải ba,prize3_4,36885,85,loto,0.2327255191294239,23.27255191294239
Giải ba,prize3_5,49563,63,loto,0.2412077462742386,24.12077462742386
Giải ba,prize3_6,91758,58,loto,0.2349371449483419,23.49371449483419
Giải tư,prize4_1,1790,90,loto,0.2419345230105066,24.193452301050662
Giải tư,prize4_2,4561,61,loto,0.2415917525007884,24.15917525007884
Giải tư,prize4_3,8582,82,loto,0.2332888872167035,23.32888872167035
Giải tư,prize4_4,9385,85,loto,0.2327255191294239,23.27255191294239
Giải năm,prize5_1,1670,70,loto,0.2421715574042292,24.217155740422918
Giải năm,prize5_2,7368,68,loto,0.239735704363197,23.9735704363197
Giải năm,prize5_3,2425,25,loto,0.2351822667603726,23.51822667603726
Giải năm,prize5_4,4496,96,loto,0.2403591060692469,24.03591060692469
Giải năm,prize5_5,2122,22,loto,0.2371421431904798,23.71421431904798
Giải năm,prize5_6,0110,10,loto,0.2406702760181915,24.06702760181915
Giải sáu,prize6_1,172,72,loto,0.2382366295896951,23.82366295896951
Giải sáu,prize6_2,574,74,loto,0.2348255106946735,23.48255106946735
Giải sáu,prize6_3,005,05,loto,0.2367269124073548,23.67269124073548
Giải bảy,prize7_1,76,76,loto,0.2394522636222089,23.94522636222089
Giải bảy,prize7_2,97,97,loto,0.2371760024192993,23.71760024192993
Giải bảy,prize7_3,55,55,loto,0.2340501925141025,23.40501925141025
Giải bảy,prize7_4,27,27,loto,0.2389532701161408,23.89532701161408
