prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,80085,85,de,0.0097863646355929,0.97863646355929
Giải nhất,prize1,07103,03,loto,0.2390219780065956,23.90219780065956
Giải nhì,prize2_1,56399,99,loto,0.2391078520199464,23.91078520199464
Giải nhì,prize2_2,22376,76,loto,0.2399282687720672,23.992826877206717
Giải ba,prize3_1,42132,32,loto,0.2409797713746431,24.097977137464312
Giải ba,prize3_2,98608,08,loto,0.2370457093444395,23.70457093444395
Giải ba,prize3_3,47100,00,loto,0.2377902120299616,23.77902120299616
Giải ba,prize3_4,60730,30,loto,0.2361601979958605,23.61601979958605
Giải ba,prize3_5,25226,26,loto,0.2396662672449137,23.96662672449137
Giải ba,prize3_6,54018,18,loto,0.2395678518465901,23.95678518465901
Giải tư,prize4_1,5905,05,loto,0.2372513072276132,23.72513072276132
Giải tư,prize4_2,3071,71,loto,0.2378040511699305,23.78040511699305
Giải tư,prize4_3,7918,18,loto,0.2395678518465901,23.95678518465901
Giải tư,prize4_4,8073,73,loto,0.2396043688437118,23.96043688437118
Giải năm,prize5_1,9774,74,loto,0.2375808310161687,23.75808310161687
Giải năm,prize5_2,9494,94,loto,0.2401652246961522,24.01652246961522
Giải năm,prize5_3,6844,44,loto,0.2374109183373033,23.74109183373033
Giải năm,prize5_4,3777,77,loto,0.2408492595978552,24.08492595978552
Giải năm,prize5_5,9702,02,loto,0.237343826904972,23.7343826904972
Giải năm,prize5_6,5800,00,loto,0.2377902120299616,23.77902120299616
Giải sáu,prize6_1,162,62,loto,0.2420797235418985,24.20797235418985
Giải sáu,prize6_2,698,98,loto,0.2362673086998933,23.62673086998933
Giải sáu,prize6_3,517,17,loto,0.2418944454282055,24.189444542820553
Giải bảy,prize7_1,10,10,loto,0.2416928467639862,24.169284676398618
Giải bảy,prize7_2,96,96,loto,0.239710413246253,23.9710413246253
Giải bảy,prize7_3,67,67,loto,0.2411522569154594,24.11522569154594
Giải bảy,prize7_4,82,82,loto,0.2353198171660896,23.53198171660896
