prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,36263,63,de,0.009823726536526,0.9823726536526001
Giải nhất,prize1,86605,05,loto,0.2417047062755009,24.17047062755009
Giải nhì,prize2_1,96891,91,loto,0.239533984940049,23.953398494004897
Giải nhì,prize2_2,89538,38,loto,0.2397015231265841,23.97015231265841
Giải ba,prize3_1,20546,46,loto,0.2390128415609464,23.90128415609464
Giải ba,prize3_2,99891,91,loto,0.239533984940049,23.953398494004897
Giải ba,prize3_3,31851,51,loto,0.242615808037097,24.261580803709702
Giải ba,prize3_4,34573,73,loto,0.2372461688468871,23.72461688468871
Giải ba,prize3_5,89376,76,loto,0.2358875601035906,23.58875601035906
Giải ba,prize3_6,96775,75,loto,0.2343555740724467,23.43555740724467
Giải tư,prize4_1,0709,09,loto,0.2420474149977553,24.20474149977553
Giải tư,prize4_2,1495,95,loto,0.2414259059106648,24.14259059106648
Giải tư,prize4_3,5334,34,loto,0.2388907143828892,23.88907143828892
Giải tư,prize4_4,7974,74,loto,0.2338769895691612,23.387698956916118
Giải năm,prize5_1,0828,28,loto,0.2367647948465616,23.67647948465616
Giải năm,prize5_2,8832,32,loto,0.2390943329920562,23.90943329920562
Giải năm,prize5_3,1363,63,loto,0.2427560968113848,24.27560968113848
Giải năm,prize5_4,6420,20,loto,0.2388188504428127,23.88188504428127
Giải năm,prize5_5,7709,09,loto,0.2420474149977553,24.20474149977553
Giải năm,prize5_6,3787,87,loto,0.2432467403191403,24.32467403191403
Giải sáu,prize6_1,674,74,loto,0.2338769895691612,23.387698956916118
Giải sáu,prize6_2,156,56,loto,0.2341582511306791,23.41582511306791
Giải sáu,prize6_3,202,02,loto,0.2419505949505729,24.19505949505729
Giải bảy,prize7_1,92,92,loto,0.2418545048198821,24.18545048198821
Giải bảy,prize7_2,13,13,loto,0.2383552583620572,23.835525836205722
Giải bảy,prize7_3,83,83,loto,0.2491505659680951,24.91505659680951
Giải bảy,prize7_4,33,33,loto,0.2370412456500633,23.704124565006328
