prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,24936,36,de,0.010854238206391,1.0854238206391
Giải nhất,prize1,56520,20,loto,0.235056592431478,23.5056592431478
Giải nhì,prize2_1,32701,01,loto,0.2338715398563547,23.38715398563547
Giải nhì,prize2_2,56510,10,loto,0.2383097389569702,23.83097389569702
Giải ba,prize3_1,47937,37,loto,0.2358736242347844,23.58736242347844
Giải ba,prize3_2,57853,53,loto,0.2390619115165928,23.906191151659282
Giải ba,prize3_3,31901,01,loto,0.2338715398563547,23.38715398563547
Giải ba,prize3_4,35304,04,loto,0.2355020361552216,23.55020361552216
Giải ba,prize3_5,72193,93,loto,0.2368915421310236,23.68915421310236
Giải ba,prize3_6,14083,83,loto,0.2363446941861185,23.63446941861185
Giải tư,prize4_1,3398,98,loto,0.233062715240388,23.3062715240388
Giải tư,prize4_2,1641,41,loto,0.2359172751961656,23.59172751961656
Giải tư,prize4_3,7997,97,loto,0.2371578971841932,23.71578971841932
Giải tư,prize4_4,2196,96,loto,0.2368804833478126,23.688048334781257
Giải năm,prize5_1,0595,95,loto,0.2416571882216494,24.16571882216494
Giải năm,prize5_2,8726,26,loto,0.2417959836992928,24.17959836992928
Giải năm,prize5_3,5074,74,loto,0.2345637606690448,23.45637606690448
Giải năm,prize5_4,7021,21,loto,0.2343367042289025,23.43367042289025
Giải năm,prize5_5,6423,23,loto,0.2328086789742331,23.28086789742331
Giải năm,prize5_6,8701,01,loto,0.2338715398563547,23.38715398563547
Giải sáu,prize6_1,568,68,loto,0.2382692472466942,23.82692472466942
Giải sáu,prize6_2,015,15,loto,0.2343780288789282,23.43780288789282
Giải sáu,prize6_3,505,05,loto,0.2344134009598931,23.44134009598931
Giải bảy,prize7_1,48,48,loto,0.2355736074380545,23.55736074380545
Giải bảy,prize7_2,69,69,loto,0.2366174484108221,23.66174484108221
Giải bảy,prize7_3,16,16,loto,0.2387114586742006,23.87114586742006
Giải bảy,prize7_4,73,73,loto,0.2353867568581152,23.53867568581152
