prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,84664,64,de,0.0102067580156859,1.02067580156859
Giải nhất,prize1,31098,98,loto,0.2378955798500585,23.78955798500585
Giải nhì,prize2_1,53450,50,loto,0.2378100305763454,23.78100305763454
Giải nhì,prize2_2,05350,50,loto,0.2378100305763454,23.78100305763454
Giải ba,prize3_1,90359,59,loto,0.2378432088808694,23.784320888086942
Giải ba,prize3_2,67130,30,loto,0.2378473332281453,23.78473332281453
Giải ba,prize3_3,35234,34,loto,0.2383915393266436,23.83915393266436
Giải ba,prize3_4,02366,66,loto,0.2387513379809171,23.87513379809171
Giải ba,prize3_5,67497,97,loto,0.2390545377628943,23.905453776289427
Giải ba,prize3_6,19681,81,loto,0.2394897571535227,23.94897571535227
Giải tư,prize4_1,1908,08,loto,0.23902218268246,23.902218268246
Giải tư,prize4_2,7034,34,loto,0.2383915393266436,23.83915393266436
Giải tư,prize4_3,3602,02,loto,0.2388550317289879,23.88550317289879
Giải tư,prize4_4,6122,22,loto,0.2393095076309438,23.93095076309438
Giải năm,prize5_1,4913,13,loto,0.2386027634959893,23.86027634959893
Giải năm,prize5_2,3677,77,loto,0.2382750722259577,23.82750722259577
Giải năm,prize5_3,3825,25,loto,0.237816225336049,23.7816225336049
Giải năm,prize5_4,4921,21,loto,0.2382256985044112,23.82256985044112
Giải năm,prize5_5,6025,25,loto,0.237816225336049,23.7816225336049
Giải năm,prize5_6,2079,79,loto,0.2390353429798426,23.90353429798426
Giải sáu,prize6_1,933,33,loto,0.2390820468245546,23.908204682455462
Giải sáu,prize6_2,529,29,loto,0.2374568369409764,23.745683694097643
Giải sáu,prize6_3,081,81,loto,0.2394897571535227,23.94897571535227
Giải bảy,prize7_1,56,56,loto,0.2377962677387673,23.779626773876732
Giải bảy,prize7_2,03,03,loto,0.2379959563829239,23.799595638292388
Giải bảy,prize7_3,52,52,loto,0.2390587858368903,23.90587858368903
Giải bảy,prize7_4,80,80,loto,0.2384337036431097,23.84337036431097
