prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,79912,12,de,0.0101950302688219,1.0195030268821899
Giải nhất,prize1,37899,99,loto,0.2359901745536236,23.599017455362358
Giải nhì,prize2_1,58834,34,loto,0.2356632084122601,23.56632084122601
Giải nhì,prize2_2,70413,13,loto,0.2355866202507918,23.55866202507918
Giải ba,prize3_1,16654,54,loto,0.235665466958191,23.5665466958191
Giải ba,prize3_2,95585,85,loto,0.2355569839800795,23.555698398007948
Giải ba,prize3_3,02959,59,loto,0.2359499864884499,23.59499864884499
Giải ba,prize3_4,93319,19,loto,0.2355423522599804,23.554235225998042
Giải ba,prize3_5,98962,62,loto,0.2358708130702169,23.58708130702169
Giải ba,prize3_6,21228,28,loto,0.2353276150238839,23.532761502388393
Giải tư,prize4_1,5210,10,loto,0.2353251066391117,23.532510663911168
Giải tư,prize4_2,2245,45,loto,0.2355540812392066,23.55540812392066
Giải tư,prize4_3,2851,51,loto,0.235660120965438,23.5660120965438
Giải tư,prize4_4,0380,80,loto,0.2355954574495008,23.559545744950082
Giải năm,prize5_1,2948,48,loto,0.2355280157567606,23.55280157567606
Giải năm,prize5_2,0302,02,loto,0.2356702629902256,23.567026299022558
Giải năm,prize5_3,5758,58,loto,0.2356322348254802,23.563223482548022
Giải năm,prize5_4,6576,76,loto,0.2355608262779542,23.55608262779542
Giải năm,prize5_5,4668,68,loto,0.2355124911791462,23.55124911791462
Giải năm,prize5_6,1689,89,loto,0.2357637636482514,23.57637636482514
Giải sáu,prize6_1,918,18,loto,0.2355409085393651,23.55409085393651
Giải sáu,prize6_2,514,14,loto,0.2355715980663835,23.55715980663835
Giải sáu,prize6_3,183,83,loto,0.2354108983920881,23.54108983920881
Giải bảy,prize7_1,55,55,loto,0.2353164768825338,23.53164768825338
Giải bảy,prize7_2,91,91,loto,0.2353130146514988,23.53130146514988
Giải bảy,prize7_3,60,60,loto,0.2356175679737886,23.56175679737886
Giải bảy,prize7_4,94,94,loto,0.2355400045486671,23.55400045486671
