prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,67735,35,de,0.0098889480151525,0.9888948015152501
Giải nhất,prize1,51245,45,loto,0.2347242491268681,23.472424912686808
Giải nhì,prize2_1,89935,35,loto,0.2347467665826652,23.474676658266517
Giải nhì,prize2_2,84493,93,loto,0.234757362571524,23.4757362571524
Giải ba,prize3_1,29530,30,loto,0.234754812485974,23.4754812485974
Giải ba,prize3_2,94667,67,loto,0.2347521494469322,23.47521494469322
Giải ba,prize3_3,59271,71,loto,0.2347526319482896,23.475263194828962
Giải ba,prize3_4,79188,88,loto,0.2347415131692722,23.47415131692722
Giải ba,prize3_5,11224,24,loto,0.2347087189320917,23.470871893209168
Giải ba,prize3_6,65251,51,loto,0.2347616804878347,23.476168048783467
Giải tư,prize4_1,1861,61,loto,0.2346995128788765,23.46995128788765
Giải tư,prize4_2,8240,40,loto,0.2347338962176799,23.47338962176799
Giải tư,prize4_3,9417,17,loto,0.2347746902169116,23.47746902169116
Giải tư,prize4_4,2720,20,loto,0.2347137731727901,23.47137731727901
Giải năm,prize5_1,7623,23,loto,0.234760301127351,23.4760301127351
Giải năm,prize5_2,8272,72,loto,0.2347985102182891,23.47985102182891
Giải năm,prize5_3,3434,34,loto,0.2346984953374562,23.46984953374562
Giải năm,prize5_4,8693,93,loto,0.234757362571524,23.4757362571524
Giải năm,prize5_5,7090,90,loto,0.2347254486760865,23.47254486760865
Giải năm,prize5_6,9934,34,loto,0.2346984953374562,23.46984953374562
Giải sáu,prize6_1,658,58,loto,0.2346901608599651,23.46901608599651
Giải sáu,prize6_2,783,83,loto,0.2347289601342606,23.47289601342606
Giải sáu,prize6_3,927,27,loto,0.2347672848611221,23.47672848611221
Giải bảy,prize7_1,46,46,loto,0.2347225408579369,23.47225408579369
Giải bảy,prize7_2,29,29,loto,0.2347277577659142,23.47277577659142
Giải bảy,prize7_3,82,82,loto,0.2347262756028829,23.472627560288288
Giải bảy,prize7_4,99,99,loto,0.2347925057742953,23.479250577429532
